id,num_orders
1401705,1516.0
1266103,878.0
1197433,808.0
1301497,77.0
1116479,73.0
1445437,317.0
1272750,338.0
1239684,666.0
1472327,88.0
1237389,57.0
1414652,138.0
1482167,764.0
1409591,364.0
1473384,791.0
1198902,140.0
1269940,140.0
1478820,187.0
1488358,186.0
1143995,166.0
1066832,35.0
1391032,65.0
1367690,66.0
1130577,515.0
1473197,537.0
1076706,176.0
1276290,36.0
1443284,26.0
1458481,287.0
1018827,183.0
1203063,207.0
1125357,94.0
1271798,86.0
1206576,61.0
1297029,89.0
1214610,109.0
1049598,314.0
1154039,432.0
1249298,259.0
1104104,284.0
1180088,230.0
1456519,338.0
1336457,299.0
1342696,112.0
1049974,199.0
1420298,114.0
1007605,259.0
1333331,315.0
1174028,213.0
1396043,1041.0
1147970,645.0
1049835,294.0
1287808,63.0
1458704,61.0
1058279,435.0
1445467,430.0
1161731,801.0
1435821,209.0
1444705,219.0
1322369,217.0
1482011,611.0
1446692,368.0
1272693,636.0
1062944,67.0
1152740,53.0
1094183,35.0
1044940,31.0
1006018,28.0
1152665,57.0
1037684,39.0
1459823,573.0
1431673,433.0
1484069,134.0
1067964,22.0
1237099,23.0
1021695,140.0
1083295,67.0
1448564,33.0
1341586,117.0
1177231,83.0
1142162,68.0
1015148,144.0
1011186,138.0
1100074,224.0
1298238,301.0
1252968,312.0
1295495,171.0
1341593,94.0
1417088,181.0
1244089,89.0
1209426,27.0
1178881,211.0
1256019,120.0
1367101,238.0
1294031,273.0
1393207,231.0
1143583,635.0
1328240,542.0
1479916,336.0
1401938,54.0
1019082,75.0
1161031,47.0
1214070,145.0
1361416,273.0
1284323,408.0
1107001,171.0
1157690,133.0
1490685,193.0
1012910,675.0
1197742,209.0
1320541,541.0
1336958,117.0
1350802,65.0
1453905,99.0
1158635,214.0
1439173,208.0
1124945,23.0
1181477,51.0
1328556,42.0
1100862,306.0
1182017,464.0
1428840,198.0
1024935,24.0
1415096,35.0
1421083,35.0
1303020,132.0
1359835,208.0
1149958,289.0
1199338,180.0
1412396,147.0
1298675,166.0
1101215,113.0
1336774,48.0
1470035,112.0
1131530,41.0
1161695,200.0
1000462,159.0
1295778,202.0
1343610,233.0
1454774,173.0
1278323,224.0
1042687,208.0
1137381,87.0
1067376,46.0
1482068,45.0
1317967,102.0
1204072,163.0
1235005,249.0
1286949,198.0
1133501,155.0
1278768,148.0
1480834,406.0
1426286,133.0
1094093,219.0
1396181,33.0
1223823,34.0
1492454,24.0
1201819,31.0
1181215,173.0
1032261,312.0
1301578,137.0
1157687,19.0
1093883,18.0
1079579,165.0
1004214,168.0
1197207,177.0
1135404,104.0
1363648,79.0
1289049,32.0
1358588,27.0
1025147,30.0
1143497,31.0
1196216,92.0
1141805,59.0
1028420,231.0
1008082,349.0
1203463,192.0
1392466,46.0
1177980,61.0
1129026,44.0
1420393,20.0
1286612,44.0
1012745,111.0
1316195,97.0
1336270,48.0
1173009,97.0
1000985,143.0
1358438,142.0
1098498,68.0
1139395,73.0
1428117,15.0
1208172,18.0
1192446,17.0
1325627,49.0
1005381,211.0
1349952,64.0
1430936,16.0
1225113,113.0
1423383,120.0
1034367,136.0
1437835,93.0
1219650,34.0
1003233,17.0
1001959,21.0
1203085,20.0
1318753,160.0
1349633,75.0
1093789,138.0
1268958,784.0
1397788,341.0
1324815,220.0
1043188,46.0
1110209,70.0
1285563,52.0
1405565,171.0
1437796,220.0
1455635,461.0
1072876,62.0
1281126,59.0
1107663,97.0
1027897,375.0
1043906,177.0
1237456,462.0
1434274,69.0
1190560,57.0
1103196,34.0
1189968,57.0
1171370,100.0
1464389,59.0
1226413,25.0
1119344,35.0
1462747,237.0
1409516,247.0
1088922,82.0
1094263,33.0
1395641,27.0
1413100,21.0
1232307,190.0
1204926,224.0
1366727,236.0
1295967,109.0
1131866,74.0
1186797,88.0
1110029,77.0
1253091,92.0
1153680,193.0
1494564,200.0
1278200,256.0
1083108,174.0
1233302,108.0
1022893,123.0
1228678,87.0
1329123,35.0
1199250,137.0
1357046,116.0
1310599,126.0
1474016,116.0
1247520,116.0
1380718,509.0
1395108,310.0
1024103,144.0
1383628,31.0
1142228,38.0
1471495,33.0
1076185,87.0
1290532,157.0
1438685,226.0
1142560,50.0
1391099,44.0
1310622,78.0
1358268,440.0
1366545,172.0
1355267,302.0
1269910,139.0
1150323,131.0
1474262,100.0
1107925,48.0
1091430,137.0
1337831,156.0
1414860,26.0
1325912,39.0
1424822,39.0
1333190,273.0
1030998,265.0
1146677,129.0
1143816,18.0
1057905,23.0
1041924,126.0
1018699,130.0
1004607,191.0
1314329,150.0
1229282,70.0
1070986,104.0
1047318,75.0
1292906,75.0
1185079,152.0
1214209,35.0
1021670,166.0
1014345,88.0
1488800,162.0
1497477,153.0
1349597,88.0
1089294,1785.0
1125205,1032.0
1340873,804.0
1407369,136.0
1226418,100.0
1319050,498.0
1199115,526.0
1027254,760.0
1232746,120.0
1351003,98.0
1117290,213.0
1237585,1124.0
1477386,480.0
1301386,1107.0
1391914,121.0
1155514,108.0
1040382,57.0
1219612,88.0
1030360,212.0
1354327,119.0
1298517,31.0
1239910,131.0
1171598,84.0
1391417,610.0
1046430,469.0
1217757,267.0
1203469,35.0
1357556,30.0
1461455,47.0
1184561,416.0
1209472,506.0
1192580,398.0
1474084,107.0
1487287,123.0
1164193,102.0
1109602,108.0
1443392,150.0
1320629,405.0
1342379,344.0
1498006,316.0
1347818,197.0
1305267,377.0
1087166,389.0
1076853,245.0
1305385,59.0
1079826,247.0
1104176,271.0
1175267,327.0
1378907,364.0
1012151,272.0
1270474,84.0
1131994,101.0
1450872,46.0
1471133,18.0
1165658,88.0
1217814,61.0
1443855,99.0
1407586,170.0
1088239,112.0
1387039,87.0
1067822,74.0
1471014,558.0
1242372,158.0
1363784,127.0
1179493,14.0
1462332,14.0
1028630,22.0
1384173,27.0
1010409,45.0
1240628,142.0
1418851,589.0
1359951,204.0
1411078,134.0
1287056,170.0
1440725,132.0
1056033,54.0
1396116,15.0
1425734,15.0
1090818,36.0
1191333,163.0
1414435,146.0
1146344,451.0
1460264,454.0
1266765,190.0
1082803,736.0
1431972,559.0
1230002,268.0
1402798,75.0
1356258,74.0
1212698,327.0
1486372,328.0
1443293,517.0
1324089,112.0
1171163,97.0
1056982,174.0
1279701,558.0
1397626,242.0
1326661,474.0
1246808,72.0
1006570,51.0
1427424,40.0
1393546,68.0
1058293,107.0
1001180,41.0
1407561,45.0
1344056,425.0
1198898,352.0
1114889,142.0
1318169,15.0
1220031,399.0
1162048,378.0
1178436,291.0
1313079,59.0
1265812,78.0
1039592,123.0
1218630,116.0
1079575,293.0
1000586,336.0
1429686,247.0
1230004,223.0
1452748,126.0
1078476,74.0
1234810,62.0
1333045,38.0
1234968,187.0
1219673,95.0
1352579,213.0
1185243,196.0
1100649,264.0
1139012,1223.0
1487534,549.0
1040523,239.0
1138941,51.0
1329060,58.0
1364719,269.0
1336659,289.0
1117505,593.0
1350098,68.0
1392380,82.0
1420772,129.0
1182139,479.0
1412054,248.0
1489178,742.0
1294662,154.0
1259517,153.0
1422858,109.0
1148515,281.0
1465748,176.0
1441382,27.0
1383402,46.0
1125018,45.0
1245505,478.0
1009320,399.0
1232901,194.0
1356004,31.0
1302236,24.0
1278894,259.0
1052757,278.0
1322060,288.0
1373882,190.0
1123593,176.0
1366427,123.0
1365294,95.0
1464131,115.0
1198611,291.0
1339347,319.0
1142883,291.0
1109675,285.0
1162252,270.0
1420537,291.0
1271253,187.0
1477134,41.0
1098625,163.0
1086137,178.0
1499690,223.0
1333035,248.0
1484962,178.0
1061620,68.0
1305904,64.0
1365197,34.0
1178853,32.0
1165037,84.0
1367023,55.0
1137267,75.0
1161659,126.0
1092440,86.0
1093380,253.0
1425176,144.0
1119688,84.0
1471786,22.0
1266863,22.0
1122156,28.0
1291641,26.0
1453686,22.0
1351721,94.0
1048131,427.0
1378323,170.0
1237518,138.0
1370913,129.0
1497225,126.0
1134227,22.0
1243770,37.0
1011398,24.0
1362374,22.0
1370332,152.0
1369916,86.0
1368442,397.0
1401772,413.0
1164969,209.0
1376822,365.0
1192752,302.0
1122553,158.0
1084167,93.0
1435856,110.0
1416232,173.0
1356384,411.0
1145535,366.0
1103003,84.0
1390893,136.0
1163752,89.0
1284180,839.0
1044711,246.0
1101385,665.0
1310135,148.0
1107165,107.0
1044935,123.0
1358058,236.0
1270763,205.0
1141498,30.0
1099098,94.0
1368689,103.0
1225441,337.0
1411973,317.0
1305327,121.0
1326015,38.0
1474663,33.0
1461176,40.0
1367817,133.0
1328212,226.0
1251250,333.0
1175249,177.0
1067334,126.0
1343496,115.0
1198628,126.0
1425780,128.0
1255897,270.0
1238740,61.0
1442104,295.0
1200505,175.0
1096571,297.0
1453406,323.0
1498862,123.0
1109460,190.0
1095250,220.0
1009945,57.0
1062744,27.0
1104740,44.0
1146902,41.0
1109325,138.0
1426497,306.0
1277432,227.0
1464202,215.0
1123580,221.0
1123130,224.0
1438654,292.0
1378051,181.0
1283089,284.0
1214375,53.0
1223519,40.0
1492295,79.0
1315808,28.0
1245081,26.0
1179359,26.0
1069506,220.0
1084567,224.0
1371893,72.0
1279696,111.0
1381048,138.0
1294243,116.0
1255299,104.0
1454713,74.0
1132414,53.0
1168582,29.0
1211490,35.0
1396054,42.0
1075151,22.0
1129512,69.0
1349156,42.0
1283403,280.0
1442597,403.0
1372560,137.0
1444543,1646.0
1317829,806.0
1129603,201.0
1302905,56.0
1478833,72.0
1037634,72.0
1133327,450.0
1145867,445.0
1132416,875.0
1061066,147.0
1237095,139.0
1292548,161.0
1004539,771.0
1109532,314.0
1464786,766.0
1454798,99.0
1258488,76.0
1009681,52.0
1207682,91.0
1272815,50.0
1053250,28.0
1117835,57.0
1142259,44.0
1256087,504.0
1226927,400.0
1197065,118.0
1021476,22.0
1128443,23.0
1063994,59.0
1272093,77.0
1184858,103.0
1130424,308.0
1253795,348.0
1007961,208.0
1090108,125.0
1088502,199.0
1125260,232.0
1093130,222.0
1389806,258.0
1260387,85.0
1257181,107.0
1312562,146.0
1099461,85.0
1227103,40.0
1371677,189.0
1040519,145.0
1419824,228.0
1039816,320.0
1180066,234.0
1093777,1232.0
1015607,252.0
1385551,63.0
1343850,59.0
1302699,89.0
1470456,281.0
1033891,187.0
1317953,99.0
1240240,120.0
1138618,130.0
1251353,494.0
1169520,135.0
1222203,361.0
1330506,82.0
1095747,60.0
1146800,54.0
1340138,91.0
1060804,97.0
1034507,23.0
1285430,55.0
1418621,32.0
1389242,210.0
1205005,461.0
1458426,201.0
1145845,24.0
1020336,153.0
1390749,116.0
1458502,181.0
1268836,143.0
1000380,126.0
1316849,87.0
1260616,42.0
1490597,37.0
1365659,37.0
1177200,27.0
1324304,141.0
1423013,74.0
1340752,171.0
1330625,198.0
1165067,165.0
1485963,630.0
1107378,512.0
1475322,175.0
1423096,34.0
1421652,42.0
1164085,115.0
1397932,173.0
1079065,321.0
1234680,157.0
1172167,139.0
1312426,195.0
1492844,480.0
1143346,156.0
1396501,302.0
1213006,63.0
1451834,40.0
1235794,45.0
1475191,88.0
1498268,107.0
1373847,21.0
1429177,34.0
1448932,330.0
1301394,372.0
1279507,189.0
1025507,23.0
1183926,26.0
1364798,146.0
1452295,148.0
1260568,210.0
1487099,187.0
1147881,139.0
1058707,131.0
1423621,72.0
1207940,54.0
1350667,88.0
1248758,25.0
1218300,132.0
1059605,77.0
1122083,226.0
1248754,239.0
1497978,188.0
1193020,324.0
1322847,170.0
1374913,64.0
1178707,42.0
1489039,47.0
1058034,20.0
1256130,175.0
1040412,357.0
1251525,210.0
1302552,243.0
1000405,158.0
1272624,172.0
1418951,436.0
1083553,129.0
1379614,359.0
1204248,78.0
1313512,66.0
1250654,19.0
1497104,38.0
1421623,27.0
1207686,175.0
1464581,179.0
1022560,65.0
1037597,24.0
1168775,18.0
1429336,117.0
1173733,144.0
1384661,107.0
1174164,135.0
1130340,36.0
1413242,63.0
1002128,42.0
1245306,88.0
1056566,38.0
1252353,142.0
1321307,89.0
1004124,189.0
1327188,252.0
1083831,71.0
1430974,543.0
1204607,361.0
1375533,95.0
1110541,41.0
1308693,126.0
1339671,173.0
1146493,260.0
1446291,111.0
1473600,89.0
1106524,68.0
1041891,381.0
1246866,117.0
1063833,332.0
1010170,58.0
1061389,37.0
1391427,49.0
1124635,25.0
1163908,81.0
1480946,115.0
1317106,33.0
1289609,207.0
1130721,191.0
1085675,84.0
1456089,22.0
1487852,29.0
1194326,22.0
1250822,85.0
1393237,98.0
1079005,129.0
1114401,105.0
1285141,128.0
1272957,101.0
1215779,43.0
1074009,42.0
1167678,88.0
1028514,142.0
1309758,73.0
1280261,185.0
1236341,131.0
1193107,93.0
1231421,735.0
1327609,447.0
1233349,329.0
1462748,34.0
1269584,64.0
1014996,69.0
1443779,191.0
1430695,234.0
1075490,377.0
1465455,134.0
1484197,150.0
1121116,153.0
1329859,289.0
1305683,190.0
1276788,252.0
1243216,19.0
1468809,24.0
1073152,35.0
1306776,30.0
1375783,291.0
1136080,207.0
1015385,97.0
1066076,19.0
1289065,147.0
1049699,208.0
1273859,59.0
1250917,66.0
1134217,61.0
1128791,79.0
1076426,116.0
1240821,136.0
1162484,216.0
1287294,207.0
1285677,179.0
1102290,72.0
1215930,60.0
1457277,28.0
1237362,29.0
1243074,96.0
1161777,63.0
1450893,134.0
1235684,130.0
1166579,162.0
1275946,518.0
1226462,305.0
1189141,166.0
1001431,43.0
1344123,45.0
1264101,149.0
1085278,219.0
1466159,347.0
1043464,76.0
1492522,100.0
1106674,126.0
1079406,263.0
1483182,178.0
1099585,332.0
1305943,73.0
1202448,42.0
1262049,68.0
1108913,57.0
1019053,25.0
1031572,33.0
1031727,192.0
1351498,132.0
1489607,102.0
1248197,23.0
1268765,22.0
1170120,139.0
1371644,208.0
1441584,178.0
1221116,69.0
1011312,64.0
1289928,56.0
1240530,82.0
1467823,140.0
1167321,260.0
1326759,228.0
1106911,242.0
1127586,157.0
1117230,81.0
1408980,49.0
1466637,29.0
1032676,117.0
1085342,118.0
1100472,199.0
1212272,145.0
1487542,98.0
1180280,621.0
1072664,255.0
1387433,127.0
1233924,47.0
1131911,86.0
1261584,71.0
1479677,206.0
1105905,307.0
1267000,407.0
1249099,81.0
1460320,95.0
1074993,526.0
1145990,334.0
1049132,640.0
1063015,92.0
1070294,88.0
1114529,65.0
1370194,50.0
1270326,72.0
1087211,43.0
1371275,37.0
1473338,236.0
1230945,416.0
1200793,125.0
1054892,29.0
1262561,24.0
1007490,127.0
1308751,154.0
1073589,160.0
1305397,76.0
1274216,65.0
1296322,75.0
1496799,81.0
1390124,92.0
1246387,150.0
1087532,181.0
1038990,227.0
1002997,167.0
1441462,51.0
1212479,109.0
1336379,63.0
1231107,51.0
1025208,195.0
1040724,107.0
1315060,237.0
1450801,243.0
1042128,210.0
1297462,167.0
1067689,147.0
1480247,57.0
1111610,18.0
1115458,51.0
1083245,107.0
1316588,125.0
1422402,128.0
1103872,70.0
1252476,100.0
1241492,95.0
1279465,307.0
1346600,141.0
1045529,99.0
1247475,28.0
1033602,26.0
1169805,123.0
1370143,302.0
1296432,138.0
1230218,99.0
1006102,114.0
1365140,113.0
1358351,46.0
1484593,22.0
1311634,116.0
1165626,92.0
1018556,395.0
1388114,477.0
1220103,200.0
1155339,326.0
1008164,279.0
1061591,132.0
1403371,23.0
1430621,30.0
1146539,18.0
1134494,62.0
1280679,129.0
1413584,145.0
1250015,30.0
1174617,26.0
1172903,48.0
1338433,338.0
1439329,133.0
1453924,282.0
1230360,75.0
1474539,41.0
1385434,65.0
1420768,127.0
1242843,98.0
1491297,24.0
1029994,25.0
1195450,193.0
1106133,251.0
1343078,106.0
1106605,19.0
1021972,59.0
1054087,64.0
1000916,122.0
1366353,148.0
1498867,74.0
1446240,73.0
1493905,64.0
1192604,115.0
1157900,90.0
1060922,45.0
1401083,103.0
1063131,99.0
1291236,61.0
1339975,490.0
1325692,358.0
1379965,262.0
1445518,41.0
1272125,89.0
1173218,55.0
1462601,126.0
1430034,200.0
1132325,272.0
1124041,104.0
1028358,96.0
1401741,144.0
1341530,535.0
1193266,175.0
1407952,317.0
1392239,62.0
1310990,43.0
1406214,33.0
1110969,71.0
1440940,55.0
1028809,28.0
1104430,44.0
1149766,42.0
1161152,217.0
1291371,392.0
1469310,169.0
1359583,25.0
1247499,23.0
1313529,115.0
1098128,146.0
1465531,190.0
1353011,67.0
1073089,87.0
1295773,69.0
1158717,59.0
1035147,45.0
1342863,98.0
1269768,43.0
1112092,266.0
1121263,233.0
1220068,229.0
1189831,261.0
1107821,179.0
1290617,133.0
1125510,163.0
1268748,41.0
1235898,26.0
1103804,57.0
1020219,45.0
1207242,171.0
1491093,250.0
1024663,150.0
1002342,144.0
1098095,193.0
1233877,160.0
1191246,347.0
1345716,135.0
1379599,237.0
1254624,38.0
1323555,41.0
1301996,24.0
1327864,37.0
1317099,135.0
1062675,247.0
1167392,75.0
1224019,18.0
1162956,15.0
1393617,113.0
1410139,121.0
1161585,119.0
1228744,64.0
1486498,74.0
1237006,41.0
1368477,33.0
1268989,18.0
1331468,29.0
1193998,92.0
1212172,49.0
1020427,245.0
1464987,257.0
1397410,162.0
1305831,274.0
1478418,220.0
1461833,116.0
1240501,91.0
1306099,80.0
1073500,94.0
1127933,143.0
1467236,124.0
1117229,102.0
1472745,97.0
1198136,154.0
1237283,458.0
1167140,135.0
1408325,282.0
1032374,15.0
1294006,15.0
1007549,27.0
1391878,59.0
1178675,67.0
1093994,24.0
1100173,34.0
1035285,35.0
1209006,107.0
1246267,429.0
1415208,187.0
1421985,16.0
1356088,24.0
1215618,160.0
1474247,159.0
1495102,194.0
1277463,109.0
1075062,79.0
1408601,64.0
1191405,45.0
1064291,70.0
1207427,42.0
1346348,294.0
1006361,186.0
1178992,201.0
1022032,344.0
1356978,167.0
1339194,470.0
1140639,283.0
1358305,124.0
1497364,75.0
1079291,68.0
1032155,48.0
1332928,156.0
1016607,198.0
1018139,278.0
1498588,95.0
1447715,128.0
1064474,100.0
1497299,433.0
1028758,156.0
1232226,459.0
1295932,69.0
1242979,63.0
1131973,83.0
1264900,167.0
1372544,150.0
1069977,27.0
1051497,39.0
1439868,35.0
1071157,284.0
1229991,277.0
1045423,110.0
1424192,32.0
1162793,100.0
1378401,117.0
1236537,157.0
1279865,147.0
1438196,137.0
1128118,105.0
1084912,147.0
1257133,154.0
1326260,320.0
1342245,29.0
1382993,170.0
1023106,62.0
1422156,244.0
1378172,210.0
1428499,108.0
1361549,1261.0
1447369,884.0
1499731,351.0
1477208,43.0
1224012,97.0
1476979,82.0
1388306,426.0
1320899,436.0
1182492,652.0
1070528,127.0
1378815,147.0
1133192,197.0
1358297,666.0
1168617,406.0
1198452,656.0
1054815,71.0
1429989,55.0
1452920,42.0
1364546,89.0
1047450,35.0
1495323,26.0
1059102,46.0
1199788,46.0
1379979,443.0
1223618,397.0
1016936,182.0
1144801,19.0
1075666,414.0
1423546,531.0
1335791,388.0
1449596,75.0
1223170,62.0
1047470,45.0
1335462,140.0
1077952,142.0
1246739,271.0
1314848,347.0
1274066,271.0
1017736,247.0
1331336,138.0
1069717,122.0
1427960,78.0
1285901,37.0
1183120,169.0
1035322,134.0
1412987,334.0
1465065,252.0
1209109,279.0
1138520,257.0
1425904,188.0
1050233,87.0
1438123,24.0
1306697,54.0
1466488,42.0
1061294,167.0
1165400,173.0
1270455,196.0
1173994,60.0
1234906,68.0
1217608,73.0
1399546,379.0
1425432,150.0
1375742,385.0
1386971,66.0
1313903,65.0
1468046,49.0
1143434,104.0
1458467,228.0
1315614,194.0
1060379,23.0
1242551,39.0
1095364,33.0
1355864,220.0
1433846,225.0
1490375,98.0
1128032,25.0
1274803,35.0
1141401,73.0
1036619,101.0
1182033,163.0
1394734,98.0
1266882,61.0
1350266,133.0
1032110,138.0
1346305,57.0
1352022,131.0
1444572,38.0
1337198,147.0
1232183,70.0
1193500,176.0
1332522,124.0
1181307,117.0
1318970,145.0
1230110,99.0
1282678,56.0
1454906,39.0
1087230,80.0
1245072,61.0
1333259,198.0
1246760,371.0
1144722,213.0
1228809,86.0
1177855,140.0
1459200,143.0
1419376,522.0
1473748,199.0
1315244,249.0
1117852,18.0
1378735,34.0
1123101,35.0
1216042,44.0
1363824,32.0
1109184,194.0
1453938,503.0
1415863,193.0
1410274,20.0
1287636,169.0
1132630,164.0
1406271,200.0
1090704,29.0
1122982,40.0
1349996,40.0
1131800,22.0
1385171,20.0
1359439,33.0
1306678,265.0
1114122,167.0
1192330,383.0
1080130,445.0
1210263,256.0
1324577,354.0
1171672,325.0
1083317,136.0
1230585,74.0
1000085,73.0
1425828,49.0
1396429,209.0
1269710,313.0
1050978,355.0
1435716,249.0
1042953,202.0
1189914,189.0
1092362,479.0
1096295,222.0
1300682,457.0
1288816,36.0
1128198,98.0
1346627,92.0
1088156,27.0
1478834,41.0
1331594,45.0
1217675,278.0
1112700,262.0
1277335,94.0
1080700,23.0
1137982,22.0
1028104,26.0
1140032,136.0
1241891,173.0
1014522,195.0
1469891,176.0
1331921,126.0
1259451,136.0
1139069,62.0
1074410,54.0
1452537,109.0
1197171,35.0
1120175,190.0
1221083,125.0
1419813,287.0
1062617,373.0
1217149,117.0
1089050,609.0
1461365,287.0
1080756,155.0
1070930,51.0
1453915,76.0
1122163,199.0
1281556,214.0
1451474,378.0
1184979,70.0
1448200,74.0
1361626,98.0
1127302,336.0
1342786,170.0
1148097,353.0
1206446,41.0
1037296,24.0
1306781,29.0
1096759,52.0
1493504,53.0
1294035,27.0
1408322,24.0
1311230,32.0
1431143,25.0
1057122,219.0
1052429,206.0
1402786,85.0
1395805,17.0
1070689,19.0
1298419,18.0
1017228,84.0
1366050,153.0
1309302,149.0
1071986,59.0
1348808,56.0
1105017,58.0
1131156,65.0
1191506,46.0
1196940,140.0
1339825,126.0
1215288,120.0
1108597,88.0
1493433,73.0
1010862,85.0
1289902,64.0
1350450,30.0
1467669,134.0
1057838,99.0
1388713,121.0
1248955,166.0
1498604,136.0
1121810,1015.0
1145363,654.0
1408791,232.0
1398059,52.0
1000890,70.0
1120392,269.0
1159673,305.0
1264986,465.0
1129548,147.0
1225380,156.0
1078271,161.0
1304517,363.0
1377140,302.0
1056871,535.0
1173936,52.0
1416956,21.0
1171152,36.0
1177426,33.0
1260705,26.0
1138702,48.0
1163092,26.0
1134672,461.0
1411709,403.0
1053624,138.0
1205375,16.0
1287103,54.0
1169085,88.0
1452470,80.0
1346931,68.0
1128636,77.0
1011007,138.0
1441671,168.0
1326038,224.0
1467889,204.0
1254304,178.0
1449143,157.0
1180721,32.0
1085409,59.0
1255557,25.0
1016231,83.0
1179779,33.0
1404777,260.0
1482667,234.0
1018043,221.0
1337116,2022.0
1366322,920.0
1394190,540.0
1408881,59.0
1269966,90.0
1027247,383.0
1431942,382.0
1053389,832.0
1059676,83.0
1092508,115.0
1178026,168.0
1241259,1010.0
1068862,426.0
1366988,881.0
1229730,206.0
1057777,196.0
1417079,77.0
1485601,248.0
1111304,292.0
1252493,181.0
1348179,31.0
1267474,86.0
1325342,607.0
1260311,538.0
1113155,397.0
1140269,35.0
1315629,48.0
1471838,32.0
1260235,308.0
1463547,336.0
1453965,505.0
1271516,156.0
1418510,109.0
1209386,121.0
1495791,160.0
1303705,146.0
1126270,521.0
1233169,446.0
1018405,291.0
1145871,312.0
1013566,323.0
1311102,372.0
1274734,299.0
1318399,69.0
1208881,251.0
1057936,193.0
1330281,333.0
1341683,269.0
1137845,280.0
1093038,1984.0
1413823,1106.0
1198302,497.0
1050288,65.0
1457410,139.0
1087017,96.0
1184251,490.0
1046290,467.0
1365636,1072.0
1020051,114.0
1314155,139.0
1054140,218.0
1128795,876.0
1343368,416.0
1027914,877.0
1042062,132.0
1390807,113.0
1028601,68.0
1082933,74.0
1384407,65.0
1196961,112.0
1122942,40.0
1189314,63.0
1368555,64.0
1439062,555.0
1373666,472.0
1281436,176.0
1075875,38.0
1079425,44.0
1375719,40.0
1438076,234.0
1323027,314.0
1280440,336.0
1136807,152.0
1413776,162.0
1372751,113.0
1366942,125.0
1252904,190.0
1484640,408.0
1141481,308.0
1484744,304.0
1368030,277.0
1115883,230.0
1178326,266.0
1144637,224.0
1083185,47.0
1265850,269.0
1064535,184.0
1151642,328.0
1051521,354.0
1112568,251.0
1060374,158.0
1145737,141.0
1153172,81.0
1182641,65.0
1416916,37.0
1432452,92.0
1454467,207.0
1090725,196.0
1278151,85.0
1182721,101.0
1490426,87.0
1261967,591.0
1272173,163.0
1475127,240.0
1402147,39.0
1405911,33.0
1270123,63.0
1129747,38.0
1479343,197.0
1224135,530.0
1026022,204.0
1133017,22.0
1374299,15.0
1492201,17.0
1194920,126.0
