id,num_orders
1372264,745.0
1367722,448.0
1131831,694.0
1450298,48.0
1236521,43.0
1417628,56.0
1302103,83.0
1075661,57.0
1052678,46.0
1116456,45.0
1210918,47.0
1238372,531.0
1200100,353.0
1308118,193.0
1025514,24.0
1073171,27.0
1343697,324.0
1206094,342.0
1213565,330.0
1133994,68.0
1406832,67.0
1199518,58.0
1465945,82.0
1360766,136.0
1172793,223.0
1477841,263.0
1480419,244.0
1266200,136.0
1228974,98.0
1443865,122.0
1110747,87.0
1259815,35.0
1222703,108.0
1416211,68.0
1289707,449.0
1350731,290.0
1315773,302.0
1462684,360.0
1265062,314.0
1087576,137.0
1193331,30.0
1179725,66.0
1162092,132.0
1152578,274.0
1209604,289.0
1236773,72.0
1309943,57.0
1460971,69.0
1217450,496.0
1045376,183.0
1443469,297.0
1462830,54.0
1255402,49.0
1167286,43.0
1059507,87.0
1079973,128.0
1483889,113.0
1012794,42.0
1078273,31.0
1105636,43.0
1197957,226.0
1129900,253.0
1399359,147.0
1435778,21.0
1115944,26.0
1148006,21.0
1004198,55.0
1071538,71.0
1179231,99.0
1183707,97.0
1492404,85.0
1069594,116.0
1475387,100.0
1389608,119.0
1257603,31.0
1468813,63.0
1190954,51.0
1231442,250.0
1426101,206.0
1011026,119.0
1494285,328.0
1127975,235.0
1254456,109.0
1433132,30.0
1385563,116.0
1329092,93.0
1024456,228.0
1441633,403.0
1005331,308.0
1255283,114.0
1268877,121.0
1191347,132.0
1367529,591.0
1392509,291.0
1443604,394.0
1242946,26.0
1158962,59.0
1266951,54.0
1393559,36.0
1171262,35.0
1259868,45.0
1099206,234.0
1439182,448.0
1330691,799.0
1199867,19.0
1359174,19.0
1478755,74.0
1437302,116.0
1142646,142.0
1428338,70.0
1494524,100.0
1318530,63.0
1031981,27.0
1103507,40.0
1048429,36.0
1066501,122.0
1142079,90.0
1199171,410.0
1423076,386.0
1375347,317.0
1363494,537.0
1168706,442.0
1286957,254.0
1297773,37.0
1127311,116.0
1278238,87.0
1246917,251.0
1255329,423.0
1297788,420.0
1362697,158.0
1377302,167.0
1129605,197.0
1186097,642.0
1166420,295.0
1144128,434.0
1465478,62.0
1439785,119.0
1452155,88.0
1412612,47.0
1042812,36.0
1140317,42.0
1441282,320.0
1420561,307.0
1052770,185.0
1492355,20.0
1123588,22.0
1205947,21.0
1397772,98.0
1430108,150.0
1123252,164.0
1019322,216.0
1019113,137.0
1476280,102.0
1446657,92.0
1442076,106.0
1199873,111.0
1053654,33.0
1493948,88.0
1087207,65.0
1193820,357.0
1401050,309.0
1241369,211.0
1331635,476.0
1275462,376.0
1226852,196.0
1321242,26.0
1447608,77.0
1467746,214.0
1497186,335.0
1421624,366.0
1103191,60.0
1232381,58.0
1351626,88.0
1336135,377.0
1126452,195.0
1370737,294.0
1020027,26.0
1312294,23.0
1113562,24.0
1267715,37.0
1157131,53.0
1127567,38.0
1393273,40.0
1301677,29.0
1429577,246.0
1413066,198.0
1273196,111.0
1065500,19.0
1442450,20.0
1179865,19.0
1229492,93.0
1283364,125.0
1480985,186.0
1164611,59.0
1286172,52.0
1395783,49.0
1177550,50.0
1412772,71.0
1325211,111.0
1331898,112.0
1027577,65.0
1211409,66.0
1119268,64.0
1409353,64.0
1239768,52.0
1016320,27.0
1350029,73.0
1165320,66.0
1114413,218.0
1374639,156.0
1263967,138.0
1431639,913.0
1439212,752.0
1243982,179.0
1425722,24.0
1357621,61.0
1080059,56.0
1342822,320.0
1100321,456.0
1237813,602.0
1300518,120.0
1114521,120.0
1385419,169.0
1250718,543.0
1499934,336.0
1466058,477.0
1149575,26.0
1003527,24.0
1436210,24.0
1495418,36.0
1018177,28.0
1222779,34.0
1278720,436.0
1425342,324.0
1247856,201.0
1296233,20.0
1299299,19.0
1040011,65.0
1047541,125.0
1416939,60.0
1307589,52.0
1154900,54.0
1447474,57.0
1498148,107.0
1032041,150.0
1441254,102.0
1270780,94.0
1283042,69.0
1284049,38.0
1451216,45.0
1159551,33.0
1226506,71.0
1065345,53.0
1421154,335.0
1254784,263.0
1067670,223.0
1249310,1229.0
1109152,926.0
1059263,574.0
1127296,61.0
1177149,106.0
1193901,116.0
1305434,641.0
1169253,598.0
1439432,1083.0
1369386,100.0
1187366,88.0
1383898,169.0
1040191,1027.0
1026483,529.0
1418641,931.0
1446160,102.0
1300731,97.0
1359618,79.0
1248156,222.0
1294670,244.0
1478985,177.0
1368481,99.0
1333433,65.0
1434239,74.0
1257619,701.0
1094504,693.0
1300383,493.0
1384829,37.0
1005407,42.0
1315724,40.0
1177648,292.0
1039799,397.0
1050610,486.0
1215378,110.0
1420586,98.0
1355314,83.0
1200145,101.0
1352856,160.0
1490730,306.0
1140936,264.0
1100311,242.0
1280962,206.0
1188460,232.0
1241716,274.0
1495394,237.0
1052736,55.0
1491102,107.0
1439147,94.0
1253028,442.0
1217271,338.0
1153904,399.0
1103990,1864.0
1315380,1410.0
1012578,738.0
1356121,62.0
1387352,230.0
1177494,150.0
1441552,553.0
1065795,713.0
1245852,1207.0
1485920,122.0
1282419,124.0
1474269,176.0
1122106,1034.0
1419497,500.0
1491382,918.0
1334251,84.0
1107205,72.0
1342908,62.0
1389672,101.0
1115199,126.0
1466642,106.0
1075060,86.0
1286035,61.0
1216014,65.0
1202009,702.0
1447158,477.0
1116835,236.0
1216346,33.0
1295510,37.0
1286831,33.0
1495796,198.0
1477046,197.0
1423534,305.0
1070216,160.0
1260241,150.0
1376750,105.0
1331408,114.0
1239901,170.0
1195401,235.0
1083931,313.0
1445603,275.0
1331096,211.0
1085873,175.0
1106683,179.0
1334187,167.0
1103377,49.0
1015635,136.0
1254780,107.0
1379556,405.0
1461975,289.0
1104316,264.0
1395991,209.0
1395799,206.0
1204391,89.0
1080873,38.0
1111719,101.0
1210576,74.0
1172770,150.0
1265692,291.0
1042603,242.0
1182168,129.0
1277776,137.0
1131821,114.0
1174173,658.0
1337771,245.0
1202376,281.0
1444033,26.0
1163334,46.0
1279214,35.0
1296501,33.0
1033599,46.0
1174360,211.0
1291501,565.0
1298916,577.0
1423496,70.0
1293002,105.0
1076795,137.0
1021481,57.0
1330908,57.0
1162720,44.0
1078467,31.0
1345403,29.0
1036433,37.0
1391656,33.0
1328210,79.0
1177028,74.0
1434055,445.0
1424721,442.0
1191920,231.0
1052756,359.0
1391034,228.0
1408065,104.0
1091688,33.0
1166031,68.0
1177255,53.0
1045371,102.0
1060513,222.0
1436754,164.0
1233478,72.0
1192154,75.0
1037962,427.0
1373312,157.0
1185011,198.0
1007240,26.0
1277562,40.0
1072334,30.0
1128376,29.0
1297522,40.0
1452541,152.0
1359919,370.0
1067207,237.0
1233545,17.0
1214743,52.0
1228910,71.0
1423994,93.0
1313304,95.0
1099679,55.0
1426844,55.0
1378564,28.0
1076816,27.0
1001350,31.0
1463100,25.0
1239878,63.0
1415566,50.0
1168331,326.0
1184252,327.0
1037012,159.0
1458256,77.0
1280912,77.0
1082299,43.0
1300140,84.0
1397931,112.0
1428482,67.0
1229001,69.0
1067710,87.0
1181286,81.0
1412408,136.0
1407485,119.0
1071259,88.0
1131716,21.0
1214421,25.0
1114189,27.0
1323156,87.0
1000698,124.0
1031474,81.0
1247248,17.0
1023342,16.0
1188121,23.0
1286899,55.0
1349711,83.0
1091327,99.0
1176395,44.0
1248828,35.0
1040307,137.0
1329740,104.0
1265965,116.0
1375031,819.0
1336230,613.0
1109216,291.0
1223819,38.0
1184220,84.0
1351227,72.0
1291104,342.0
1499951,424.0
1389163,677.0
1457331,95.0
1018331,94.0
1222327,152.0
1380095,605.0
1186135,349.0
1091750,568.0
1474529,44.0
1336163,37.0
1463362,58.0
1280003,106.0
1119159,99.0
1067474,55.0
1317791,38.0
1126189,48.0
1374875,457.0
1498800,355.0
1377853,230.0
1418509,21.0
1384132,22.0
1152757,126.0
1290442,193.0
1010856,208.0
1054292,64.0
1014398,53.0
1262731,53.0
1036243,83.0
1004828,120.0
1388536,198.0
1350424,240.0
1137631,226.0
1381527,151.0
1161738,97.0
1308325,112.0
1202718,91.0
1478119,34.0
1328690,101.0
1346361,76.0
1332266,316.0
1356772,265.0
1084390,261.0
1419232,484.0
1387470,316.0
1478089,165.0
1331292,90.0
1430739,227.0
1105500,341.0
1249587,368.0
1207278,63.0
1067443,55.0
1016566,85.0
1378160,426.0
1497309,209.0
1370933,288.0
1481206,50.0
1369995,55.0
1350874,45.0
1112513,51.0
1147478,43.0
1293493,59.0
1387939,257.0
1191281,192.0
1092227,101.0
1178247,22.0
1169864,23.0
1174124,57.0
1278123,130.0
1075935,162.0
1220930,97.0
1219540,90.0
1055380,77.0
1036746,66.0
1022232,90.0
1010495,130.0
1023709,142.0
1462450,138.0
1120855,82.0
1418431,92.0
1219029,93.0
1482768,77.0
1229842,37.0
1206840,98.0
1235689,71.0
1410054,216.0
1119297,163.0
1283213,129.0
1392031,1409.0
1193249,1131.0
1199568,345.0
1407293,37.0
1278568,83.0
1408531,68.0
1138267,362.0
1139258,456.0
1365049,808.0
1359954,69.0
1343500,67.0
1033638,120.0
1053043,746.0
1106036,340.0
1050509,611.0
1163652,48.0
1344265,44.0
1296395,129.0
1419087,139.0
1341606,110.0
1067990,65.0
1327243,42.0
1019442,54.0
1320284,433.0
1070518,311.0
1380607,178.0
1092204,23.0
1397944,26.0
1308439,25.0
1386250,170.0
1482059,225.0
1228987,300.0
1084363,61.0
1289081,48.0
1046120,71.0
1359932,105.0
1476808,184.0
1375526,216.0
1403567,206.0
1411725,153.0
1027074,153.0
1319750,180.0
1488452,143.0
1183310,37.0
1060365,81.0
1203758,71.0
1359579,303.0
1250165,229.0
1118053,222.0
1425692,199.0
1163765,170.0
1024239,86.0
1427043,33.0
1394487,116.0
1366235,89.0
1230705,122.0
1385760,271.0
1155221,147.0
1357947,115.0
1155845,119.0
1284871,116.0
1285681,570.0
1313628,169.0
1003559,238.0
1085143,31.0
1279269,26.0
1491362,27.0
1296050,27.0
1027560,53.0
1109062,43.0
1468070,37.0
1301912,31.0
1372452,53.0
1216295,155.0
1080428,455.0
1275455,254.0
1200217,64.0
1162284,103.0
1409553,108.0
1392715,73.0
1315760,88.0
1097710,51.0
1285179,41.0
1273296,40.0
1050702,51.0
1094193,29.0
1072878,84.0
1252201,54.0
1016160,375.0
1345970,417.0
1183200,173.0
1243332,308.0
1440017,264.0
1155554,122.0
1120774,37.0
1395698,59.0
1441706,56.0
1288355,107.0
1451370,195.0
1010337,199.0
1030428,60.0
1343272,61.0
1294240,73.0
1244960,529.0
1050471,196.0
1271361,297.0
1131135,62.0
1330314,53.0
1236942,48.0
1484447,98.0
1317781,151.0
1471097,130.0
1064015,51.0
1435998,36.0
1222345,53.0
1495290,256.0
1261324,303.0
1149711,178.0
1396438,22.0
1379374,28.0
1289334,23.0
1332404,63.0
1182176,80.0
1405603,112.0
1248698,148.0
1011799,114.0
1123469,76.0
1023318,115.0
1483716,120.0
1162607,145.0
1157714,35.0
1406254,49.0
1468021,48.0
1357828,287.0
1248120,257.0
1480346,133.0
1007010,309.0
1329627,250.0
1401957,71.0
1296576,37.0
1335313,86.0
1416727,54.0
1272292,149.0
1441262,358.0
1151463,238.0
1337790,121.0
1476136,127.0
1443795,107.0
1272200,472.0
1442250,213.0
1401517,259.0
1006041,24.0
1329309,20.0
1406291,50.0
1267181,35.0
1319608,29.0
1425375,26.0
1288009,27.0
1226314,179.0
1189123,399.0
1394268,165.0
1466259,17.0
1090500,58.0
1478055,89.0
1129935,87.0
1070032,96.0
1136100,83.0
1378063,52.0
1399751,29.0
1423195,26.0
1121665,35.0
1225337,26.0
1407149,68.0
1442808,40.0
1074323,422.0
1148769,478.0
1313849,154.0
1209585,1365.0
1278748,1029.0
1093376,674.0
1007123,94.0
1473365,249.0
1416330,228.0
1115570,622.0
1301735,816.0
1406384,1153.0
1117969,122.0
1259030,120.0
1167748,184.0
1353953,1394.0
1340614,792.0
1430093,1267.0
1226033,129.0
1186038,134.0
1324350,96.0
1341057,191.0
1218304,259.0
1007165,166.0
1023051,202.0
1408479,128.0
1363746,158.0
1051229,865.0
1246221,664.0
1249794,311.0
1415662,56.0
1047566,44.0
1175187,50.0
1261268,364.0
1211204,530.0
1196393,448.0
1324708,89.0
1249911,96.0
1444677,68.0
1438339,148.0
1006845,232.0
1461548,379.0
1057669,343.0
1066575,340.0
1359065,266.0
1076099,260.0
1008635,313.0
1110869,310.0
1311681,116.0
1472243,308.0
1079476,209.0
1026935,725.0
1367247,500.0
1474729,405.0
1406711,505.0
1352093,402.0
1464644,183.0
1056398,27.0
1058284,82.0
1310702,69.0
1275186,318.0
1115062,465.0
1369730,508.0
1441255,167.0
1009158,165.0
1439087,197.0
1101076,466.0
1385485,342.0
1381756,425.0
1163817,25.0
1034901,48.0
1365266,29.0
1491765,31.0
1331278,31.0
1387243,41.0
1059770,406.0
1411775,307.0
1237309,192.0
1279987,99.0
1230317,125.0
1471457,151.0
1421988,96.0
1242095,82.0
1123773,81.0
1486238,79.0
1106874,145.0
1043439,170.0
1135306,131.0
1213221,101.0
1293359,90.0
1488237,46.0
1215569,42.0
1364047,41.0
1222795,28.0
1064545,98.0
1446086,44.0
1093571,362.0
1418371,316.0
1182114,208.0
1054723,681.0
1182446,578.0
1253839,244.0
1139142,82.0
1320721,345.0
1134128,471.0
1424653,603.0
1254550,92.0
1163284,98.0
1314335,132.0
1338319,535.0
1116418,398.0
1035513,514.0
1461518,24.0
1441342,22.0
1480348,23.0
1306511,26.0
1465566,42.0
1375422,30.0
1011397,37.0
1206239,29.0
1086612,27.0
1097994,495.0
1147117,391.0
1334266,223.0
1365715,18.0
1162136,115.0
1428806,116.0
1175819,151.0
1254869,64.0
1311140,55.0
1324215,61.0
1007982,59.0
1230711,109.0
1314655,157.0
1435749,103.0
1430121,133.0
1455053,61.0
1406102,46.0
1290556,51.0
1201315,38.0
1130404,99.0
1379722,52.0
1146684,406.0
1131405,308.0
1216649,257.0
1391689,1758.0
1055011,1313.0
1183543,824.0
1451107,90.0
1456388,257.0
1178756,248.0
1159595,844.0
1444143,1020.0
1371429,1347.0
1466318,159.0
1330248,160.0
1215795,240.0
1335631,1250.0
1242295,754.0
1242991,1159.0
1209194,83.0
1148243,75.0
1181156,64.0
1316171,129.0
1145620,237.0
1385807,130.0
1025160,109.0
1448322,89.0
1299696,93.0
1431695,872.0
1093507,738.0
1068143,350.0
1262949,40.0
1111725,45.0
1461971,531.0
1364620,786.0
1415079,740.0
1341426,167.0
1080375,169.0
1158488,129.0
1212302,125.0
1087492,185.0
1472309,311.0
1238649,321.0
1202195,258.0
1482606,201.0
1028580,246.0
1051268,268.0
1379128,211.0
1013539,63.0
1129761,215.0
1411004,143.0
1435247,674.0
1380455,456.0
1265343,521.0
1135738,666.0
1011038,543.0
1137846,244.0
1399251,36.0
1440074,86.0
1000734,65.0
1414810,234.0
1381179,354.0
1350790,447.0
1190444,130.0
1486912,130.0
1236391,185.0
1178617,943.0
1285948,368.0
1262305,564.0
1321124,97.0
1477230,83.0
1474968,63.0
1358159,122.0
1493346,243.0
1316177,200.0
1098457,75.0
1325326,43.0
1252764,50.0
1130890,458.0
1445592,607.0
1267495,465.0
1382259,25.0
1156755,31.0
1491082,27.0
1103558,129.0
1338037,182.0
1094930,257.0
1386365,193.0
1304381,218.0
1351937,184.0
1328548,151.0
1371269,162.0
1002309,202.0
1471282,38.0
1392767,95.0
1019682,73.0
1457769,464.0
1300407,431.0
1068011,291.0
1127745,193.0
1275300,225.0
1031756,92.0
1276549,43.0
1056144,109.0
1345960,103.0
1026590,123.0
1230216,288.0
1493066,191.0
1240971,105.0
1076123,114.0
1116856,667.0
1106834,273.0
1430745,321.0
1142733,30.0
1332561,41.0
1065027,30.0
1288625,37.0
1100005,41.0
1316879,45.0
1448339,223.0
1448283,639.0
1230100,900.0
1150331,21.0
1233710,120.0
1244549,164.0
1011274,201.0
1366995,113.0
1155338,88.0
1431889,24.0
1411042,36.0
1373635,39.0
1365958,124.0
1263468,91.0
1147836,532.0
1312260,509.0
1108274,259.0
1152196,339.0
1174520,420.0
1311644,116.0
1282792,44.0
1313863,35.0
1116853,162.0
1117345,300.0
1142841,245.0
1346851,119.0
1202683,126.0
1286305,126.0
1207997,350.0
1075761,181.0
1442400,226.0
1313185,20.0
1313557,40.0
1461090,26.0
1262107,26.0
1043719,24.0
1172039,24.0
1382652,161.0
1020208,173.0
1253644,114.0
1339071,50.0
1320094,80.0
1117970,90.0
1068151,61.0
1458189,62.0
1154829,48.0
1441375,29.0
1027883,30.0
1358903,30.0
1297394,32.0
1065989,28.0
1364660,280.0
1277097,227.0
1157917,133.0
1482136,511.0
1491979,405.0
1491117,182.0
1206646,31.0
1208274,85.0
1210738,59.0
1328739,254.0
1151568,392.0
1179600,408.0
1350474,149.0
1249578,148.0
1141830,192.0
1066784,766.0
1135133,280.0
1045471,434.0
1239437,49.0
1412957,37.0
1256148,39.0
1150723,45.0
1458025,135.0
1208584,90.0
1052913,40.0
1342834,35.0
1427122,43.0
1307634,305.0
1483134,368.0
1008294,270.0
1127039,20.0
1205295,23.0
1216979,108.0
1213601,163.0
1124300,179.0
1400990,105.0
1206721,141.0
1154185,70.0
1051019,68.0
1035942,84.0
1120418,98.0
1000557,34.0
1159957,94.0
1281230,64.0
1492825,348.0
1364359,345.0
1144162,243.0
1134852,1399.0
1179517,1120.0
1000505,316.0
1301184,33.0
1206831,71.0
1008616,412.0
1429552,483.0
1139647,823.0
1300817,95.0
1119648,90.0
1255638,159.0
1096780,679.0
1148826,350.0
1290989,664.0
1442329,54.0
1421415,50.0
1394355,85.0
1375025,111.0
1103636,92.0
1435514,65.0
1344879,43.0
1026319,45.0
1432633,448.0
1092417,302.0
1040695,184.0
1142017,24.0
1123939,28.0
1496055,26.0
1361083,171.0
1292002,224.0
1476709,259.0
1318219,71.0
1121990,63.0
1409644,57.0
1442958,214.0
1210181,163.0
1246412,392.0
1113679,229.0
1178941,211.0
1407215,157.0
1137755,134.0
1101359,230.0
1389483,188.0
1446950,36.0
1331883,64.0
1220066,73.0
1430629,299.0
1412405,204.0
1445691,293.0
1233603,561.0
1081183,450.0
1390416,160.0
1161610,28.0
1029722,298.0
1408190,430.0
1358481,643.0
1362659,103.0
1374651,99.0
1473048,139.0
1159448,542.0
1095885,307.0
1152927,505.0
1263486,36.0
1361892,32.0
1180295,35.0
1461189,53.0
1352516,38.0
1203135,40.0
1412137,33.0
1348312,41.0
1117178,407.0
1487661,302.0
1052291,162.0
1346673,21.0
1482270,100.0
1195731,123.0
1170403,120.0
1260429,158.0
1380448,129.0
1288681,87.0
1121882,67.0
1297507,110.0
1249247,153.0
1368716,211.0
1093831,114.0
1190515,78.0
1412193,66.0
1266638,69.0
1281895,57.0
1263331,30.0
1496385,67.0
1472881,65.0
1174789,319.0
1449484,231.0
1434557,198.0
1241213,415.0
1099698,370.0
1288833,136.0
1279473,85.0
1374095,270.0
1195279,478.0
1285467,418.0
1200473,117.0
1288556,122.0
1135583,151.0
1352318,679.0
1141415,407.0
1416778,459.0
1251736,35.0
1256829,34.0
1497598,43.0
1200754,28.0
1155627,42.0
1257467,32.0
1010451,33.0
1304851,397.0
1144211,520.0
1275541,295.0
1333903,19.0
1273355,18.0
1077142,83.0
1213834,79.0
1394157,78.0
1246247,64.0
1262361,68.0
1288241,76.0
1008853,143.0
1386984,182.0
1039343,141.0
1457066,79.0
1417619,55.0
1221942,61.0
1492708,35.0
1260284,35.0
1005493,33.0
1097238,88.0
1389098,64.0
1239205,415.0
1142402,354.0
1187987,369.0
1277790,388.0
1129722,351.0
1292372,154.0
1083272,31.0
1210694,72.0
1175781,133.0
1370401,262.0
1048369,261.0
1199378,64.0
1443132,61.0
1437968,99.0
1435862,618.0
1301525,211.0
1300490,347.0
1155251,71.0
1066976,65.0
1493943,42.0
1376854,89.0
1331984,142.0
1325754,115.0
1317080,53.0
1083560,38.0
1231111,51.0
1011124,266.0
1321197,368.0
1370181,285.0
1449954,28.0
1435671,73.0
1081672,100.0
1341179,142.0
1037357,117.0
1453346,132.0
1129402,95.0
1356694,112.0
1095297,117.0
1005508,137.0
1040476,36.0
1274638,91.0
1130738,81.0
1234863,327.0
1004425,314.0
1248791,146.0
1416624,938.0
1168965,742.0
1080688,563.0
1237764,105.0
1085489,105.0
1310818,436.0
1469088,539.0
1330889,829.0
1451006,100.0
1199888,96.0
1456099,153.0
1238994,834.0
1233434,422.0
1418277,735.0
1437367,55.0
1266827,50.0
1059366,43.0
1005997,79.0
1072243,100.0
1487987,83.0
1179844,52.0
1478638,61.0
1126519,558.0
1097376,776.0
1322240,224.0
1353828,27.0
1095697,29.0
1195929,28.0
1075296,133.0
1126645,190.0
1387808,185.0
1299335,92.0
1190579,86.0
1238279,63.0
1281060,85.0
1255725,127.0
1086034,216.0
1222068,274.0
1445345,241.0
1346505,168.0
1321003,121.0
1484787,149.0
1120747,176.0
1107889,41.0
1063781,113.0
1069635,124.0
1362909,372.0
1160528,261.0
1071583,248.0
1081273,318.0
1301120,314.0
1252819,211.0
1450030,32.0
1357284,98.0
1046795,64.0
1135179,165.0
1292184,297.0
1236684,314.0
1312208,83.0
1221279,86.0
1215254,97.0
1160460,565.0
1433007,238.0
1473093,338.0
1136868,55.0
1353423,81.0
1231192,156.0
1025759,118.0
1331967,45.0
1152714,31.0
1347861,40.0
1434386,259.0
1496234,337.0
1192419,221.0
1489440,21.0
1432777,24.0
1444293,24.0
1238059,80.0
1037656,111.0
1225810,147.0
1181074,95.0
1137669,87.0
1020431,74.0
1423125,99.0
1297694,104.0
1276959,127.0
1374169,31.0
1202772,84.0
1036821,59.0
1249229,327.0
1468668,304.0
1080511,184.0
1453211,235.0
1216199,227.0
1298007,25.0
1286555,41.0
1405233,180.0
1156240,253.0
1247979,243.0
1323764,79.0
1323389,80.0
1337295,106.0
1078113,257.0
1354222,180.0
1005910,210.0
1204525,22.0
1136587,20.0
1183839,30.0
1097913,23.0
1289506,21.0
1467938,183.0
1102366,174.0
1104329,93.0
1253823,107.0
1335558,109.0
1309171,114.0
1299132,45.0
1476668,69.0
1018667,104.0
1030392,53.0
1200823,54.0
1369039,58.0
1086847,34.0
1109486,27.0
1325405,21.0
1331264,44.0
1427058,36.0
1336172,205.0
1255751,146.0
1320682,130.0
1141103,1242.0
1183358,1035.0
1384513,401.0
1143313,98.0
1253248,487.0
1142409,708.0
1267250,1193.0
1479265,110.0
1203571,118.0
1478474,149.0
1028746,1119.0
1178203,494.0
1385350,1091.0
1074938,124.0
1267774,116.0
1022228,140.0
1211769,246.0
1119491,232.0
1033015,53.0
1029041,91.0
1146955,99.0
1299017,625.0
1260005,552.0
1203568,247.0
1120980,44.0
1165612,48.0
1075641,169.0
1236863,195.0
1393900,197.0
1119480,150.0
1294669,156.0
1334537,112.0
1035256,107.0
1363056,148.0
1329993,205.0
1050349,269.0
1311264,236.0
1339810,196.0
1264183,222.0
1200866,239.0
1161315,234.0
1476020,205.0
1123496,169.0
1099298,535.0
1313206,430.0
1468053,239.0
1093227,1412.0
1183936,1033.0
1263387,665.0
1065834,49.0
1443402,143.0
1040533,137.0
1057544,766.0
1461408,783.0
1359630,1466.0
1057310,124.0
1227990,127.0
1453454,208.0
1348678,1283.0
1171835,609.0
1329067,1087.0
1214967,98.0
1360876,84.0
1487084,105.0
1476159,172.0
1185623,104.0
1401622,54.0
1150515,56.0
1353711,717.0
1300105,506.0
1050801,260.0
1205716,28.0
1084245,29.0
1323798,30.0
1495866,436.0
1126990,565.0
1382069,591.0
1206071,103.0
1156187,125.0
1446803,97.0
1049695,93.0
1323061,139.0
1339909,270.0
1135487,302.0
1000100,270.0
1388671,201.0
1047271,181.0
1430895,226.0
1191523,180.0
1157697,183.0
1158465,139.0
1347027,572.0
1241427,573.0
1188841,426.0
1181575,1016.0
1316314,566.0
1082441,251.0
1335660,44.0
1168297,96.0
1213229,73.0
1437313,258.0
1011793,437.0
1376105,510.0
1056546,134.0
1086686,145.0
1483804,166.0
1484346,890.0
1065215,341.0
1191886,514.0
1018412,54.0
1130199,45.0
1388783,37.0
1114069,86.0
1097480,154.0
1254831,117.0
1356261,25.0
1169758,42.0
1047398,42.0
1108942,370.0
1395990,467.0
1447928,276.0
1162538,23.0
1298962,27.0
1451782,95.0
1258001,136.0
1301416,162.0
1160983,151.0
1103189,166.0
1432687,137.0
1454944,106.0
1251515,109.0
1407082,135.0
1375055,35.0
1140780,120.0
1390190,80.0
1483577,426.0
1310234,350.0
1324612,216.0
1318087,337.0
1173141,269.0
1269934,123.0
1442947,42.0
1233406,100.0
1490422,158.0
1228255,293.0
1324289,300.0
1044544,120.0
1415178,121.0
1083391,138.0
1390665,659.0
1343682,264.0
1420269,382.0
1067445,57.0
1331472,48.0
1174767,45.0
1066841,57.0
1196664,119.0
1470329,109.0
1257230,27.0
1395065,39.0
1013425,45.0
1494636,293.0
1085476,473.0
1326219,299.0
