id,num_orders
1331883,67.0
1220066,80.0
1430629,284.0
1412405,191.0
1445691,291.0
1233603,575.0
1081183,401.0
1390416,144.0
1161610,28.0
1029722,274.0
1408190,401.0
1358481,608.0
1362659,109.0
1374651,103.0
1473048,139.0
1159448,566.0
1095885,318.0
1152927,482.0
1263486,42.0
1361892,37.0
1180295,39.0
1461189,45.0
1352516,38.0
1203135,40.0
1412137,32.0
1348312,42.0
1117178,439.0
1487661,308.0
1052291,152.0
1346673,20.0
1482270,85.0
1195731,116.0
1170403,112.0
1260429,199.0
1380448,125.0
1288681,105.0
1121882,92.0
1297507,138.0
1249247,189.0
1368716,307.0
1093831,158.0
1190515,93.0
1412193,64.0
1266638,65.0
1281895,53.0
1263331,31.0
1496385,62.0
1472881,69.0
1174789,309.0
1449484,216.0
1434557,228.0
1241213,369.0
1099698,323.0
1288833,128.0
1279473,92.0
1374095,281.0
1195279,456.0
1285467,393.0
1200473,152.0
1288556,133.0
1135583,184.0
1352318,690.0
1141415,385.0
1416778,485.0
1251736,28.0
1256829,31.0
1497598,48.0
1200754,28.0
1155627,47.0
1257467,32.0
1010451,35.0
1304851,354.0
1144211,519.0
1275541,267.0
1333903,19.0
1273355,21.0
1077142,87.0
1213834,101.0
1394157,81.0
1246247,55.0
1262361,65.0
1288241,132.0
1008853,187.0
1386984,247.0
1039343,165.0
1457066,114.0
1417619,69.0
1221942,57.0
1492708,28.0
1260284,31.0
1005493,34.0
1097238,102.0
1389098,68.0
1239205,374.0
1142402,278.0
1187987,369.0
1277790,396.0
1129722,348.0
1292372,153.0
1083272,31.0
1210694,72.0
1175781,110.0
1370401,228.0
1048369,244.0
1199378,66.0
1443132,63.0
1437968,85.0
1435862,636.0
1301525,203.0
1300490,364.0
1155251,65.0
1066976,57.0
1493943,45.0
1376854,85.0
1331984,186.0
1325754,125.0
1317080,51.0
1083560,39.0
1231111,48.0
1011124,271.0
1321197,345.0
1370181,246.0
1449954,30.0
1435671,108.0
1081672,122.0
1341179,174.0
1037357,140.0
1453346,189.0
1129402,116.0
1356694,105.0
1095297,94.0
1005508,115.0
1040476,41.0
1274638,87.0
1130738,78.0
1234863,329.0
1004425,290.0
1248791,130.0
1416624,983.0
1168965,697.0
1080688,426.0
1237764,127.0
1085489,120.0
1310818,420.0
1469088,497.0
1330889,891.0
1451006,112.0
1199888,95.0
1456099,152.0
1238994,848.0
1233434,436.0
1418277,712.0
1437367,51.0
1266827,51.0
1059366,48.0
1005997,74.0
1072243,97.0
1487987,78.0
1179844,52.0
1478638,60.0
1126519,540.0
1097376,688.0
1322240,212.0
1353828,28.0
1095697,28.0
1195929,30.0
1075296,108.0
1126645,166.0
1387808,182.0
1299335,103.0
1190579,90.0
1238279,76.0
1281060,133.0
1255725,166.0
1086034,243.0
1222068,438.0
1445345,420.0
1346505,249.0
1321003,108.0
1484787,129.0
1120747,186.0
1107889,41.0
1063781,136.0
1069635,109.0
1362909,309.0
1160528,267.0
1071583,276.0
1081273,271.0
1301120,306.0
1252819,154.0
1450030,30.0
1357284,86.0
1046795,56.0
1135179,152.0
1292184,268.0
1236684,297.0
1312208,63.0
1221279,64.0
1215254,87.0
1160460,560.0
1433007,227.0
1473093,320.0
1136868,59.0
1353423,80.0
1231192,150.0
1025759,132.0
1331967,41.0
1152714,34.0
1347861,45.0
1434386,256.0
1496234,351.0
1192419,212.0
1489440,23.0
1432777,26.0
1444293,24.0
1238059,105.0
1037656,134.0
1225810,173.0
1181074,101.0
1137669,102.0
1020431,89.0
1423125,96.0
1297694,88.0
1276959,126.0
1374169,30.0
1202772,86.0
1036821,67.0
1249229,302.0
1468668,338.0
1080511,170.0
1453211,211.0
1216199,196.0
1298007,22.0
1286555,55.0
1405233,153.0
1156240,203.0
1247979,242.0
1323764,71.0
1323389,83.0
1337295,115.0
1078113,240.0
1354222,214.0
1005910,213.0
1204525,25.0
1136587,22.0
1183839,28.0
1097913,23.0
1289506,20.0
1467938,240.0
1102366,164.0
1104329,82.0
1253823,89.0
1335558,114.0
1309171,124.0
1299132,64.0
1476668,84.0
1018667,128.0
1030392,68.0
1200823,74.0
1369039,79.0
1086847,29.0
1109486,25.0
1325405,21.0
1331264,51.0
1427058,37.0
1336172,184.0
1255751,111.0
1320682,146.0
1141103,1151.0
1183358,839.0
1384513,343.0
1143313,85.0
1253248,452.0
1142409,640.0
1267250,1223.0
1479265,128.0
1203571,116.0
1478474,168.0
1028746,1091.0
1178203,440.0
1385350,971.0
1074938,129.0
1267774,116.0
1022228,165.0
1211769,270.0
1119491,226.0
1033015,60.0
1029041,90.0
1146955,96.0
1299017,615.0
1260005,544.0
1203568,193.0
1120980,47.0
1165612,52.0
1075641,160.0
1236863,189.0
1393900,199.0
1119480,152.0
1294669,142.0
1334537,107.0
1035256,150.0
1363056,187.0
1329993,216.0
1050349,404.0
1311264,404.0
1339810,270.0
1264183,220.0
1200866,269.0
1161315,250.0
1476020,274.0
1123496,210.0
1099298,470.0
1313206,444.0
1468053,248.0
1093227,1174.0
1183936,868.0
1263387,505.0
1065834,50.0
1443402,153.0
1040533,162.0
1057544,645.0
1461408,722.0
1359630,1340.0
1057310,128.0
1227990,122.0
1453454,216.0
1348678,1225.0
1171835,545.0
1329067,1153.0
1214967,96.0
1360876,89.0
1487084,96.0
1476159,168.0
1185623,91.0
1401622,51.0
1150515,44.0
1353711,586.0
1300105,486.0
1050801,239.0
1205716,26.0
1084245,26.0
1323798,27.0
1495866,385.0
1126990,450.0
1382069,576.0
1206071,103.0
1156187,134.0
1446803,81.0
1049695,120.0
1323061,162.0
1339909,288.0
1135487,384.0
1000100,392.0
1388671,236.0
1047271,210.0
1430895,217.0
1191523,165.0
1157697,203.0
1158465,164.0
1347027,490.0
1241427,687.0
1188841,434.0
1181575,944.0
1316314,532.0
1082441,204.0
1335660,42.0
1168297,101.0
1213229,68.0
1437313,241.0
1011793,438.0
1376105,498.0
1056546,127.0
1086686,142.0
1483804,153.0
1484346,714.0
1065215,332.0
1191886,491.0
1018412,49.0
1130199,42.0
1388783,38.0
1114069,70.0
1097480,168.0
1254831,143.0
1356261,25.0
1169758,45.0
1047398,41.0
1108942,403.0
1395990,483.0
1447928,260.0
1162538,23.0
1298962,29.0
1451782,121.0
1258001,149.0
1301416,186.0
1160983,153.0
1103189,188.0
1432687,154.0
1454944,104.0
1251515,94.0
1407082,135.0
1375055,33.0
1140780,149.0
1390190,113.0
1483577,429.0
1310234,360.0
1324612,227.0
1318087,309.0
1173141,269.0
1269934,117.0
1442947,39.0
1233406,114.0
1490422,142.0
1228255,248.0
1324289,267.0
1044544,132.0
1415178,138.0
1083391,143.0
1390665,744.0
1343682,266.0
1420269,362.0
1067445,60.0
1331472,50.0
1174767,44.0
1066841,58.0
1196664,115.0
1470329,120.0
1257230,26.0
1395065,40.0
1013425,40.0
1494636,302.0
1085476,457.0
1326219,312.0
1363457,23.0
1003155,152.0
1104556,197.0
1379985,198.0
1342457,108.0
1008710,134.0
1418705,104.0
1333430,69.0
1186546,63.0
1239269,83.0
1388725,37.0
1462832,148.0
1072966,112.0
1197083,375.0
1107959,391.0
1481223,209.0
1305518,2074.0
1091948,1583.0
1423856,753.0
1135243,108.0
1175893,247.0
1180816,232.0
1256510,828.0
1306222,927.0
1089615,1901.0
1059966,129.0
1106408,138.0
1337824,226.0
1096372,1676.0
1493967,808.0
1464047,1662.0
1232736,239.0
1310626,229.0
1152557,166.0
1470108,336.0
1083732,402.0
1340571,270.0
1001888,93.0
1190892,120.0
1412578,118.0
1221774,923.0
1072628,711.0
1418345,373.0
1163110,59.0
1482208,59.0
1126214,62.0
1140966,599.0
1124593,791.0
1326921,781.0
1199659,198.0
1115764,195.0
1338613,178.0
1262678,186.0
1135607,255.0
1239466,520.0
1185120,545.0
1116326,530.0
1084274,384.0
1001605,514.0
1061234,415.0
1327015,357.0
1081244,103.0
1056311,287.0
1231953,313.0
1315567,667.0
1023338,539.0
1368801,507.0
1365321,965.0
1434395,760.0
1060668,288.0
1412851,30.0
1389584,94.0
1047653,84.0
1368824,292.0
1062138,373.0
1080771,663.0
1265021,90.0
1162076,98.0
1033851,178.0
1164529,640.0
1164851,273.0
1407686,503.0
1239126,53.0
1004611,75.0
1271171,108.0
1029230,27.0
1152216,41.0
1245895,35.0
1006231,377.0
1174973,294.0
1399815,134.0
1374612,24.0
1480121,192.0
1002209,399.0
1278108,312.0
1462180,46.0
1184629,40.0
1046603,92.0
1250767,149.0
1309641,226.0
1244370,350.0
1122567,380.0
1196992,136.0
1313003,105.0
1128343,110.0
1288977,74.0
1129132,189.0
1095953,148.0
1052493,223.0
1218935,159.0
1015407,230.0
1431361,1333.0
1485965,1036.0
1336922,649.0
1132112,74.0
1005220,227.0
1004022,226.0
1279884,654.0
1008750,809.0
1105224,1506.0
1466321,125.0
1280185,121.0
1457965,184.0
1244417,1267.0
1131919,612.0
1451317,1260.0
1104883,128.0
1175655,125.0
1189952,85.0
1000304,173.0
1461295,424.0
1120717,207.0
1493281,55.0
1170498,86.0
1383931,77.0
1327670,718.0
1343332,855.0
1236270,267.0
1400678,41.0
1197290,39.0
1401748,48.0
1248165,429.0
1230061,643.0
1181642,659.0
1329876,129.0
1405583,144.0
1276334,99.0
1292794,136.0
1106071,187.0
1335860,331.0
1443203,440.0
1266589,465.0
1188906,278.0
1096891,273.0
1205809,303.0
1439307,264.0
1179169,68.0
1045963,276.0
1429094,275.0
1311865,537.0
1080373,456.0
1399350,386.0
1311554,360.0
1110818,282.0
1303018,116.0
1174742,32.0
1349833,74.0
1332264,57.0
1172547,152.0
1202092,264.0
1409437,244.0
1038905,115.0
1157152,130.0
1185911,132.0
1109479,609.0
1155822,224.0
1406614,316.0
1286531,51.0
1027999,41.0
1193741,41.0
1241441,41.0
1315121,116.0
1497710,89.0
1349802,21.0
1333857,38.0
1365192,30.0
1284213,277.0
1172386,400.0
1268959,263.0
1314764,128.0
1076504,169.0
1180513,184.0
1441078,149.0
1309464,133.0
1176713,88.0
1375565,57.0
1304798,45.0
1215467,69.0
1180354,34.0
1411569,135.0
1173022,93.0
1067126,311.0
1284763,299.0
1467408,172.0
1010693,255.0
1492072,216.0
1261641,72.0
1154519,24.0
1284522,63.0
1128146,53.0
1361785,90.0
1097103,213.0
1184517,185.0
1166644,86.0
1322713,85.0
1333349,120.0
1122674,419.0
1085876,143.0
1167618,244.0
1099209,26.0
1445899,75.0
1419759,58.0
1194935,30.0
1443388,27.0
1133418,183.0
1451491,292.0
1391487,186.0
1346923,21.0
1091512,18.0
1236380,88.0
1365007,106.0
1234609,123.0
1255211,122.0
1196064,73.0
1049627,42.0
1171254,47.0
1440868,35.0
1158633,49.0
1432911,29.0
1359292,118.0
1420948,84.0
1444309,234.0
1205357,231.0
1313355,111.0
1452010,527.0
1299770,206.0
1255054,70.0
1229099,164.0
1176972,142.0
1328253,206.0
1312682,397.0
1328174,462.0
1227077,103.0
1437393,102.0
1471676,116.0
1036444,879.0
1136324,403.0
1036028,639.0
1086341,96.0
1013266,90.0
1452051,85.0
1102454,194.0
1328928,220.0
1363133,246.0
1238113,56.0
1244122,98.0
1302369,91.0
1141719,507.0
1418192,551.0
1025362,343.0
1010063,47.0
1271876,48.0
1243764,47.0
1154773,125.0
1217617,142.0
1457179,185.0
1149983,237.0
1442399,161.0
1023820,162.0
1261421,221.0
1152408,224.0
1322672,282.0
1219542,83.0
1258790,267.0
1184081,231.0
1033033,450.0
1009025,400.0
1187131,181.0
1490092,122.0
1044947,137.0
1401482,59.0
1401300,21.0
1040108,44.0
1072145,119.0
1167505,277.0
1432844,179.0
1360840,129.0
1281317,142.0
1394720,130.0
1123472,304.0
1335875,160.0
1191021,152.0
1062946,34.0
1379038,25.0
1086068,131.0
1209675,256.0
1273528,134.0
1052283,16.0
1488713,84.0
1317965,111.0
1334338,115.0
1495749,99.0
1155113,117.0
1324217,38.0
1014713,22.0
1068923,62.0
1199511,50.0
1226738,238.0
1057805,237.0
1337331,171.0
1031825,200.0
1091303,190.0
1299647,66.0
1339600,24.0
1270524,76.0
1069032,61.0
1029112,118.0
1185619,240.0
1208062,197.0
1218491,75.0
1411585,84.0
1280994,82.0
1477029,274.0
1150426,116.0
1291788,180.0
1123687,41.0
1385315,32.0
1273428,23.0
1091779,118.0
1433165,142.0
1233695,18.0
1226109,19.0
1289617,55.0
1086173,71.0
1136649,89.0
1222683,100.0
1165390,54.0
1494991,67.0
1303527,25.0
1332894,30.0
1375519,23.0
1389119,91.0
1337508,71.0
1413955,170.0
1311154,131.0
1150198,99.0
1217709,730.0
1323085,556.0
1320784,268.0
1272917,101.0
1377468,107.0
1307337,372.0
1001035,438.0
1289384,905.0
1432923,130.0
1374160,124.0
1014486,198.0
1297521,671.0
1150968,368.0
1105889,707.0
1374518,68.0
1372056,62.0
1115289,52.0
1218455,47.0
1428660,70.0
1111529,52.0
1080313,43.0
1045201,40.0
1125057,433.0
1004679,586.0
1008058,154.0
1402186,24.0
1159072,27.0
1158436,243.0
1335272,271.0
1069529,180.0
1123940,97.0
1216221,85.0
1261401,75.0
1075510,113.0
1312582,176.0
1325177,223.0
1190687,355.0
1041996,340.0
1494281,252.0
1396001,120.0
1233931,92.0
1209078,72.0
1433984,33.0
1307281,187.0
1411927,152.0
1092679,302.0
1024773,291.0
1098852,229.0
1141881,664.0
1209119,569.0
1240215,284.0
1426530,81.0
1095528,220.0
1320803,353.0
1352358,441.0
1151293,164.0
1184545,177.0
1334503,185.0
1115185,521.0
1285953,336.0
1149701,436.0
1393708,29.0
1383287,28.0
1360039,27.0
1006359,35.0
1403211,69.0
1031284,19.0
1119679,25.0
1284106,21.0
1034605,326.0
1181140,415.0
1395629,206.0
1379420,17.0
1251743,18.0
1288029,19.0
1473188,101.0
1367645,38.0
1413911,138.0
1159801,35.0
1210701,25.0
1119698,28.0
1332210,120.0
1411131,162.0
1069729,202.0
1314022,80.0
1397183,197.0
1202918,85.0
1218200,36.0
1105075,34.0
1036017,28.0
1369119,24.0
1387667,123.0
1403654,94.0
1165494,396.0
1420906,293.0
1420945,387.0
1231951,311.0
1452283,261.0
1361853,148.0
1463031,30.0
1388951,96.0
1280859,100.0
1346717,243.0
1061824,236.0
1006298,80.0
1427842,56.0
1128401,66.0
1265739,719.0
1494433,219.0
1321396,400.0
1122277,59.0
1152696,53.0
1340194,45.0
1357744,92.0
1300078,131.0
1421593,142.0
1016202,28.0
1113687,46.0
1073000,48.0
1194071,292.0
1092325,435.0
1070305,246.0
1258363,25.0
1316698,28.0
1151283,25.0
1483303,95.0
1384836,107.0
1226194,139.0
1153428,166.0
1198100,158.0
1416107,119.0
1441608,98.0
1448657,88.0
1030152,132.0
1179248,42.0
1045075,176.0
1041492,128.0
1355682,354.0
1479870,333.0
1326830,118.0
1238168,813.0
1171800,507.0
1124674,215.0
1164972,33.0
1143333,85.0
1011658,69.0
1064374,232.0
1279043,366.0
1396311,501.0
1394547,133.0
1077761,147.0
1479383,193.0
1496500,770.0
1281991,348.0
1297893,538.0
1386801,82.0
1365952,63.0
1152086,96.0
1271829,182.0
1137861,222.0
1216539,27.0
1438909,42.0
1368104,44.0
1396732,441.0
1132676,508.0
1147729,305.0
1242371,24.0
1033446,24.0
1087011,151.0
1428580,182.0
1301833,267.0
1326094,306.0
1264988,324.0
1077154,192.0
1475592,146.0
1222986,124.0
1304997,164.0
1277631,35.0
1052107,135.0
1448417,108.0
1400085,416.0
1190020,450.0
1247231,255.0
1177870,149.0
1342526,144.0
1394193,57.0
1224126,49.0
1006444,80.0
1347953,193.0
1264026,157.0
1488317,96.0
1426059,107.0
1361559,88.0
1227980,270.0
1194921,123.0
1033540,167.0
1057352,26.0
1190878,26.0
1304436,56.0
1015274,43.0
1303079,19.0
1369451,24.0
1256367,20.0
1411939,130.0
1099178,211.0
1047440,138.0
1156344,18.0
1349813,17.0
1184487,89.0
1016228,110.0
1336471,114.0
1105467,118.0
1211232,92.0
1437773,42.0
1018666,25.0
1174577,34.0
1400533,23.0
1485489,107.0
1421265,72.0
1257824,193.0
1270197,181.0
1453725,101.0
1401705,1394.0
1266103,975.0
1197433,506.0
1301497,115.0
1116479,110.0
1445437,367.0
1272750,462.0
1239684,938.0
1472327,80.0
1237389,64.0
1414652,134.0
1482167,982.0
1409591,388.0
1473384,772.0
1198902,115.0
1269940,107.0
1478820,135.0
1488358,209.0
1143995,184.0
1066832,44.0
1391032,63.0
1367690,59.0
1130577,556.0
1473197,504.0
1076706,196.0
1276290,35.0
1443284,32.0
1458481,180.0
1018827,199.0
1203063,222.0
1125357,74.0
1271798,68.0
1206576,65.0
1297029,104.0
1214610,129.0
1049598,231.0
1154039,356.0
1249298,319.0
1104104,264.0
1180088,235.0
1456519,319.0
1336457,300.0
1342696,53.0
1049974,160.0
1420298,156.0
1007605,387.0
1333331,282.0
1174028,251.0
1396043,775.0
1147970,770.0
1049835,290.0
1287808,116.0
1458704,83.0
1058279,432.0
1445467,473.0
1161731,1099.0
1435821,188.0
1444705,190.0
1322369,212.0
1482011,1019.0
1446692,391.0
1272693,677.0
1062944,52.0
1152740,50.0
1094183,59.0
1044940,44.0
1006018,26.0
1152665,38.0
1037684,36.0
1459823,536.0
1431673,354.0
1484069,145.0
1067964,22.0
1237099,25.0
1021695,122.0
1083295,162.0
1448564,42.0
1341586,77.0
1177231,73.0
1142162,52.0
1015148,133.0
1011186,182.0
1100074,226.0
1298238,231.0
1252968,268.0
1295495,169.0
1341593,98.0
1417088,96.0
1244089,97.0
1209426,34.0
1178881,180.0
1256019,135.0
1367101,315.0
1294031,218.0
1393207,253.0
1143583,740.0
1328240,610.0
1479916,288.0
1401938,43.0
1019082,103.0
1161031,82.0
1214070,203.0
1361416,326.0
1284323,470.0
1107001,130.0
1157690,129.0
1490685,173.0
1012910,827.0
1197742,292.0
1320541,490.0
1336958,82.0
1350802,59.0
1453905,101.0
1158635,200.0
1439173,197.0
1124945,30.0
1181477,44.0
1328556,43.0
1100862,406.0
1182017,441.0
1428840,311.0
1024935,24.0
1415096,31.0
1421083,25.0
1303020,136.0
1359835,172.0
1149958,210.0
1199338,232.0
1412396,226.0
1298675,161.0
1101215,137.0
1336774,119.0
1470035,168.0
1131530,38.0
1161695,196.0
1000462,158.0
1295778,443.0
1343610,332.0
1454774,182.0
1278323,299.0
1042687,256.0
1137381,107.0
1067376,64.0
1482068,60.0
1317967,108.0
1204072,229.0
1235005,231.0
1286949,197.0
1133501,149.0
1278768,136.0
1480834,507.0
1426286,185.0
1094093,258.0
1396181,42.0
1223823,34.0
1492454,18.0
1201819,29.0
1181215,198.0
1032261,311.0
1301578,203.0
1157687,19.0
1093883,18.0
1079579,115.0
1004214,157.0
1197207,160.0
1135404,133.0
1363648,136.0
1289049,51.0
1358588,33.0
1025147,35.0
1143497,26.0
1196216,85.0
1141805,83.0
1028420,287.0
1008082,294.0
1203463,152.0
1392466,58.0
1177980,64.0
1129026,35.0
1420393,34.0
1286612,34.0
1012745,64.0
1316195,90.0
1336270,73.0
1173009,88.0
1000985,113.0
1358438,135.0
1098498,103.0
1139395,102.0
1428117,27.0
1208172,23.0
1192446,21.0
1325627,75.0
1005381,215.0
1349952,86.0
1430936,18.0
1225113,92.0
1423383,113.0
1034367,121.0
1437835,55.0
1219650,55.0
1003233,20.0
1001959,48.0
1203085,34.0
1318753,139.0
1349633,84.0
1093789,168.0
1268958,636.0
1397788,444.0
1324815,245.0
1043188,33.0
1110209,96.0
1285563,77.0
1405565,225.0
1437796,309.0
1455635,542.0
1072876,65.0
1281126,51.0
1107663,91.0
1027897,492.0
1043906,212.0
1237456,415.0
1434274,63.0
1190560,58.0
1103196,46.0
1189968,64.0
1171370,79.0
1464389,59.0
1226413,28.0
1119344,37.0
1462747,315.0
1409516,245.0
1088922,123.0
1094263,23.0
1395641,24.0
1413100,23.0
1232307,157.0
1204926,210.0
1366727,211.0
1295967,62.0
1131866,51.0
1186797,46.0
1110029,71.0
1253091,101.0
1153680,172.0
1494564,260.0
1278200,265.0
1083108,162.0
1233302,118.0
1022893,96.0
1228678,80.0
1329123,35.0
1199250,147.0
1357046,119.0
1310599,213.0
1474016,152.0
1247520,153.0
1380718,455.0
1395108,361.0
1024103,129.0
1383628,28.0
1142228,58.0
1471495,46.0
1076185,99.0
1290532,206.0
1438685,262.0
1142560,73.0
1391099,56.0
1310622,80.0
1358268,650.0
1366545,226.0
1355267,345.0
1269910,79.0
1150323,69.0
1474262,56.0
1107925,81.0
1091430,145.0
1337831,136.0
1414860,30.0
1325912,38.0
1424822,37.0
1333190,328.0
1030998,344.0
1146677,228.0
1143816,21.0
1057905,27.0
1041924,107.0
1018699,122.0
1004607,179.0
1314329,205.0
1229282,157.0
1070986,148.0
1047318,122.0
1292906,93.0
1185079,148.0
1214209,33.0
1021670,126.0
1014345,88.0
1488800,313.0
1497477,246.0
1349597,122.0
1089294,1759.0
1125205,1320.0
1340873,776.0
1407369,192.0
1226418,180.0
1319050,577.0
1199115,663.0
1027254,1357.0
1232746,131.0
1351003,91.0
1117290,216.0
1237585,1264.0
1477386,524.0
1301386,1242.0
1391914,108.0
1155514,88.0
1040382,74.0
1219612,129.0
1030360,285.0
1354327,145.0
1298517,45.0
1239910,76.0
1171598,73.0
1391417,709.0
1046430,524.0
1217757,235.0
1203469,32.0
1357556,34.0
1461455,42.0
1184561,374.0
1209472,575.0
1192580,578.0
1474084,114.0
1487287,125.0
1164193,94.0
1109602,107.0
1443392,143.0
1320629,288.0
1342379,468.0
1498006,356.0
1347818,246.0
1305267,253.0
1087166,265.0
1076853,226.0
1305385,57.0
1079826,239.0
1104176,280.0
1175267,505.0
1378907,421.0
1012151,486.0
1270474,107.0
1131994,104.0
1450872,41.0
1471133,30.0
1165658,100.0
1217814,72.0
1443855,89.0
1407586,244.0
1088239,119.0
1387039,108.0
1067822,100.0
1471014,554.0
1242372,179.0
1363784,169.0
1179493,21.0
1462332,24.0
1028630,28.0
1384173,80.0
1010409,34.0
1240628,131.0
1418851,500.0
1359951,257.0
1411078,99.0
1287056,114.0
1440725,100.0
1056033,52.0
1396116,26.0
1425734,26.0
1090818,30.0
1191333,118.0
1414435,99.0
1146344,382.0
1460264,446.0
1266765,207.0
1082803,698.0
1431972,584.0
1230002,393.0
1402798,111.0
1356258,86.0
1212698,436.0
1486372,435.0
1443293,838.0
1324089,95.0
1171163,77.0
1056982,172.0
1279701,601.0
1397626,305.0
1326661,614.0
1246808,56.0
1006570,50.0
1427424,46.0
1393546,98.0
1058293,135.0
1001180,33.0
1407561,41.0
1344056,393.0
1198898,341.0
1114889,161.0
1318169,20.0
1220031,282.0
1162048,411.0
1178436,419.0
1313079,57.0
1265812,44.0
1039592,87.0
1218630,128.0
1079575,217.0
1000586,289.0
1429686,217.0
1230004,196.0
1452748,115.0
1078476,76.0
1234810,67.0
1333045,30.0
1234968,151.0
1219673,112.0
1352579,303.0
1185243,454.0
1100649,325.0
1139012,841.0
1487534,604.0
1040523,321.0
1138941,37.0
1329060,95.0
1364719,327.0
1336659,398.0
1117505,805.0
1350098,79.0
1392380,67.0
1420772,113.0
1182139,745.0
1412054,338.0
1489178,616.0
1294662,111.0
1259517,107.0
1422858,170.0
1148515,379.0
1465748,204.0
1441382,32.0
1383402,46.0
1125018,44.0
1245505,449.0
1009320,366.0
1232901,164.0
1356004,30.0
1302236,25.0
1278894,193.0
1052757,263.0
1322060,269.0
1373882,138.0
1123593,111.0
1366427,73.0
1365294,101.0
1464131,127.0
1198611,239.0
1339347,345.0
1142883,323.0
1109675,245.0
1162252,235.0
1420537,235.0
1271253,210.0
1477134,38.0
1098625,167.0
1086137,127.0
1499690,302.0
1333035,207.0
1484962,218.0
1061620,83.0
1305904,81.0
1365197,41.0
1178853,64.0
1165037,133.0
1367023,75.0
1137267,112.0
1161659,130.0
1092440,111.0
1093380,299.0
1425176,133.0
1119688,115.0
1471786,32.0
1266863,29.0
1122156,17.0
1291641,27.0
1453686,23.0
1351721,89.0
1048131,354.0
1378323,235.0
1237518,115.0
1370913,133.0
1497225,113.0
1134227,46.0
1243770,47.0
1011398,38.0
1362374,28.0
1370332,88.0
1369916,67.0
1368442,294.0
1401772,313.0
1164969,180.0
1376822,538.0
1192752,431.0
1122553,184.0
1084167,68.0
1435856,174.0
1416232,249.0
1356384,433.0
1145535,491.0
1103003,112.0
1390893,114.0
1163752,124.0
1284180,898.0
1044711,347.0
1101385,590.0
1310135,85.0
1107165,74.0
1044935,77.0
1358058,229.0
1270763,225.0
1141498,45.0
1099098,78.0
1368689,78.0
1225441,435.0
1411973,485.0
1305327,238.0
1326015,40.0
1474663,38.0
1461176,42.0
1367817,127.0
1328212,173.0
1251250,205.0
1175249,206.0
1067334,199.0
1343496,189.0
1198628,167.0
1425780,189.0
1255897,239.0
1238740,61.0
1442104,229.0
