id,num_orders
1442958,198.0
1210181,168.0
1246412,317.0
1113679,376.0
1178941,317.0
1407215,248.0
1137755,137.0
1101359,268.0
1389483,199.0
1446950,38.0
1331883,77.0
1220066,90.0
1430629,282.0
1412405,181.0
1445691,265.0
1233603,539.0
1081183,416.0
1390416,149.0
1161610,27.0
1029722,271.0
1408190,404.0
1358481,596.0
1362659,121.0
1374651,108.0
1473048,155.0
1159448,608.0
1095885,318.0
1152927,464.0
1263486,50.0
1361892,41.0
1180295,39.0
1461189,48.0
1352516,41.0
1203135,42.0
1412137,33.0
1348312,50.0
1117178,399.0
1487661,297.0
1052291,159.0
1346673,21.0
1482270,87.0
1195731,122.0
1170403,113.0
1260429,179.0
1380448,128.0
1288681,96.0
1121882,102.0
1297507,159.0
1249247,180.0
1368716,340.0
1093831,158.0
1190515,103.0
1412193,63.0
1266638,65.0
1281895,59.0
1263331,29.0
1496385,73.0
1472881,75.0
1174789,306.0
1449484,210.0
1434557,200.0
1241213,369.0
1099698,331.0
1288833,147.0
1279473,90.0
1374095,261.0
1195279,435.0
1285467,379.0
1200473,138.0
1288556,126.0
1135583,172.0
1352318,634.0
1141415,364.0
1416778,465.0
1251736,37.0
1256829,36.0
1497598,54.0
1200754,32.0
1155627,51.0
1257467,34.0
1010451,37.0
1304851,404.0
1144211,541.0
1275541,261.0
1333903,19.0
1273355,21.0
1077142,94.0
1213834,121.0
1394157,77.0
1246247,60.0
1262361,64.0
1288241,150.0
1008853,218.0
1386984,269.0
1039343,145.0
1457066,127.0
1417619,91.0
1221942,58.0
1492708,31.0
1260284,33.0
1005493,37.0
1097238,96.0
1389098,77.0
1239205,343.0
1142402,297.0
1187987,356.0
1277790,349.0
1129722,323.0
1292372,144.0
1083272,33.0
1210694,77.0
1175781,116.0
1370401,234.0
1048369,232.0
1199378,64.0
1443132,59.0
1437968,84.0
1435862,615.0
1301525,206.0
1300490,345.0
1155251,70.0
1066976,65.0
1493943,47.0
1376854,86.0
1331984,164.0
1325754,120.0
1317080,56.0
1083560,42.0
1231111,47.0
1011124,270.0
1321197,371.0
1370181,245.0
1449954,28.0
1435671,92.0
1081672,120.0
1341179,179.0
1037357,167.0
1453346,188.0
1129402,109.0
1356694,105.0
1095297,101.0
1005508,129.0
1040476,40.0
1274638,100.0
1130738,107.0
1234863,319.0
1004425,297.0
1248791,137.0
1416624,925.0
1168965,692.0
1080688,468.0
1237764,120.0
1085489,110.0
1310818,422.0
1469088,555.0
1330889,860.0
1451006,113.0
1199888,104.0
1456099,168.0
1238994,764.0
1233434,429.0
1418277,705.0
1437367,63.0
1266827,64.0
1059366,53.0
1005997,74.0
1072243,106.0
1487987,78.0
1179844,55.0
1478638,62.0
1126519,576.0
1097376,714.0
1322240,192.0
1353828,29.0
1095697,30.0
1195929,34.0
1075296,111.0
1126645,174.0
1387808,194.0
1299335,98.0
1190579,89.0
1238279,67.0
1281060,130.0
1255725,204.0
1086034,265.0
1222068,420.0
1445345,423.0
1346505,270.0
1321003,114.0
1484787,141.0
1120747,184.0
1107889,46.0
1063781,128.0
1069635,136.0
1362909,329.0
1160528,255.0
1071583,265.0
1081273,273.0
1301120,268.0
1252819,156.0
1450030,31.0
1357284,81.0
1046795,55.0
1135179,148.0
1292184,287.0
1236684,294.0
1312208,67.0
1221279,67.0
1215254,83.0
1160460,541.0
1433007,226.0
1473093,340.0
1136868,59.0
1353423,71.0
1231192,147.0
1025759,117.0
1331967,48.0
1152714,36.0
1347861,52.0
1434386,282.0
1496234,342.0
1192419,212.0
1489440,23.0
1432777,26.0
1444293,25.0
1238059,96.0
1037656,134.0
1225810,180.0
1181074,100.0
1137669,117.0
1020431,94.0
1423125,97.0
1297694,98.0
1276959,130.0
1374169,31.0
1202772,98.0
1036821,77.0
1249229,344.0
1468668,321.0
1080511,150.0
1453211,219.0
1216199,205.0
1298007,23.0
1286555,44.0
1405233,157.0
1156240,231.0
1247979,238.0
1323764,76.0
1323389,74.0
1337295,113.0
1078113,268.0
1354222,181.0
1005910,214.0
1204525,24.0
1136587,21.0
1183839,34.0
1097913,23.0
1289506,23.0
1467938,180.0
1102366,170.0
1104329,79.0
1253823,89.0
1335558,114.0
1309171,129.0
1299132,63.0
1476668,88.0
1018667,112.0
1030392,92.0
1200823,85.0
1369039,109.0
1086847,29.0
1109486,25.0
1325405,21.0
1331264,54.0
1427058,41.0
1336172,204.0
1255751,116.0
1320682,139.0
1141103,1207.0
1183358,882.0
1384513,332.0
1143313,89.0
1253248,435.0
1142409,685.0
1267250,1401.0
1479265,117.0
1203571,134.0
1478474,196.0
1028746,1205.0
1178203,426.0
1385350,940.0
1074938,130.0
1267774,115.0
1022228,161.0
1211769,274.0
1119491,222.0
1033015,59.0
1029041,84.0
1146955,90.0
1299017,560.0
1260005,508.0
1203568,209.0
1120980,45.0
1165612,55.0
1075641,180.0
1236863,204.0
1393900,212.0
1119480,127.0
1294669,131.0
1334537,90.0
1035256,153.0
1363056,193.0
1329993,252.0
1050349,397.0
1311264,387.0
1339810,315.0
1264183,233.0
1200866,237.0
1161315,236.0
1476020,293.0
1123496,178.0
1099298,486.0
1313206,441.0
1468053,264.0
1093227,1326.0
1183936,911.0
1263387,551.0
1065834,49.0
1443402,121.0
1040533,132.0
1057544,614.0
1461408,710.0
1359630,1234.0
1057310,137.0
1227990,122.0
1453454,238.0
1348678,1184.0
1171835,497.0
1329067,1068.0
1214967,100.0
1360876,90.0
1487084,99.0
1476159,187.0
1185623,94.0
1401622,48.0
1150515,49.0
1353711,643.0
1300105,452.0
1050801,244.0
1205716,25.0
1084245,26.0
1323798,28.0
1495866,353.0
1126990,452.0
1382069,551.0
1206071,102.0
1156187,130.0
1446803,73.0
1049695,114.0
1323061,194.0
1339909,305.0
1135487,396.0
1000100,369.0
1388671,266.0
1047271,208.0
1430895,220.0
1191523,172.0
1157697,187.0
1158465,153.0
1347027,481.0
1241427,628.0
1188841,417.0
1181575,929.0
1316314,515.0
1082441,223.0
1335660,45.0
1168297,92.0
1213229,69.0
1437313,221.0
1011793,435.0
1376105,476.0
1056546,117.0
1086686,127.0
1483804,147.0
1484346,727.0
1065215,316.0
1191886,498.0
1018412,51.0
1130199,48.0
1388783,37.0
1114069,73.0
1097480,159.0
1254831,133.0
1356261,25.0
1169758,47.0
1047398,41.0
1108942,391.0
1395990,420.0
1447928,261.0
1162538,23.0
1298962,27.0
1451782,114.0
1258001,158.0
1301416,178.0
1160983,166.0
1103189,176.0
1432687,150.0
1454944,107.0
1251515,89.0
1407082,146.0
1375055,36.0
1140780,155.0
1390190,119.0
1483577,425.0
1310234,350.0
1324612,248.0
1318087,310.0
1173141,257.0
1269934,98.0
1442947,41.0
1233406,96.0
1490422,139.0
1228255,256.0
1324289,263.0
1044544,121.0
1415178,130.0
1083391,138.0
1390665,720.0
1343682,247.0
1420269,366.0
1067445,61.0
1331472,51.0
1174767,43.0
1066841,62.0
1196664,112.0
1470329,121.0
1257230,24.0
1395065,41.0
1013425,38.0
1494636,298.0
1085476,477.0
1326219,280.0
1363457,22.0
1003155,146.0
1104556,202.0
1379985,240.0
1342457,126.0
1008710,146.0
1418705,106.0
1333430,71.0
1186546,65.0
1239269,95.0
1388725,38.0
1462832,149.0
1072966,120.0
1197083,386.0
1107959,422.0
1481223,193.0
1305518,2139.0
1091948,1601.0
1423856,669.0
1135243,112.0
1175893,247.0
1180816,221.0
1256510,788.0
1306222,946.0
1089615,1876.0
1059966,145.0
1106408,158.0
1337824,253.0
1096372,1569.0
1493967,750.0
1464047,1566.0
1232736,229.0
1310626,220.0
1152557,159.0
1470108,352.0
1083732,358.0
1340571,260.0
1001888,81.0
1190892,121.0
1412578,127.0
1221774,983.0
1072628,724.0
1418345,359.0
1163110,61.0
1482208,65.0
1126214,64.0
1140966,570.0
1124593,744.0
1326921,757.0
1199659,193.0
1115764,170.0
1338613,156.0
1262678,206.0
1135607,307.0
1239466,491.0
1185120,556.0
1116326,537.0
1084274,421.0
1001605,536.0
1061234,377.0
1327015,349.0
1081244,106.0
1056311,354.0
1231953,305.0
1315567,668.0
1023338,582.0
1368801,506.0
1365321,987.0
1434395,753.0
1060668,288.0
1412851,31.0
1389584,85.0
1047653,79.0
1368824,337.0
1062138,385.0
1080771,602.0
1265021,106.0
1162076,102.0
1033851,184.0
1164529,660.0
1164851,280.0
1407686,494.0
1239126,54.0
1004611,75.0
1271171,98.0
1029230,27.0
1152216,39.0
1245895,38.0
1006231,361.0
1174973,320.0
1399815,130.0
1374612,23.0
1480121,183.0
1002209,406.0
1278108,301.0
1462180,51.0
1184629,46.0
1046603,92.0
1250767,154.0
1309641,172.0
1244370,369.0
1122567,387.0
1196992,177.0
1313003,123.0
1128343,98.0
1288977,86.0
1129132,204.0
1095953,158.0
1052493,213.0
1218935,155.0
1015407,217.0
1431361,1421.0
1485965,1006.0
1336922,642.0
1132112,87.0
1005220,235.0
1004022,208.0
1279884,665.0
1008750,805.0
1105224,1388.0
1466321,126.0
1280185,139.0
1457965,217.0
1244417,1164.0
1131919,585.0
1451317,1186.0
1104883,124.0
1175655,122.0
1189952,85.0
1000304,170.0
1461295,381.0
1120717,175.0
1493281,54.0
1170498,80.0
1383931,89.0
1327670,687.0
1343332,808.0
1236270,252.0
1400678,39.0
1197290,37.0
1401748,47.0
1248165,444.0
1230061,646.0
1181642,652.0
1329876,125.0
1405583,131.0
1276334,96.0
1292794,159.0
1106071,238.0
1335860,367.0
1443203,461.0
1266589,444.0
1188906,320.0
1096891,286.0
1205809,295.0
1439307,250.0
1179169,69.0
1045963,299.0
1429094,260.0
1311865,528.0
1080373,472.0
1399350,408.0
1311554,319.0
1110818,262.0
1303018,104.0
1174742,32.0
1349833,69.0
1332264,48.0
1172547,135.0
1202092,250.0
1409437,252.0
1038905,112.0
1157152,120.0
1185911,132.0
1109479,653.0
1155822,214.0
1406614,336.0
1286531,53.0
1027999,45.0
1193741,42.0
1241441,43.0
1315121,114.0
1497710,84.0
1349802,21.0
1333857,38.0
1365192,33.0
1284213,268.0
1172386,391.0
1268959,254.0
1314764,121.0
1076504,172.0
1180513,218.0
1441078,136.0
1309464,131.0
1176713,93.0
1375565,57.0
1304798,45.0
1215467,75.0
1180354,35.0
1411569,145.0
1173022,107.0
1067126,327.0
1284763,326.0
1467408,182.0
1010693,249.0
1492072,213.0
1261641,68.0
1154519,25.0
1284522,65.0
1128146,50.0
1361785,91.0
1097103,206.0
1184517,180.0
1166644,82.0
1322713,81.0
1333349,120.0
1122674,407.0
1085876,137.0
1167618,222.0
1099209,29.0
1445899,81.0
1419759,57.0
1194935,30.0
1443388,26.0
1133418,173.0
1451491,256.0
1391487,176.0
1346923,20.0
1091512,21.0
1236380,92.0
1365007,105.0
1234609,118.0
1255211,131.0
1196064,86.0
1049627,50.0
1171254,44.0
1440868,34.0
1158633,47.0
1432911,28.0
1359292,140.0
1420948,91.0
1444309,245.0
1205357,249.0
1313355,126.0
1452010,445.0
1299770,199.0
1255054,79.0
1229099,145.0
1176972,129.0
1328253,207.0
1312682,393.0
1328174,443.0
1227077,108.0
1437393,115.0
1471676,111.0
1036444,934.0
1136324,379.0
1036028,674.0
1086341,109.0
1013266,110.0
1452051,77.0
1102454,178.0
1328928,216.0
1363133,245.0
1238113,49.0
1244122,94.0
1302369,86.0
1141719,494.0
1418192,515.0
1025362,365.0
1010063,46.0
1271876,48.0
1243764,51.0
1154773,132.0
1217617,156.0
1457179,209.0
1149983,209.0
1442399,162.0
1023820,150.0
1261421,216.0
1152408,196.0
1322672,271.0
1219542,81.0
1258790,266.0
1184081,230.0
1033033,541.0
1009025,404.0
1187131,206.0
1490092,111.0
1044947,130.0
1401482,70.0
1401300,22.0
1040108,47.0
1072145,109.0
1167505,249.0
1432844,164.0
1360840,113.0
1281317,122.0
1394720,118.0
1123472,296.0
1335875,158.0
1191021,161.0
1062946,38.0
1379038,25.0
1086068,131.0
1209675,257.0
1273528,134.0
1052283,18.0
1488713,94.0
1317965,113.0
1334338,116.0
1495749,94.0
1155113,128.0
1324217,45.0
1014713,23.0
1068923,72.0
1199511,54.0
1226738,234.0
1057805,252.0
1337331,157.0
1031825,173.0
1091303,178.0
1299647,66.0
1339600,24.0
1270524,79.0
1069032,53.0
1029112,116.0
1185619,222.0
1208062,171.0
1218491,66.0
1411585,82.0
1280994,76.0
1477029,276.0
1150426,114.0
1291788,192.0
1123687,41.0
1385315,31.0
1273428,21.0
1091779,112.0
1433165,131.0
1233695,17.0
1226109,18.0
1289617,65.0
1086173,77.0
1136649,85.0
1222683,102.0
1165390,63.0
1494991,72.0
1303527,24.0
1332894,30.0
1375519,23.0
1389119,102.0
1337508,78.0
1413955,175.0
1311154,127.0
1150198,106.0
1217709,777.0
1323085,514.0
1320784,298.0
1272917,90.0
1377468,100.0
1307337,377.0
1001035,455.0
1289384,903.0
1432923,139.0
1374160,136.0
1014486,190.0
1297521,670.0
1150968,339.0
1105889,694.0
1374518,77.0
1372056,65.0
1115289,55.0
1218455,53.0
1428660,72.0
1111529,57.0
1080313,40.0
1045201,41.0
1125057,463.0
1004679,429.0
1008058,161.0
1402186,23.0
1159072,28.0
1158436,216.0
1335272,240.0
1069529,158.0
1123940,91.0
1216221,89.0
1261401,78.0
1075510,104.0
1312582,192.0
1325177,214.0
1190687,363.0
1041996,373.0
1494281,307.0
1396001,132.0
1233931,113.0
1209078,80.0
1433984,34.0
1307281,179.0
1411927,184.0
1092679,256.0
1024773,255.0
1098852,214.0
1141881,714.0
1209119,614.0
1240215,297.0
1426530,87.0
1095528,235.0
1320803,378.0
1352358,386.0
1151293,157.0
1184545,172.0
1334503,192.0
1115185,528.0
1285953,328.0
1149701,439.0
1393708,28.0
1383287,25.0
1360039,26.0
1006359,45.0
1403211,56.0
1031284,19.0
1119679,26.0
1284106,21.0
1034605,364.0
1181140,414.0
1395629,192.0
1379420,17.0
1251743,18.0
1288029,19.0
1473188,103.0
1367645,35.0
1413911,128.0
1159801,37.0
1210701,28.0
1119698,28.0
1332210,131.0
1411131,175.0
1069729,193.0
1314022,95.0
1397183,213.0
1202918,113.0
1218200,36.0
1105075,35.0
1036017,29.0
1369119,25.0
1387667,113.0
1403654,99.0
1165494,356.0
1420906,278.0
1420945,362.0
1231951,292.0
1452283,262.0
1361853,147.0
1463031,34.0
1388951,79.0
1280859,102.0
1346717,232.0
1061824,214.0
1006298,75.0
1427842,55.0
1128401,64.0
1265739,733.0
1494433,232.0
1321396,365.0
1122277,64.0
1152696,61.0
1340194,43.0
1357744,85.0
1300078,137.0
1421593,134.0
1016202,28.0
1113687,47.0
1073000,45.0
1194071,294.0
1092325,428.0
1070305,242.0
1258363,25.0
1316698,29.0
1151283,25.0
1483303,92.0
1384836,115.0
1226194,158.0
1153428,156.0
1198100,150.0
1416107,108.0
1441608,102.0
1448657,90.0
1030152,133.0
1179248,41.0
1045075,164.0
1041492,114.0
1355682,351.0
1479870,334.0
1326830,129.0
1238168,738.0
1171800,470.0
1124674,243.0
1164972,35.0
1143333,84.0
1011658,67.0
1064374,242.0
1279043,360.0
1396311,486.0
1394547,137.0
1077761,133.0
1479383,177.0
1496500,808.0
1281991,337.0
1297893,497.0
1386801,83.0
1365952,54.0
1152086,108.0
1271829,194.0
1137861,203.0
1216539,30.0
1438909,39.0
1368104,44.0
1396732,444.0
1132676,466.0
1147729,294.0
1242371,24.0
1033446,24.0
1087011,154.0
1428580,217.0
1301833,269.0
1326094,450.0
1264988,399.0
1077154,263.0
1475592,137.0
1222986,119.0
1304997,165.0
1277631,38.0
1052107,146.0
1448417,109.0
1400085,400.0
1190020,516.0
1247231,286.0
1177870,144.0
1342526,127.0
1394193,53.0
1224126,50.0
1006444,87.0
1347953,178.0
1264026,150.0
1488317,93.0
1426059,94.0
1361559,88.0
1227980,277.0
1194921,122.0
1033540,171.0
1057352,26.0
1190878,29.0
1304436,63.0
1015274,42.0
1303079,19.0
1369451,24.0
1256367,22.0
1411939,128.0
1099178,196.0
1047440,131.0
1156344,18.0
1349813,18.0
1184487,89.0
1016228,113.0
1336471,121.0
1105467,112.0
1211232,102.0
1437773,50.0
1018666,26.0
1174577,32.0
1400533,24.0
1485489,87.0
1421265,78.0
1257824,201.0
1270197,182.0
1453725,101.0
1401705,1285.0
1266103,988.0
1197433,492.0
1301497,117.0
1116479,106.0
1445437,346.0
1272750,483.0
1239684,893.0
1472327,86.0
1237389,71.0
1414652,132.0
1482167,921.0
1409591,400.0
1473384,750.0
1198902,114.0
1269940,106.0
1478820,143.0
1488358,203.0
1143995,178.0
1066832,41.0
1391032,59.0
1367690,62.0
1130577,556.0
1473197,515.0
1076706,209.0
1276290,35.0
1443284,34.0
1458481,187.0
1018827,196.0
1203063,252.0
1125357,80.0
1271798,80.0
1206576,65.0
1297029,88.0
1214610,132.0
1049598,214.0
1154039,331.0
1249298,310.0
1104104,306.0
1180088,230.0
1456519,350.0
1336457,294.0
1342696,52.0
1049974,163.0
1420298,126.0
1007605,412.0
1333331,302.0
1174028,292.0
1396043,906.0
1147970,854.0
1049835,262.0
1287808,110.0
1458704,78.0
1058279,406.0
1445467,494.0
1161731,1047.0
1435821,168.0
1444705,176.0
1322369,223.0
1482011,1000.0
1446692,379.0
1272693,726.0
1062944,51.0
1152740,55.0
1094183,65.0
1044940,57.0
1006018,27.0
1152665,37.0
1037684,38.0
1459823,473.0
1431673,371.0
1484069,144.0
1067964,21.0
1237099,24.0
1021695,125.0
1083295,150.0
1448564,40.0
1341586,82.0
1177231,77.0
1142162,56.0
1015148,123.0
1011186,198.0
1100074,215.0
1298238,278.0
1252968,304.0
1295495,173.0
1341593,108.0
1417088,113.0
1244089,110.0
1209426,34.0
1178881,204.0
1256019,129.0
1367101,330.0
1294031,240.0
1393207,244.0
1143583,678.0
1328240,592.0
1479916,275.0
1401938,46.0
1019082,107.0
1161031,77.0
1214070,209.0
1361416,322.0
1284323,525.0
1107001,120.0
1157690,111.0
1490685,152.0
1012910,878.0
1197742,279.0
1320541,517.0
1336958,84.0
1350802,55.0
1453905,107.0
1158635,189.0
1439173,172.0
1124945,28.0
1181477,47.0
1328556,46.0
1100862,409.0
1182017,436.0
1428840,294.0
1024935,25.0
1415096,29.0
1421083,28.0
1303020,133.0
1359835,200.0
1149958,224.0
1199338,343.0
1412396,278.0
1298675,200.0
1101215,131.0
1336774,105.0
1470035,163.0
1131530,41.0
1161695,187.0
1000462,155.0
1295778,382.0
1343610,329.0
1454774,202.0
1278323,281.0
1042687,240.0
1137381,103.0
1067376,64.0
1482068,57.0
1317967,118.0
1204072,237.0
1235005,238.0
1286949,185.0
1133501,126.0
1278768,125.0
1480834,511.0
1426286,180.0
1094093,247.0
1396181,54.0
1223823,33.0
1492454,20.0
1201819,29.0
1181215,197.0
1032261,292.0
1301578,205.0
1157687,19.0
1093883,20.0
1079579,119.0
1004214,159.0
1197207,173.0
1135404,166.0
1363648,169.0
1289049,74.0
1358588,33.0
1025147,35.0
1143497,27.0
1196216,85.0
1141805,84.0
1028420,316.0
1008082,309.0
1203463,165.0
1392466,66.0
1177980,63.0
1129026,37.0
1420393,36.0
1286612,30.0
1012745,65.0
1316195,90.0
1336270,67.0
1173009,98.0
1000985,105.0
1358438,141.0
1098498,98.0
1139395,90.0
1428117,25.0
1208172,25.0
1192446,21.0
1325627,73.0
1005381,243.0
1349952,77.0
1430936,18.0
1225113,95.0
1423383,119.0
1034367,112.0
1437835,75.0
1219650,79.0
1003233,20.0
1001959,50.0
1203085,37.0
1318753,132.0
1349633,86.0
1093789,200.0
1268958,609.0
1397788,431.0
1324815,241.0
1043188,34.0
1110209,104.0
1285563,75.0
1405565,233.0
1437796,301.0
1455635,521.0
1072876,71.0
1281126,61.0
1107663,106.0
1027897,588.0
1043906,220.0
1237456,398.0
1434274,66.0
1190560,60.0
1103196,50.0
1189968,61.0
1171370,82.0
1464389,70.0
1226413,27.0
1119344,36.0
1462747,264.0
1409516,247.0
1088922,120.0
1094263,23.0
1395641,23.0
1413100,22.0
1232307,154.0
1204926,218.0
1366727,208.0
1295967,65.0
1131866,58.0
1186797,50.0
1110029,74.0
1253091,101.0
1153680,152.0
1494564,240.0
1278200,251.0
1083108,184.0
1233302,116.0
1022893,111.0
1228678,89.0
1329123,34.0
1199250,115.0
1357046,127.0
1310599,207.0
1474016,137.0
1247520,152.0
1380718,446.0
1395108,367.0
1024103,141.0
1383628,28.0
1142228,56.0
1471495,46.0
1076185,101.0
1290532,204.0
1438685,247.0
1142560,78.0
1391099,63.0
1310622,78.0
1358268,673.0
1366545,229.0
1355267,306.0
1269910,81.0
1150323,71.0
1474262,53.0
1107925,84.0
1091430,137.0
1337831,140.0
1414860,26.0
1325912,35.0
1424822,41.0
1333190,312.0
1030998,344.0
1146677,210.0
1143816,22.0
1057905,26.0
1041924,116.0
1018699,152.0
1004607,197.0
1314329,171.0
1229282,152.0
1070986,143.0
1047318,121.0
1292906,99.0
1185079,138.0
1214209,35.0
1021670,127.0
1014345,94.0
1488800,293.0
1497477,279.0
1349597,126.0
1089294,1753.0
1125205,1302.0
1340873,809.0
1407369,169.0
1226418,158.0
1319050,591.0
1199115,730.0
1027254,1337.0
1232746,147.0
1351003,95.0
1117290,204.0
1237585,1194.0
1477386,514.0
1301386,1168.0
1391914,110.0
1155514,100.0
1040382,76.0
1219612,127.0
1030360,296.0
1354327,146.0
1298517,42.0
1239910,69.0
1171598,71.0
1391417,655.0
1046430,501.0
1217757,225.0
1203469,34.0
1357556,35.0
1461455,44.0
1184561,380.0
1209472,576.0
1192580,564.0
1474084,118.0
1487287,118.0
1164193,85.0
1109602,125.0
1443392,193.0
1320629,305.0
1342379,535.0
1498006,401.0
1347818,240.0
1305267,279.0
1087166,294.0
1076853,239.0
1305385,54.0
1079826,228.0
1104176,240.0
1175267,508.0
1378907,426.0
1012151,466.0
1270474,102.0
1131994,104.0
1450872,41.0
1471133,29.0
1165658,93.0
1217814,58.0
1443855,95.0
1407586,258.0
1088239,125.0
1387039,100.0
1067822,90.0
1471014,486.0
1242372,173.0
1363784,158.0
1179493,23.0
1462332,22.0
1028630,32.0
1384173,80.0
1010409,35.0
1240628,125.0
1418851,477.0
1359951,267.0
1411078,110.0
1287056,127.0
1440725,117.0
1056033,61.0
1396116,25.0
1425734,27.0
1090818,32.0
1191333,118.0
1414435,87.0
1146344,389.0
1460264,459.0
1266765,204.0
1082803,722.0
1431972,544.0
1230002,353.0
1402798,113.0
1356258,95.0
1212698,417.0
1486372,438.0
1443293,779.0
1324089,118.0
1171163,96.0
1056982,210.0
1279701,673.0
1397626,305.0
1326661,565.0
1246808,61.0
1006570,50.0
1427424,53.0
1393546,93.0
1058293,125.0
1001180,33.0
1407561,43.0
1344056,369.0
1198898,331.0
1114889,156.0
1318169,20.0
1220031,312.0
1162048,423.0
1178436,410.0
1313079,62.0
1265812,47.0
1039592,102.0
1218630,149.0
1079575,193.0
1000586,309.0
1429686,221.0
1230004,209.0
1452748,126.0
1078476,82.0
1234810,80.0
1333045,28.0
1234968,161.0
1219673,123.0
1352579,297.0
1185243,414.0
1100649,324.0
1139012,862.0
1487534,605.0
1040523,318.0
1138941,43.0
1329060,87.0
1364719,337.0
1336659,396.0
1117505,827.0
1350098,88.0
1392380,78.0
1420772,142.0
1182139,764.0
1412054,323.0
1489178,637.0
1294662,113.0
1259517,107.0
1422858,150.0
1148515,380.0
1465748,190.0
1441382,32.0
1383402,44.0
1125018,52.0
1245505,484.0
1009320,379.0
1232901,181.0
1356004,29.0
1302236,25.0
1278894,191.0
1052757,260.0
1322060,261.0
1373882,129.0
1123593,104.0
1366427,74.0
1365294,93.0
1464131,142.0
1198611,222.0
1339347,342.0
1142883,305.0
1109675,248.0
1162252,212.0
1420537,231.0
1271253,205.0
1477134,39.0
1098625,150.0
1086137,132.0
1499690,287.0
1333035,198.0
1484962,220.0
1061620,80.0
1305904,83.0
1365197,40.0
1178853,60.0
1165037,126.0
1367023,71.0
1137267,102.0
1161659,114.0
1092440,99.0
1093380,281.0
1425176,128.0
1119688,106.0
1471786,33.0
1266863,31.0
1122156,17.0
1291641,27.0
1453686,24.0
1351721,89.0
1048131,341.0
1378323,213.0
1237518,121.0
1370913,141.0
1497225,130.0
1134227,39.0
1243770,57.0
1011398,47.0
1362374,28.0
1370332,81.0
1369916,61.0
1368442,316.0
1401772,321.0
1164969,186.0
1376822,455.0
1192752,414.0
1122553,231.0
1084167,75.0
1435856,164.0
1416232,237.0
1356384,434.0
1145535,438.0
1103003,111.0
1390893,104.0
1163752,119.0
1284180,851.0
1044711,341.0
1101385,618.0
1310135,104.0
1107165,92.0
1044935,71.0
1358058,229.0
1270763,203.0
1141498,43.0
1099098,77.0
1368689,75.0
1225441,398.0
1411973,426.0
1305327,233.0
1326015,41.0
1474663,43.0
1461176,44.0
1367817,124.0
