id,num_orders
1095747,63.0
1146800,62.0
1340138,101.0
1060804,92.0
1034507,23.0
1285430,53.0
1418621,29.0
1389242,240.0
1205005,381.0
1458426,319.0
1145845,22.0
1020336,138.0
1390749,121.0
1458502,211.0
1268836,137.0
1000380,120.0
1316849,75.0
1260616,45.0
1490597,39.0
1365659,41.0
1177200,25.0
1324304,150.0
1423013,67.0
1340752,208.0
1330625,205.0
1165067,161.0
1485963,600.0
1107378,560.0
1475322,182.0
1423096,33.0
1421652,55.0
1164085,139.0
1397932,219.0
1079065,396.0
1234680,161.0
1172167,143.0
1312426,197.0
1492844,655.0
1143346,165.0
1396501,353.0
1213006,64.0
1451834,40.0
1235794,50.0
1475191,105.0
1498268,109.0
1373847,21.0
1429177,35.0
1448932,351.0
1301394,350.0
1279507,296.0
1025507,26.0
1183926,24.0
1364798,135.0
1452295,155.0
1260568,240.0
1487099,253.0
1147881,159.0
1058707,126.0
1423621,73.0
1207940,57.0
1350667,95.0
1248758,26.0
1218300,120.0
1059605,65.0
1122083,246.0
1248754,266.0
1497978,177.0
1193020,317.0
1322847,208.0
1374913,80.0
1178707,50.0
1489039,55.0
1058034,20.0
1256130,209.0
1040412,443.0
1251525,293.0
1302552,231.0
1000405,165.0
1272624,185.0
1418951,505.0
1083553,153.0
1379614,421.0
1204248,89.0
1313512,61.0
1250654,19.0
1497104,39.0
1421623,26.0
1207686,200.0
1464581,194.0
1022560,134.0
1037597,23.0
1168775,17.0
1429336,105.0
1173733,141.0
1384661,112.0
1174164,128.0
1130340,41.0
1413242,59.0
1002128,39.0
1245306,91.0
1056566,35.0
1252353,127.0
1321307,72.0
1004124,215.0
1327188,258.0
1083831,80.0
1430974,506.0
1204607,400.0
1375533,112.0
1110541,39.0
1308693,152.0
1339671,227.0
1146493,339.0
1446291,115.0
1473600,93.0
1106524,69.0
1041891,438.0
1246866,136.0
1063833,398.0
1010170,59.0
1061389,35.0
1391427,45.0
1124635,29.0
1163908,96.0
1480946,115.0
1317106,31.0
1289609,258.0
1130721,222.0
1085675,152.0
1456089,23.0
1487852,33.0
1194326,20.0
1250822,86.0
1393237,116.0
1079005,132.0
1114401,111.0
1285141,135.0
1272957,111.0
1215779,44.0
1074009,42.0
1167678,92.0
1028514,128.0
1309758,70.0
1280261,219.0
1236341,142.0
1193107,93.0
1231421,693.0
1327609,487.0
1233349,328.0
1462748,36.0
1269584,86.0
1014996,67.0
1443779,242.0
1430695,300.0
1075490,462.0
1465455,131.0
1484197,159.0
1121116,184.0
1329859,348.0
1305683,201.0
1276788,358.0
1243216,20.0
1468809,30.0
1073152,38.0
1306776,33.0
1375783,329.0
1136080,216.0
1015385,162.0
1066076,20.0
1289065,141.0
1049699,215.0
1273859,60.0
1250917,68.0
1134217,66.0
1128791,71.0
1076426,114.0
1240821,141.0
1162484,245.0
1287294,222.0
1285677,166.0
1102290,70.0
1215930,54.0
1457277,27.0
1237362,28.0
1243074,104.0
1161777,61.0
1450893,217.0
1235684,139.0
1166579,147.0
1275946,521.0
1226462,320.0
1189141,175.0
1001431,51.0
1344123,45.0
1264101,197.0
1085278,300.0
1466159,437.0
1043464,72.0
1492522,104.0
1106674,127.0
1079406,322.0
1483182,183.0
1099585,412.0
1305943,73.0
1202448,48.0
1262049,78.0
1108913,54.0
1019053,27.0
1031572,35.0
1031727,248.0
1351498,127.0
1489607,151.0
1248197,25.0
1268765,22.0
1170120,128.0
1371644,202.0
1441584,185.0
1221116,74.0
1011312,71.0
1289928,58.0
1240530,93.0
1467823,144.0
1167321,283.0
1326759,263.0
1106911,219.0
1127586,149.0
1117230,78.0
1408980,45.0
1466637,31.0
1032676,101.0
1085342,110.0
1100472,212.0
1212272,166.0
1487542,114.0
1180280,645.0
1072664,305.0
1387433,117.0
1233924,48.0
1131911,129.0
1261584,81.0
1479677,275.0
1105905,388.0
1267000,527.0
1249099,79.0
1460320,98.0
1074993,653.0
1145990,347.0
1049132,675.0
1063015,88.0
1070294,84.0
1114529,71.0
1370194,54.0
1270326,61.0
1087211,46.0
1371275,39.0
1473338,284.0
1230945,406.0
1200793,230.0
1054892,29.0
1262561,23.0
1007490,120.0
1308751,176.0
1073589,166.0
1305397,87.0
1274216,65.0
1296322,74.0
1496799,79.0
1390124,107.0
1246387,158.0
1087532,193.0
1038990,292.0
1002997,165.0
1441462,48.0
1212479,99.0
1336379,54.0
1231107,54.0
1025208,207.0
1040724,112.0
1315060,288.0
1450801,255.0
1042128,216.0
1297462,158.0
1067689,155.0
1480247,50.0
1111610,24.0
1115458,61.0
1083245,125.0
1316588,159.0
1422402,166.0
1103872,84.0
1252476,113.0
1241492,100.0
1279465,379.0
1346600,154.0
1045529,154.0
1247475,28.0
1033602,23.0
1169805,150.0
1370143,295.0
1296432,207.0
1230218,108.0
1006102,118.0
1365140,129.0
1358351,50.0
1484593,22.0
1311634,117.0
1165626,79.0
1018556,403.0
1388114,481.0
1220103,171.0
1155339,364.0
1008164,318.0
1061591,155.0
1403371,22.0
1430621,39.0
1146539,22.0
1134494,70.0
1280679,150.0
1413584,182.0
1250015,30.0
1174617,27.0
1172903,46.0
1338433,416.0
1439329,155.0
1453924,310.0
1230360,74.0
1474539,43.0
1385434,61.0
1420768,123.0
1242843,88.0
1491297,22.0
1029994,26.0
1195450,212.0
1106133,248.0
1343078,159.0
1106605,19.0
1021972,64.0
1054087,80.0
1000916,134.0
1366353,174.0
1498867,71.0
1446240,72.0
1493905,61.0
1192604,101.0
1157900,83.0
1060922,51.0
1401083,130.0
1063131,104.0
1291236,66.0
1339975,445.0
1325692,393.0
1379965,238.0
1445518,41.0
1272125,101.0
1173218,53.0
1462601,152.0
1430034,248.0
1132325,335.0
1124041,108.0
1028358,101.0
1401741,144.0
1341530,561.0
1193266,188.0
1407952,370.0
1392239,56.0
1310990,45.0
1406214,36.0
1110969,81.0
1440940,53.0
1028809,29.0
1104430,46.0
1149766,42.0
1161152,242.0
1291371,363.0
1469310,273.0
1359583,27.0
1247499,23.0
1313529,106.0
1098128,138.0
1465531,192.0
1353011,76.0
1073089,103.0
1295773,68.0
1158717,56.0
1035147,44.0
1342863,106.0
1269768,40.0
1112092,226.0
1121263,216.0
1220068,239.0
1189831,264.0
1107821,160.0
1290617,122.0
1125510,163.0
1268748,52.0
1235898,26.0
1103804,69.0
1020219,47.0
1207242,199.0
1491093,298.0
1024663,209.0
1002342,151.0
1098095,184.0
1233877,163.0
1191246,429.0
1345716,152.0
1379599,248.0
1254624,42.0
1323555,37.0
1301996,22.0
1327864,36.0
1317099,163.0
1062675,260.0
1167392,123.0
1224019,18.0
1162956,15.0
1393617,107.0
1410139,120.0
1161585,121.0
1228744,66.0
1486498,78.0
1237006,34.0
1368477,31.0
1268989,18.0
1331468,28.0
1193998,92.0
1212172,46.0
1020427,260.0
1464987,253.0
1397410,156.0
1305831,258.0
1478418,234.0
1461833,113.0
1240501,123.0
1306099,69.0
1073500,111.0
1127933,178.0
1467236,164.0
1117229,92.0
1472745,98.0
1198136,139.0
1237283,550.0
1167140,156.0
1408325,300.0
1032374,17.0
1294006,18.0
1007549,31.0
1391878,67.0
1178675,66.0
1093994,25.0
1100173,34.0
1035285,31.0
1209006,123.0
1246267,382.0
1415208,302.0
1421985,17.0
1356088,24.0
1215618,147.0
1474247,160.0
1495102,193.0
1277463,118.0
1075062,84.0
1408601,60.0
1191405,45.0
1064291,76.0
1207427,40.0
1346348,222.0
1006361,176.0
1178992,243.0
1022032,351.0
1356978,147.0
1339194,466.0
1140639,319.0
1358305,139.0
1497364,57.0
1079291,85.0
1032155,44.0
1332928,191.0
1016607,234.0
1018139,344.0
1498588,91.0
1447715,134.0
1064474,100.0
1497299,496.0
1028758,184.0
1232226,470.0
1295932,75.0
1242979,58.0
1131973,87.0
1264900,188.0
1372544,138.0
1069977,26.0
1051497,42.0
1439868,38.0
1071157,339.0
1229991,318.0
1045423,220.0
1424192,32.0
1162793,101.0
1378401,126.0
1236537,194.0
1279865,178.0
1438196,179.0
1128118,100.0
1084912,135.0
1257133,153.0
1326260,319.0
1342245,30.0
1382993,177.0
1023106,57.0
1422156,251.0
1378172,216.0
1428499,110.0
1361549,1093.0
1447369,991.0
1499731,348.0
1477208,40.0
1224012,155.0
1476979,89.0
1388306,559.0
1320899,581.0
1182492,887.0
1070528,140.0
1378815,153.0
1133192,229.0
1358297,737.0
1168617,425.0
1198452,780.0
1054815,78.0
1429989,64.0
1452920,47.0
1364546,112.0
1047450,31.0
1495323,27.0
1059102,48.0
1199788,49.0
1379979,514.0
1223618,362.0
1016936,258.0
1144801,19.0
1075666,393.0
1423546,462.0
1335791,378.0
1449596,71.0
1223170,59.0
1047470,44.0
1335462,127.0
1077952,157.0
1246739,323.0
1314848,337.0
1274066,257.0
1017736,243.0
1331336,135.0
1069717,102.0
1427960,73.0
1285901,35.0
1183120,184.0
1035322,139.0
1412987,379.0
1465065,271.0
1209109,272.0
1138520,267.0
1425904,229.0
1050233,100.0
1438123,26.0
1306697,63.0
1466488,43.0
1061294,211.0
1165400,231.0
1270455,250.0
1173994,64.0
1234906,62.0
1217608,76.0
1399546,449.0
1425432,159.0
1375742,421.0
1386971,65.0
1313903,64.0
1468046,47.0
1143434,92.0
1458467,271.0
1315614,193.0
1060379,24.0
1242551,37.0
1095364,33.0
1355864,258.0
1433846,239.0
1490375,154.0
1128032,23.0
1274803,30.0
1141401,76.0
1036619,109.0
1182033,172.0
1394734,93.0
1266882,76.0
1350266,144.0
1032110,127.0
1346305,57.0
1352022,130.0
1444572,35.0
1337198,138.0
1232183,64.0
1193500,207.0
1332522,131.0
1181307,109.0
1318970,142.0
1230110,96.0
1282678,55.0
1454906,40.0
1087230,106.0
1245072,64.0
1333259,241.0
1246760,446.0
1144722,306.0
1228809,89.0
1177855,128.0
1459200,141.0
1419376,562.0
1473748,206.0
1315244,302.0
1117852,19.0
1378735,38.0
1123101,36.0
1216042,45.0
1363824,33.0
1109184,224.0
1453938,528.0
1415863,348.0
1410274,20.0
1287636,191.0
1132630,182.0
1406271,245.0
1090704,34.0
1122982,47.0
1349996,31.0
1131800,23.0
1385171,19.0
1359439,30.0
1306678,280.0
1114122,179.0
1192330,375.0
1080130,442.0
1210263,259.0
1324577,371.0
1171672,360.0
1083317,143.0
1230585,59.0
1000085,92.0
1425828,50.0
1396429,246.0
1269710,368.0
1050978,453.0
1435716,225.0
1042953,206.0
1189914,182.0
1092362,464.0
1096295,266.0
1300682,540.0
1288816,42.0
1128198,105.0
1346627,88.0
1088156,25.0
1478834,42.0
1331594,46.0
1217675,338.0
1112700,301.0
1277335,186.0
1080700,25.0
1137982,25.0
1028104,28.0
1140032,137.0
1241891,200.0
1014522,250.0
1469891,226.0
1331921,175.0
1259451,118.0
1139069,57.0
1074410,56.0
1452537,108.0
1197171,29.0
1120175,217.0
1221083,108.0
1419813,311.0
1062617,386.0
1217149,113.0
1089050,580.0
1461365,324.0
1080756,141.0
1070930,73.0
1453915,69.0
1122163,267.0
1281556,283.0
1451474,453.0
1184979,63.0
1448200,68.0
1361626,99.0
1127302,402.0
1342786,176.0
1148097,386.0
1206446,39.0
1037296,23.0
1306781,30.0
1096759,49.0
1493504,62.0
1294035,27.0
1408322,24.0
1311230,35.0
1431143,25.0
1057122,277.0
1052429,199.0
1402786,113.0
1395805,18.0
1070689,21.0
1298419,17.0
1017228,77.0
1366050,152.0
1309302,157.0
1071986,64.0
1348808,51.0
1105017,62.0
1131156,57.0
1191506,61.0
1196940,140.0
1339825,121.0
1215288,132.0
1108597,72.0
1493433,73.0
1010862,76.0
1289902,57.0
1350450,27.0
1467669,126.0
1057838,101.0
1388713,137.0
1248955,186.0
1498604,137.0
1121810,980.0
1145363,718.0
1408791,225.0
1398059,63.0
1000890,65.0
1120392,337.0
1159673,404.0
1264986,581.0
1129548,140.0
1225380,151.0
1078271,186.0
1304517,453.0
1377140,324.0
1056871,623.0
1173936,52.0
1416956,23.0
1171152,40.0
1177426,26.0
1260705,27.0
1138702,45.0
1163092,25.0
1134672,486.0
1411709,335.0
1053624,231.0
1205375,16.0
1287103,55.0
1169085,89.0
1452470,84.0
1346931,62.0
1128636,86.0
1011007,135.0
1441671,198.0
1326038,262.0
1467889,200.0
1254304,196.0
1449143,148.0
1180721,35.0
1085409,53.0
1255557,24.0
1016231,75.0
1179779,31.0
1404777,290.0
1482667,245.0
1018043,226.0
1337116,1901.0
1366322,1015.0
1394190,592.0
1408881,56.0
1269966,130.0
1027247,536.0
1431942,517.0
1053389,1111.0
1059676,81.0
1092508,110.0
1178026,183.0
1241259,1181.0
1068862,511.0
1366988,1067.0
1229730,184.0
1057777,195.0
1417079,80.0
1485601,249.0
1111304,345.0
1252493,152.0
1348179,35.0
1267474,81.0
1325342,685.0
1260311,539.0
1113155,539.0
1140269,34.0
1315629,51.0
1471838,31.0
1260235,300.0
1463547,378.0
1453965,521.0
1271516,175.0
1418510,115.0
1209386,136.0
1495791,144.0
1303705,158.0
1126270,466.0
1233169,536.0
1018405,315.0
1145871,306.0
1013566,315.0
1311102,379.0
1274734,299.0
1318399,59.0
1208881,219.0
1057936,223.0
1330281,390.0
1341683,300.0
1137845,304.0
1093038,2123.0
1413823,1271.0
1198302,555.0
1050288,61.0
1457410,167.0
1087017,103.0
1184251,682.0
1046290,647.0
1365636,1325.0
1020051,119.0
1314155,132.0
1054140,220.0
1128795,1020.0
1343368,495.0
1027914,1129.0
1042062,155.0
1390807,126.0
1028601,84.0
1082933,79.0
1384407,82.0
1196961,105.0
1122942,48.0
1189314,73.0
1368555,57.0
1439062,674.0
1373666,457.0
1281436,338.0
1075875,40.0
1079425,49.0
1375719,38.0
1438076,217.0
1323027,323.0
1280440,371.0
1136807,158.0
1413776,150.0
1372751,119.0
1366942,117.0
1252904,199.0
1484640,372.0
1141481,325.0
1484744,369.0
1368030,271.0
1115883,210.0
1178326,254.0
1144637,231.0
1083185,49.0
1265850,258.0
1064535,190.0
1151642,344.0
1051521,357.0
1112568,238.0
1060374,164.0
1145737,142.0
1153172,77.0
1182641,82.0
1416916,41.0
1432452,104.0
1454467,242.0
1090725,243.0
1278151,79.0
1182721,95.0
1490426,92.0
1261967,670.0
1272173,180.0
1475127,266.0
1402147,45.0
1405911,34.0
1270123,63.0
1129747,34.0
1479343,213.0
1224135,502.0
1026022,293.0
1133017,24.0
1374299,15.0
1492201,16.0
1194920,124.0
1198272,122.0
1403006,146.0
1388663,41.0
1351797,41.0
1012076,58.0
1199141,29.0
1248453,32.0
1479518,236.0
1216396,133.0
1019051,403.0
1452145,485.0
1125314,166.0
1199363,285.0
1402736,194.0
1328158,142.0
1316599,28.0
1046186,115.0
1005596,108.0
1353037,206.0
1390757,168.0
1085036,50.0
1399946,59.0
1291405,98.0
1047146,503.0
1198624,161.0
1105675,174.0
1113170,43.0
1377155,35.0
1412520,29.0
1138417,27.0
1207513,156.0
1241983,351.0
1093937,275.0
1409401,17.0
1323538,23.0
1355453,91.0
1273259,121.0
1036223,153.0
1128930,93.0
1401233,72.0
1135475,58.0
1368027,30.0
1054611,23.0
1079923,33.0
1465046,26.0
1113947,135.0
1206608,84.0
1141138,324.0
1398745,427.0
1232389,148.0
1469568,124.0
1101451,77.0
1067520,38.0
1335882,115.0
1493778,62.0
1433304,57.0
1416184,105.0
1242834,94.0
1349144,206.0
1295630,195.0
1002687,151.0
1221251,22.0
1128689,21.0
1307832,55.0
1092126,165.0
1205829,117.0
1057847,31.0
1480723,73.0
1224002,115.0
1191903,199.0
1252385,19.0
1211903,24.0
1452747,100.0
1085236,45.0
1081076,142.0
1167347,85.0
1468194,150.0
1180363,884.0
1425283,630.0
1491934,343.0
1165334,33.0
1451779,88.0
1109039,50.0
1164263,354.0
1053599,359.0
1002689,605.0
1202120,120.0
1290273,114.0
1217414,211.0
1140243,515.0
1035444,308.0
1147110,672.0
1143054,65.0
1359435,40.0
1322487,62.0
1285815,173.0
1365522,79.0
1401322,33.0
1104534,44.0
1418559,32.0
1333723,430.0
1062934,379.0
1203979,232.0
1493410,27.0
1119538,28.0
1103421,151.0
1461010,168.0
1099608,247.0
1411885,98.0
1491825,72.0
1249918,104.0
1380531,122.0
1266015,159.0
1112176,350.0
1027208,335.0
1040830,270.0
1490168,249.0
1270394,137.0
1210380,150.0
1488002,104.0
1019734,42.0
1236944,200.0
1292333,102.0
1229811,170.0
1449864,230.0
1072219,213.0
1093243,552.0
1184143,220.0
1113423,108.0
1422384,43.0
1283598,87.0
1358409,64.0
1042357,282.0
1161104,319.0
1130025,466.0
1051663,75.0
1061638,38.0
1195041,70.0
1052245,458.0
1452792,194.0
1370147,467.0
1009569,46.0
1075387,45.0
1053460,21.0
1451559,34.0
1139973,54.0
1049891,275.0
1180756,185.0
1318993,93.0
1472200,17.0
1440104,26.0
1140152,74.0
1062709,106.0
1092103,104.0
1443773,127.0
1321207,126.0
1182933,68.0
1285741,72.0
1275544,134.0
1482368,135.0
1401955,171.0
1127074,268.0
1133824,97.0
1048428,77.0
1305096,98.0
1002536,56.0
1369644,214.0
1256556,196.0
1364916,146.0
1138638,139.0
1378795,98.0
1140763,1323.0
1025216,743.0
1248799,337.0
1413620,118.0
1466423,75.0
1335166,349.0
1493273,419.0
1386676,703.0
1019313,82.0
1132022,92.0
1101622,133.0
1423915,732.0
1312310,301.0
1225960,735.0
1417376,101.0
1229723,80.0
1419507,139.0
1497642,211.0
1037322,89.0
1293324,36.0
1077904,49.0
1178821,408.0
1392636,354.0
1247012,214.0
1388240,23.0
1198786,27.0
1295096,27.0
1008427,168.0
1493098,283.0
1117910,250.0
1283429,94.0
1230572,80.0
1250107,74.0
1001638,93.0
1070174,111.0
1074527,211.0
1475219,308.0
1487459,327.0
1168060,265.0
1105101,245.0
1130635,179.0
1274486,132.0
1364257,48.0
1055160,168.0
1172892,118.0
1008422,217.0
1290283,206.0
1017722,190.0
1352787,221.0
1406367,150.0
1495288,49.0
1310388,43.0
1386178,131.0
1068779,69.0
1319258,108.0
1467681,213.0
1052491,161.0
1034851,135.0
1128430,92.0
1412582,79.0
1314990,708.0
1361296,161.0
1147045,301.0
1230402,25.0
1250840,24.0
1475205,44.0
1316392,41.0
1198993,21.0
1400145,50.0
1105445,50.0
1150345,139.0
1364032,375.0
1098208,279.0
1412865,19.0
1044787,106.0
1153095,137.0
1155898,187.0
1411551,92.0
1399760,77.0
1257810,59.0
1180700,42.0
1175998,30.0
1155579,32.0
1238414,30.0
1124042,203.0
1008278,104.0
1116053,318.0
1002734,440.0
1031478,161.0
1017985,265.0
1021112,247.0
1492370,88.0
1396398,40.0
1056127,56.0
1496140,44.0
1030091,97.0
1247939,125.0
1056526,214.0
1312113,44.0
1008406,37.0
1370016,39.0
1303233,698.0
1319582,165.0
1318816,393.0
1342618,72.0
1383693,73.0
1188311,54.0
1169645,92.0
1135395,132.0
1051052,127.0
1284449,27.0
1271673,43.0
1378449,44.0
1038896,325.0
1472510,297.0
1381929,196.0
1335466,24.0
1210748,40.0
1472665,83.0
1401690,102.0
1457882,154.0
1138253,171.0
1375108,85.0
1367061,81.0
1378475,95.0
1135134,129.0
1375702,31.0
1208820,107.0
1087191,74.0
1286946,189.0
1135939,211.0
1298778,111.0
1426974,95.0
1053569,97.0
1404213,50.0
1400039,28.0
1474073,96.0
1274743,42.0
1480386,178.0
1055391,371.0
1002763,256.0
1005714,126.0
1183601,155.0
1269616,124.0
1387344,381.0
1075519,220.0
1451717,283.0
1249283,23.0
1161877,25.0
1420629,20.0
1467067,35.0
1332082,43.0
1414354,21.0
1028038,37.0
1071038,200.0
1003545,250.0
1356848,145.0
1253695,18.0
1304163,99.0
1275336,117.0
1441314,108.0
1307443,64.0
1395576,76.0
1166004,41.0
1108673,29.0
1168528,24.0
1282673,122.0
1323796,73.0
1425596,371.0
1070034,446.0
1120599,116.0
1115016,1611.0
1033118,715.0
1041123,380.0
1412939,151.0
1413843,496.0
1302476,216.0
1200857,726.0
1273097,851.0
1360566,1278.0
1054117,159.0
1326687,127.0
1075832,182.0
1408738,1492.0
1428262,694.0
1157251,1580.0
1383481,236.0
1228924,290.0
1315410,187.0
1198596,175.0
1403013,253.0
1094157,81.0
1158061,63.0
1375495,142.0
1128710,116.0
1012762,727.0
1000164,614.0
1235645,318.0
1423314,73.0
1209129,26.0
1317753,58.0
1316488,434.0
1345688,746.0
1480687,653.0
1184103,108.0
1429083,114.0
1417557,68.0
1374498,149.0
1244972,323.0
1155304,417.0
1331479,324.0
1428927,454.0
1083748,361.0
1135164,397.0
1481250,489.0
1146477,361.0
1433355,159.0
1342553,450.0
1165310,322.0
1117406,625.0
1482433,573.0
1350239,260.0
1070287,461.0
1422053,266.0
1415679,130.0
1458594,30.0
1027595,73.0
1193664,55.0
1193030,354.0
1080694,371.0
1115309,475.0
1214742,270.0
1310983,183.0
1049933,256.0
1187916,357.0
1405350,339.0
1208306,565.0
1407890,25.0
1251220,31.0
1154973,20.0
1308134,27.0
1340776,25.0
1014749,462.0
1360888,298.0
1096812,189.0
1178015,16.0
1161127,70.0
1426825,60.0
1073637,81.0
1069629,106.0
1265774,142.0
1315565,130.0
1299905,129.0
1066372,321.0
1174150,212.0
1191685,164.0
1479763,345.0
1015816,125.0
1042330,31.0
1011286,33.0
1076157,28.0
1261566,128.0
1014434,95.0
1241585,324.0
1135509,283.0
1317797,185.0
1240913,652.0
1393856,526.0
1180477,189.0
1416755,31.0
1438751,199.0
1210716,150.0
1207481,337.0
1470083,408.0
1293173,564.0
1173254,94.0
1258768,91.0
1380138,168.0
1382544,436.0
1273111,414.0
1320280,578.0
1105352,32.0
1366410,33.0
1121472,27.0
1074564,26.0
1020767,41.0
1383381,20.0
1230031,533.0
1499092,330.0
1332401,304.0
1153063,17.0
1028416,20.0
1214310,19.0
1001218,103.0
1333703,87.0
1405199,77.0
1301393,92.0
1446095,79.0
1480680,117.0
1322216,109.0
1236120,188.0
1214604,227.0
1206662,155.0
1106796,214.0
1294863,152.0
1146795,64.0
1027327,47.0
1342955,33.0
1082755,68.0
1492813,46.0
1055690,411.0
1026786,338.0
1308574,267.0
1350008,1767.0
1080864,1003.0
1478269,682.0
1416531,114.0
1115977,323.0
1335690,235.0
1001266,837.0
1176836,859.0
1258322,1389.0
1114726,139.0
1102993,179.0
1471342,321.0
1134459,1405.0
1010465,663.0
1229614,1570.0
1020515,133.0
1271065,126.0
1038064,82.0
1229599,76.0
1048752,284.0
1197420,58.0
1453906,114.0
1280568,97.0
1112281,747.0
1144866,838.0
1190711,680.0
1403427,38.0
1325526,27.0
1220749,35.0
1069314,643.0
1261442,938.0
1432411,827.0
1389218,177.0
1428386,172.0
1087275,148.0
1336986,181.0
1362637,280.0
1217589,478.0
1209840,354.0
1495580,259.0
1149079,261.0
1163127,296.0
1061096,344.0
1163871,221.0
1198405,83.0
1305470,443.0
1291762,288.0
1336877,524.0
1073789,434.0
1067951,564.0
1222614,686.0
1403857,616.0
1138651,267.0
1211270,54.0
1381202,83.0
1005335,58.0
1036855,194.0
1461982,320.0
1391141,549.0
1254939,137.0
1112470,225.0
1487226,221.0
1384129,978.0
1435237,270.0
1247788,654.0
1310618,115.0
1041606,96.0
1286832,74.0
1341131,82.0
1253423,345.0
1278699,279.0
1347629,31.0
1383158,56.0
1397241,45.0
1379400,496.0
1051753,616.0
1057705,614.0
1349385,25.0
1482906,38.0
1211285,178.0
1362739,174.0
1372645,449.0
1024030,230.0
1364534,189.0
1004040,230.0
1253135,195.0
1295314,114.0
1472784,202.0
1446802,41.0
1089465,185.0
1142103,146.0
1398069,338.0
1204844,325.0
1332593,266.0
1356109,150.0
1168517,217.0
1064667,82.0
1207447,188.0
1014733,136.0
1225294,115.0
1209533,270.0
1484452,214.0
1022654,48.0
1051967,113.0
1240063,695.0
1155281,275.0
1284527,258.0
1466754,20.0
1194391,40.0
1398744,37.0
1181108,42.0
1137782,244.0
1295058,552.0
1258282,372.0
1406300,15.0
1211169,17.0
1194629,18.0
1005691,219.0
1046988,247.0
1096972,266.0
1301880,60.0
1260314,87.0
1232444,28.0
1447544,18.0
1406706,28.0
1223580,43.0
1348953,260.0
1011094,240.0
1483095,553.0
1300527,695.0
1005857,201.0
1003610,459.0
1408456,443.0
1403849,66.0
1136386,26.0
1432249,46.0
1316934,32.0
1166592,132.0
1088047,272.0
1291558,276.0
1046242,166.0
1228604,191.0
1006243,177.0
1148911,360.0
1327287,174.0
1148661,268.0
1027599,41.0
1481882,32.0
1165440,16.0
1302279,27.0
1211613,18.0
1170520,182.0
1092468,212.0
1183386,114.0
1169545,68.0
1443667,108.0
1334075,102.0
1145192,88.0
1038003,121.0
1384196,62.0
1412656,25.0
1055295,17.0
1040402,26.0
1305104,73.0
1156779,40.0
1461293,287.0
1071792,406.0
