id,num_orders
1047398,42.0
1108942,367.0
1395990,396.0
1447928,244.0
1162538,26.0
1298962,35.0
1451782,136.0
1258001,205.0
1301416,202.0
1160983,168.0
1103189,155.0
1432687,149.0
1454944,71.0
1251515,55.0
1407082,221.0
1375055,30.0
1140780,186.0
1390190,130.0
1483577,421.0
1310234,353.0
1324612,200.0
1318087,326.0
1173141,309.0
1269934,105.0
1442947,49.0
1233406,93.0
1490422,167.0
1228255,243.0
1324289,337.0
1044544,129.0
1415178,157.0
1083391,163.0
1390665,682.0
1343682,241.0
1420269,404.0
1067445,78.0
1331472,51.0
1174767,95.0
1066841,52.0
1196664,108.0
1470329,108.0
1257230,25.0
1395065,43.0
1013425,44.0
1494636,317.0
1085476,466.0
1326219,251.0
1363457,26.0
1003155,165.0
1104556,224.0
1379985,236.0
1342457,98.0
1008710,103.0
1418705,52.0
1333430,53.0
1186546,47.0
1239269,113.0
1388725,39.0
1462832,190.0
1072966,100.0
1197083,347.0
1107959,433.0
1481223,186.0
1305518,2282.0
1091948,1772.0
1423856,665.0
1135243,115.0
1175893,279.0
1180816,138.0
1256510,735.0
1306222,915.0
1089615,1910.0
1059966,126.0
1106408,141.0
1337824,248.0
1096372,1425.0
1493967,809.0
1464047,1822.0
1232736,324.0
1310626,278.0
1152557,145.0
1470108,235.0
1083732,433.0
1340571,165.0
1001888,60.0
1190892,137.0
1412578,104.0
1221774,1082.0
1072628,618.0
1418345,475.0
1163110,75.0
1482208,67.0
1126214,59.0
1140966,514.0
1124593,501.0
1326921,572.0
1199659,216.0
1115764,183.0
1338613,180.0
1262678,134.0
1135607,200.0
1239466,488.0
1185120,602.0
1116326,695.0
1084274,522.0
1001605,908.0
1061234,566.0
1327015,427.0
1081244,112.0
1056311,385.0
1231953,364.0
1315567,518.0
1023338,471.0
1368801,341.0
1365321,978.0
1434395,739.0
1060668,209.0
1412851,32.0
1389584,90.0
1047653,65.0
1368824,346.0
1062138,403.0
1080771,597.0
1265021,122.0
1162076,131.0
1033851,204.0
1164529,462.0
1164851,234.0
1407686,557.0
1239126,39.0
1004611,55.0
1271171,89.0
1029230,31.0
1152216,62.0
1245895,30.0
1006231,374.0
1174973,276.0
1399815,118.0
1374612,20.0
1480121,162.0
1002209,483.0
1278108,416.0
1462180,17.0
1184629,35.0
1046603,77.0
1250767,103.0
1309641,184.0
1244370,357.0
1122567,330.0
1196992,157.0
1313003,100.0
1128343,89.0
1288977,69.0
1129132,207.0
1095953,182.0
1052493,110.0
1218935,163.0
1015407,169.0
1431361,1968.0
1485965,994.0
1336922,578.0
1132112,99.0
1005220,242.0
1004022,189.0
1279884,803.0
1008750,846.0
1105224,1299.0
1466321,124.0
1280185,135.0
1457965,278.0
1244417,1142.0
1131919,668.0
1451317,1502.0
1104883,142.0
1175655,156.0
1189952,106.0
1000304,149.0
1461295,277.0
1120717,126.0
1493281,57.0
1170498,136.0
1383931,89.0
1327670,749.0
1343332,898.0
1236270,271.0
1400678,49.0
1197290,36.0
1401748,51.0
1248165,443.0
1230061,649.0
1181642,552.0
1329876,147.0
1405583,172.0
1276334,130.0
1292794,164.0
1106071,275.0
1335860,422.0
1443203,320.0
1266589,473.0
1188906,348.0
1096891,393.0
1205809,457.0
1439307,304.0
1179169,100.0
1045963,349.0
1429094,436.0
1311865,498.0
1080373,486.0
1399350,307.0
1311554,348.0
1110818,228.0
1303018,101.0
1174742,37.0
1349833,66.0
1332264,49.0
1172547,142.0
1202092,220.0
1409437,296.0
1038905,101.0
1157152,132.0
1185911,120.0
1109479,518.0
1155822,184.0
1406614,434.0
1286531,82.0
1027999,46.0
1193741,51.0
1241441,40.0
1315121,99.0
1497710,70.0
1349802,21.0
1333857,43.0
1365192,34.0
1284213,292.0
1172386,370.0
1268959,218.0
1314764,132.0
1076504,179.0
1180513,235.0
1441078,102.0
1309464,100.0
1176713,44.0
1375565,35.0
1304798,28.0
1215467,52.0
1180354,31.0
1411569,177.0
1173022,85.0
1067126,236.0
1284763,310.0
1467408,220.0
1010693,317.0
1492072,272.0
1261641,45.0
1154519,24.0
1284522,63.0
1128146,45.0
1361785,90.0
1097103,185.0
1184517,241.0
1166644,125.0
1322713,105.0
1333349,145.0
1122674,420.0
1085876,141.0
1167618,280.0
1099209,27.0
1445899,81.0
1419759,42.0
1194935,48.0
1443388,26.0
1133418,231.0
1451491,287.0
1391487,164.0
1346923,19.0
1091512,18.0
1236380,118.0
1365007,126.0
1234609,156.0
1255211,65.0
1196064,78.0
1049627,38.0
1171254,33.0
1440868,27.0
1158633,40.0
1432911,26.0
1359292,180.0
1420948,95.0
1444309,181.0
1205357,191.0
1313355,98.0
1452010,363.0
1299770,182.0
1255054,83.0
1229099,123.0
1176972,87.0
1328253,148.0
1312682,378.0
1328174,458.0
1227077,108.0
1437393,53.0
1471676,67.0
1036444,801.0
1136324,299.0
1036028,767.0
1086341,128.0
1013266,114.0
1452051,105.0
1102454,139.0
1328928,281.0
1363133,275.0
1238113,33.0
1244122,102.0
1302369,64.0
1141719,377.0
1418192,451.0
1025362,222.0
1010063,65.0
1271876,36.0
1243764,55.0
1154773,130.0
1217617,182.0
1457179,198.0
1149983,110.0
1442399,117.0
1023820,118.0
1261421,161.0
1152408,146.0
1322672,276.0
1219542,88.0
1258790,317.0
1184081,384.0
1033033,396.0
1009025,339.0
1187131,142.0
1490092,61.0
1044947,77.0
1401482,44.0
1401300,22.0
1040108,42.0
1072145,130.0
1167505,266.0
1432844,170.0
1360840,126.0
1281317,137.0
1394720,138.0
1123472,296.0
1335875,157.0
1191021,156.0
1062946,29.0
1379038,24.0
1086068,188.0
1209675,262.0
1273528,132.0
1052283,14.0
1488713,112.0
1317965,110.0
1334338,131.0
1495749,61.0
1155113,94.0
1324217,37.0
1014713,28.0
1068923,69.0
1199511,75.0
1226738,291.0
1057805,315.0
1337331,153.0
1031825,182.0
1091303,137.0
1299647,53.0
1339600,27.0
1270524,80.0
1069032,43.0
1029112,120.0
1185619,198.0
1208062,189.0
1218491,72.0
1411585,81.0
1280994,58.0
1477029,213.0
1150426,124.0
1291788,210.0
1123687,27.0
1385315,27.0
1273428,24.0
1091779,117.0
1433165,109.0
1233695,15.0
1226109,15.0
1289617,63.0
1086173,84.0
1136649,86.0
1222683,45.0
1165390,58.0
1494991,49.0
1303527,19.0
1332894,30.0
1375519,23.0
1389119,97.0
1337508,75.0
1413955,155.0
1311154,156.0
1150198,57.0
1217709,1012.0
1323085,551.0
1320784,244.0
1272917,87.0
1377468,78.0
1307337,347.0
1001035,492.0
1289384,860.0
1432923,175.0
1374160,138.0
1014486,210.0
1297521,578.0
1150968,326.0
1105889,732.0
1374518,82.0
1372056,72.0
1115289,62.0
1218455,31.0
1428660,48.0
1111529,36.0
1080313,62.0
1045201,42.0
1125057,548.0
1004679,578.0
1008058,171.0
1402186,23.0
1159072,33.0
1158436,200.0
1335272,220.0
1069529,221.0
1123940,132.0
1216221,109.0
1261401,102.0
1075510,122.0
1312582,165.0
1325177,238.0
1190687,290.0
1041996,303.0
1494281,239.0
1396001,134.0
1233931,100.0
1209078,74.0
1433984,33.0
1307281,185.0
1411927,85.0
1092679,232.0
1024773,278.0
1098852,195.0
1141881,821.0
1209119,649.0
1240215,109.0
1426530,80.0
1095528,367.0
1320803,350.0
1352358,329.0
1151293,146.0
1184545,187.0
1334503,231.0
1115185,393.0
1285953,353.0
1149701,485.0
1393708,28.0
1383287,22.0
1360039,29.0
1006359,27.0
1403211,35.0
1031284,18.0
1119679,26.0
1284106,22.0
1034605,373.0
1181140,359.0
1395629,279.0
1379420,22.0
1251743,18.0
1288029,18.0
1473188,72.0
1367645,22.0
1413911,83.0
1159801,27.0
1210701,24.0
1119698,40.0
1332210,114.0
1411131,148.0
1069729,247.0
1314022,65.0
1397183,186.0
1202918,86.0
1218200,26.0
1105075,41.0
1036017,27.0
1369119,25.0
1387667,82.0
1403654,35.0
1165494,386.0
1420906,337.0
1420945,328.0
1231951,285.0
1452283,249.0
1361853,90.0
1463031,32.0
1388951,78.0
1280859,113.0
1346717,156.0
1061824,215.0
1006298,72.0
1427842,45.0
1128401,37.0
1265739,628.0
1494433,184.0
1321396,612.0
1122277,85.0
1152696,56.0
1340194,61.0
1357744,62.0
1300078,117.0
1421593,140.0
1016202,25.0
1113687,58.0
1073000,50.0
1194071,237.0
1092325,356.0
1070305,183.0
1258363,27.0
1316698,28.0
1151283,26.0
1483303,112.0
1384836,128.0
1226194,180.0
1153428,141.0
1198100,77.0
1416107,80.0
1441608,68.0
1448657,63.0
1030152,143.0
1179248,46.0
1045075,220.0
1041492,140.0
1355682,255.0
1479870,301.0
1326830,99.0
1238168,629.0
1171800,503.0
1124674,203.0
1164972,32.0
1143333,93.0
1011658,57.0
1064374,197.0
1279043,340.0
1396311,477.0
1394547,190.0
1077761,174.0
1479383,190.0
1496500,737.0
1281991,251.0
1297893,794.0
1386801,146.0
1365952,119.0
1152086,49.0
1271829,176.0
1137861,185.0
1216539,25.0
1438909,45.0
1368104,37.0
1396732,426.0
1132676,416.0
1147729,328.0
1242371,24.0
1033446,28.0
1087011,207.0
1428580,184.0
1301833,337.0
1326094,285.0
1264988,297.0
1077154,229.0
1475592,120.0
1222986,76.0
1304997,140.0
1277631,34.0
1052107,124.0
1448417,70.0
1400085,266.0
1190020,439.0
1247231,240.0
1177870,166.0
1342526,144.0
1394193,46.0
1224126,51.0
1006444,67.0
1347953,141.0
1264026,200.0
1488317,78.0
1426059,64.0
1361559,57.0
1227980,231.0
1194921,90.0
1033540,167.0
1057352,33.0
1190878,42.0
1304436,56.0
1015274,37.0
1303079,17.0
1369451,18.0
1256367,21.0
1411939,125.0
1099178,200.0
1047440,97.0
1156344,18.0
1349813,16.0
1184487,115.0
1016228,111.0
1336471,149.0
1105467,102.0
1211232,28.0
1437773,28.0
1018666,20.0
1174577,25.0
1400533,23.0
1485489,39.0
1421265,31.0
1257824,155.0
1270197,165.0
1453725,82.0
1401705,1450.0
1266103,987.0
1197433,812.0
1301497,101.0
1116479,79.0
1445437,402.0
1272750,442.0
1239684,851.0
1472327,89.0
1237389,69.0
1414652,147.0
1482167,918.0
1409591,384.0
1473384,862.0
1198902,156.0
1269940,140.0
1478820,183.0
1488358,213.0
1143995,148.0
1066832,37.0
1391032,68.0
1367690,62.0
1130577,580.0
1473197,505.0
1076706,234.0
1276290,35.0
1443284,27.0
1458481,242.0
1018827,184.0
1203063,215.0
1125357,94.0
1271798,80.0
1206576,67.0
1297029,82.0
1214610,108.0
1049598,313.0
1154039,427.0
1249298,278.0
1104104,273.0
1180088,206.0
1456519,323.0
1336457,296.0
1342696,104.0
1049974,201.0
1420298,127.0
1007605,290.0
1333331,327.0
1174028,231.0
1396043,1030.0
1147970,779.0
1049835,299.0
1287808,85.0
1458704,63.0
1058279,547.0
1445467,576.0
1161731,1019.0
1435821,209.0
1444705,195.0
1322369,251.0
1482011,860.0
1446692,357.0
1272693,806.0
1062944,66.0
1152740,50.0
1094183,44.0
1044940,29.0
1006018,29.0
1152665,53.0
1037684,35.0
1459823,575.0
1431673,342.0
1484069,193.0
1067964,23.0
1237099,22.0
1021695,131.0
1083295,72.0
1448564,36.0
1341586,113.0
1177231,79.0
1142162,68.0
1015148,158.0
1011186,151.0
1100074,295.0
1298238,212.0
1252968,263.0
1295495,169.0
1341593,85.0
1417088,164.0
1244089,93.0
1209426,29.0
1178881,190.0
1256019,98.0
1367101,232.0
1294031,276.0
1393207,203.0
1143583,669.0
1328240,597.0
1479916,334.0
1401938,59.0
1019082,97.0
1161031,59.0
1214070,171.0
1361416,324.0
1284323,500.0
1107001,159.0
1157690,128.0
1490685,182.0
1012910,747.0
1197742,221.0
1320541,634.0
1336958,121.0
1350802,77.0
1453905,89.0
1158635,232.0
1439173,207.0
1124945,24.0
1181477,51.0
1328556,41.0
1100862,335.0
1182017,433.0
1428840,239.0
1024935,24.0
1415096,36.0
1421083,37.0
1303020,134.0
1359835,193.0
1149958,293.0
1199338,201.0
1412396,172.0
1298675,166.0
1101215,112.0
1336774,53.0
1470035,122.0
1131530,40.0
1161695,211.0
1000462,154.0
1295778,300.0
1343610,257.0
1454774,183.0
1278323,229.0
1042687,212.0
1137381,85.0
1067376,56.0
1482068,40.0
1317967,112.0
1204072,206.0
1235005,323.0
1286949,192.0
1133501,140.0
1278768,152.0
1480834,448.0
1426286,154.0
1094093,263.0
1396181,37.0
1223823,32.0
1492454,22.0
1201819,32.0
1181215,197.0
1032261,288.0
1301578,160.0
1157687,19.0
1093883,18.0
1079579,156.0
1004214,176.0
1197207,196.0
1135404,87.0
1363648,72.0
1289049,29.0
1358588,28.0
1025147,31.0
1143497,28.0
1196216,85.0
1141805,47.0
1028420,236.0
1008082,361.0
1203463,185.0
1392466,43.0
1177980,68.0
1129026,46.0
1420393,24.0
1286612,40.0
1012745,121.0
1316195,124.0
1336270,60.0
1173009,109.0
1000985,159.0
1358438,151.0
1098498,86.0
1139395,97.0
1428117,18.0
1208172,18.0
1192446,18.0
1325627,63.0
1005381,223.0
1349952,89.0
1430936,18.0
1225113,102.0
1423383,120.0
1034367,133.0
1437835,83.0
1219650,30.0
1003233,18.0
1001959,22.0
1203085,21.0
1318753,155.0
1349633,79.0
1093789,147.0
1268958,790.0
1397788,384.0
1324815,200.0
1043188,43.0
1110209,84.0
1285563,53.0
1405565,217.0
1437796,291.0
1455635,585.0
1072876,68.0
1281126,70.0
1107663,117.0
1027897,438.0
1043906,193.0
1237456,533.0
1434274,80.0
1190560,55.0
1103196,40.0
1189968,58.0
1171370,107.0
1464389,52.0
1226413,24.0
1119344,36.0
1462747,285.0
1409516,259.0
1088922,115.0
1094263,30.0
1395641,27.0
1413100,22.0
1232307,166.0
1204926,224.0
1366727,232.0
1295967,106.0
1131866,68.0
1186797,94.0
1110029,73.0
1253091,100.0
1153680,193.0
1494564,197.0
1278200,251.0
1083108,162.0
1233302,99.0
1022893,112.0
1228678,93.0
1329123,35.0
1199250,144.0
1357046,106.0
1310599,144.0
1474016,130.0
1247520,134.0
1380718,540.0
1395108,379.0
1024103,142.0
1383628,32.0
1142228,42.0
1471495,36.0
1076185,96.0
1290532,191.0
1438685,293.0
1142560,54.0
1391099,45.0
1310622,89.0
1358268,476.0
1366545,188.0
1355267,436.0
1269910,160.0
1150323,136.0
1474262,100.0
1107925,49.0
1091430,145.0
1337831,122.0
1414860,24.0
1325912,39.0
1424822,39.0
1333190,299.0
1030998,292.0
1146677,164.0
1143816,20.0
1057905,25.0
1041924,128.0
1018699,134.0
1004607,211.0
1314329,139.0
1229282,77.0
1070986,101.0
1047318,72.0
1292906,78.0
1185079,167.0
1214209,34.0
1021670,190.0
1014345,75.0
1488800,177.0
1497477,165.0
1349597,89.0
1089294,1895.0
1125205,1159.0
1340873,876.0
1407369,195.0
1226418,122.0
1319050,627.0
1199115,686.0
1027254,992.0
1232746,118.0
1351003,94.0
1117290,248.0
1237585,1289.0
1477386,531.0
1301386,1262.0
1391914,132.0
1155514,111.0
1040382,69.0
1219612,87.0
1030360,230.0
1354327,105.0
1298517,38.0
1239910,134.0
1171598,84.0
1391417,666.0
1046430,471.0
1217757,352.0
1203469,37.0
1357556,33.0
1461455,48.0
1184561,401.0
1209472,513.0
1192580,404.0
1474084,109.0
1487287,118.0
1164193,112.0
1109602,91.0
1443392,137.0
1320629,347.0
1342379,339.0
1498006,371.0
1347818,199.0
1305267,341.0
1087166,389.0
1076853,244.0
1305385,58.0
1079826,233.0
1104176,268.0
1175267,349.0
1378907,370.0
1012151,345.0
1270474,79.0
1131994,103.0
1450872,48.0
1471133,24.0
1165658,118.0
1217814,75.0
1443855,108.0
1407586,196.0
1088239,151.0
1387039,87.0
1067822,81.0
1471014,536.0
1242372,171.0
1363784,195.0
1179493,16.0
1462332,14.0
1028630,21.0
1384173,34.0
1010409,42.0
1240628,156.0
1418851,544.0
1359951,242.0
1411078,133.0
1287056,159.0
1440725,149.0
1056033,57.0
1396116,17.0
1425734,16.0
1090818,32.0
1191333,168.0
1414435,147.0
1146344,466.0
1460264,480.0
1266765,171.0
1082803,760.0
1431972,716.0
1230002,288.0
1402798,104.0
1356258,76.0
1212698,428.0
1486372,433.0
1443293,696.0
1324089,118.0
1171163,100.0
1056982,190.0
1279701,566.0
1397626,274.0
1326661,631.0
1246808,81.0
1006570,52.0
1427424,38.0
1393546,71.0
1058293,105.0
1001180,38.0
1407561,45.0
1344056,422.0
1198898,321.0
1114889,187.0
1318169,15.0
1220031,363.0
1162048,388.0
1178436,301.0
1313079,58.0
1265812,77.0
1039592,93.0
1218630,105.0
1079575,324.0
1000586,303.0
1429686,209.0
1230004,203.0
1452748,121.0
1078476,71.0
1234810,58.0
1333045,34.0
1234968,196.0
1219673,77.0
1352579,225.0
1185243,390.0
1100649,303.0
1139012,1117.0
1487534,655.0
1040523,239.0
1138941,48.0
1329060,82.0
1364719,352.0
1336659,380.0
1117505,755.0
1350098,68.0
1392380,90.0
1420772,146.0
1182139,585.0
1412054,278.0
1489178,755.0
1294662,161.0
1259517,160.0
1422858,108.0
1148515,319.0
1465748,175.0
1441382,26.0
1383402,46.0
1125018,46.0
1245505,534.0
1009320,353.0
1232901,240.0
1356004,32.0
1302236,25.0
1278894,245.0
1052757,265.0
1322060,278.0
1373882,212.0
1123593,166.0
1366427,127.0
1365294,99.0
1464131,123.0
1198611,304.0
1339347,322.0
1142883,297.0
1109675,260.0
1162252,242.0
1420537,259.0
1271253,185.0
1477134,40.0
1098625,191.0
1086137,190.0
1499690,219.0
1333035,228.0
1484962,206.0
1061620,66.0
1305904,70.0
1365197,34.0
1178853,43.0
1165037,104.0
1367023,74.0
1137267,92.0
1161659,133.0
1092440,101.0
1093380,268.0
1425176,161.0
1119688,92.0
1471786,24.0
1266863,21.0
1122156,24.0
1291641,26.0
1453686,21.0
1351721,107.0
1048131,403.0
1378323,233.0
1237518,145.0
1370913,139.0
1497225,151.0
1134227,24.0
1243770,38.0
1011398,21.0
1362374,24.0
1370332,142.0
1369916,72.0
1368442,410.0
1401772,419.0
1164969,196.0
1376822,385.0
1192752,330.0
1122553,146.0
1084167,87.0
1435856,136.0
1416232,188.0
1356384,453.0
1145535,404.0
1103003,84.0
1390893,125.0
1163752,97.0
1284180,875.0
1044711,276.0
1101385,719.0
1310135,160.0
1107165,101.0
1044935,111.0
1358058,256.0
1270763,194.0
1141498,34.0
1099098,87.0
1368689,89.0
1225441,389.0
1411973,347.0
1305327,163.0
1326015,39.0
1474663,33.0
1461176,41.0
1367817,123.0
1328212,251.0
1251250,324.0
1175249,189.0
1067334,167.0
1343496,132.0
1198628,119.0
1425780,121.0
1255897,284.0
1238740,62.0
1442104,310.0
1200505,191.0
1096571,307.0
1453406,316.0
1498862,136.0
1109460,202.0
1095250,246.0
1009945,60.0
1062744,25.0
1104740,55.0
1146902,49.0
1109325,156.0
1426497,347.0
1277432,339.0
1464202,199.0
1123580,215.0
1123130,201.0
1438654,314.0
1378051,194.0
1283089,313.0
1214375,52.0
1223519,45.0
1492295,80.0
1315808,25.0
1245081,27.0
1179359,24.0
1069506,258.0
1084567,239.0
1371893,106.0
1279696,102.0
1381048,132.0
1294243,122.0
1255299,98.0
1454713,64.0
1132414,41.0
1168582,31.0
1211490,33.0
1396054,39.0
1075151,22.0
1129512,70.0
1349156,34.0
1283403,289.0
1442597,370.0
1372560,140.0
1444543,1715.0
1317829,1004.0
1129603,214.0
1302905,49.0
1478833,86.0
1037634,71.0
1133327,568.0
1145867,577.0
1132416,1066.0
1061066,151.0
1237095,124.0
1292548,204.0
1004539,940.0
1109532,330.0
1464786,948.0
1454798,122.0
1258488,86.0
1009681,52.0
1207682,101.0
1272815,47.0
1053250,32.0
1117835,55.0
1142259,45.0
1256087,579.0
1226927,354.0
1197065,172.0
1021476,24.0
1128443,24.0
1063994,51.0
1272093,76.0
1184858,110.0
1130424,245.0
1253795,311.0
1007961,196.0
1090108,102.0
1088502,196.0
1125260,243.0
1093130,197.0
1389806,267.0
1260387,84.0
1257181,100.0
1312562,141.0
1099461,94.0
1227103,42.0
1371677,210.0
1040519,161.0
1419824,215.0
1039816,317.0
1180066,280.0
1093777,1112.0
1015607,266.0
1385551,67.0
1343850,73.0
1302699,112.0
1470456,351.0
1033891,250.0
1317953,106.0
1240240,116.0
1138618,129.0
1251353,585.0
1169520,167.0
1222203,401.0
1330506,98.0
1095747,66.0
1146800,64.0
1340138,96.0
1060804,88.0
1034507,22.0
1285430,52.0
1418621,29.0
1389242,244.0
1205005,420.0
1458426,248.0
1145845,23.0
1020336,142.0
1390749,121.0
1458502,210.0
1268836,122.0
1000380,102.0
1316849,63.0
1260616,43.0
1490597,41.0
1365659,42.0
1177200,28.0
1324304,143.0
1423013,54.0
1340752,195.0
1330625,193.0
1165067,161.0
1485963,625.0
1107378,590.0
1475322,173.0
1423096,33.0
1421652,53.0
1164085,131.0
1397932,213.0
1079065,401.0
1234680,158.0
1172167,150.0
1312426,188.0
1492844,568.0
1143346,166.0
1396501,357.0
1213006,66.0
1451834,39.0
1235794,46.0
1475191,93.0
1498268,103.0
1373847,20.0
1429177,34.0
1448932,350.0
1301394,363.0
1279507,229.0
1025507,25.0
1183926,24.0
1364798,127.0
1452295,141.0
1260568,212.0
1487099,211.0
1147881,152.0
1058707,130.0
1423621,74.0
1207940,58.0
1350667,94.0
1248758,25.0
1218300,123.0
1059605,60.0
1122083,242.0
1248754,249.0
1497978,185.0
1193020,317.0
1322847,211.0
1374913,71.0
1178707,47.0
1489039,52.0
1058034,19.0
1256130,205.0
1040412,433.0
1251525,285.0
1302552,217.0
1000405,150.0
1272624,181.0
1418951,454.0
1083553,153.0
1379614,413.0
1204248,85.0
1313512,59.0
1250654,17.0
1497104,39.0
1421623,25.0
1207686,200.0
1464581,204.0
1022560,116.0
1037597,24.0
1168775,18.0
1429336,98.0
1173733,122.0
1384661,113.0
1174164,114.0
1130340,35.0
1413242,62.0
1002128,42.0
1245306,96.0
1056566,34.0
1252353,136.0
1321307,69.0
1004124,203.0
1327188,260.0
1083831,79.0
1430974,544.0
1204607,409.0
1375533,110.0
1110541,38.0
1308693,147.0
1339671,211.0
1146493,329.0
1446291,110.0
1473600,82.0
1106524,74.0
1041891,395.0
1246866,140.0
1063833,386.0
1010170,61.0
1061389,37.0
1391427,49.0
1124635,26.0
1163908,85.0
1480946,104.0
1317106,32.0
1289609,254.0
1130721,213.0
1085675,122.0
1456089,23.0
1487852,32.0
1194326,21.0
1250822,77.0
1393237,107.0
1079005,134.0
1114401,91.0
1285141,130.0
1272957,90.0
1215779,41.0
1074009,44.0
1167678,92.0
1028514,133.0
1309758,59.0
1280261,194.0
1236341,135.0
1193107,104.0
1231421,740.0
1327609,517.0
1233349,343.0
1462748,34.0
1269584,84.0
1014996,64.0
1443779,246.0
1430695,299.0
1075490,486.0
1465455,135.0
1484197,158.0
1121116,198.0
1329859,316.0
1305683,199.0
1276788,341.0
1243216,19.0
1468809,28.0
1073152,38.0
1306776,29.0
1375783,323.0
1136080,192.0
1015385,118.0
1066076,20.0
1289065,139.0
1049699,215.0
1273859,59.0
1250917,67.0
1134217,62.0
1128791,66.0
1076426,102.0
1240821,132.0
1162484,207.0
1287294,199.0
1285677,149.0
1102290,65.0
1215930,55.0
1457277,30.0
1237362,29.0
1243074,99.0
1161777,57.0
1450893,215.0
1235684,128.0
1166579,159.0
1275946,524.0
1226462,342.0
1189141,163.0
1001431,53.0
1344123,44.0
1264101,194.0
1085278,291.0
1466159,438.0
1043464,86.0
1492522,108.0
1106674,137.0
1079406,296.0
1483182,190.0
1099585,390.0
1305943,79.0
1202448,43.0
1262049,72.0
1108913,52.0
1019053,25.0
1031572,34.0
1031727,261.0
1351498,116.0
1489607,126.0
1248197,24.0
1268765,22.0
1170120,131.0
1371644,190.0
1441584,175.0
1221116,72.0
1011312,67.0
1289928,56.0
1240530,87.0
1467823,136.0
1167321,256.0
1326759,232.0
1106911,227.0
1127586,144.0
1117230,76.0
1408980,49.0
1466637,29.0
1032676,107.0
1085342,103.0
1100472,206.0
1212272,163.0
1487542,116.0
1180280,662.0
1072664,307.0
1387433,124.0
1233924,50.0
1131911,128.0
1261584,79.0
1479677,269.0
1105905,381.0
1267000,533.0
1249099,81.0
1460320,98.0
1074993,647.0
1145990,343.0
1049132,682.0
1063015,95.0
1070294,91.0
1114529,61.0
1370194,52.0
1270326,63.0
1087211,44.0
1371275,38.0
1473338,275.0
1230945,410.0
1200793,191.0
1054892,29.0
1262561,25.0
1007490,114.0
1308751,170.0
1073589,161.0
1305397,79.0
1274216,66.0
1296322,74.0
1496799,77.0
1390124,103.0
1246387,153.0
1087532,170.0
1038990,251.0
1002997,146.0
1441462,48.0
1212479,102.0
1336379,58.0
1231107,52.0
1025208,203.0
