id,num_orders
1002128,42.0
1245306,85.0
1056566,39.0
1252353,142.0
1321307,85.0
1004124,161.0
1327188,252.0
1083831,72.0
1430974,545.0
1204607,340.0
1375533,127.0
1110541,46.0
1308693,140.0
1339671,196.0
1146493,305.0
1446291,112.0
1473600,83.0
1106524,67.0
1041891,394.0
1246866,107.0
1063833,382.0
1010170,57.0
1061389,38.0
1391427,48.0
1124635,24.0
1163908,82.0
1480946,123.0
1317106,34.0
1289609,203.0
1130721,200.0
1085675,96.0
1456089,23.0
1487852,30.0
1194326,23.0
1250822,86.0
1393237,90.0
1079005,122.0
1114401,113.0
1285141,129.0
1272957,99.0
1215779,41.0
1074009,39.0
1167678,86.0
1028514,142.0
1309758,76.0
1280261,160.0
1236341,124.0
1193107,95.0
1231421,716.0
1327609,406.0
1233349,328.0
1462748,33.0
1269584,64.0
1014996,86.0
1443779,223.0
1430695,264.0
1075490,455.0
1465455,131.0
1484197,154.0
1121116,166.0
1329859,305.0
1305683,181.0
1276788,318.0
1243216,19.0
1468809,25.0
1073152,35.0
1306776,29.0
1375783,298.0
1136080,209.0
1015385,88.0
1066076,19.0
1289065,142.0
1049699,207.0
1273859,57.0
1250917,60.0
1134217,61.0
1128791,77.0
1076426,115.0
1240821,141.0
1162484,196.0
1287294,222.0
1285677,181.0
1102290,76.0
1215930,61.0
1457277,28.0
1237362,30.0
1243074,96.0
1161777,67.0
1450893,126.0
1235684,132.0
1166579,164.0
1275946,544.0
1226462,277.0
1189141,167.0
1001431,44.0
1344123,46.0
1264101,184.0
1085278,253.0
1466159,429.0
1043464,76.0
1492522,102.0
1106674,136.0
1079406,289.0
1483182,164.0
1099585,386.0
1305943,71.0
1202448,44.0
1262049,68.0
1108913,60.0
1019053,28.0
1031572,33.0
1031727,187.0
1351498,130.0
1489607,94.0
1248197,24.0
1268765,23.0
1170120,143.0
1371644,218.0
1441584,186.0
1221116,66.0
1011312,58.0
1289928,56.0
1240530,84.0
1467823,149.0
1167321,247.0
1326759,217.0
1106911,229.0
1127586,156.0
1117230,81.0
1408980,49.0
1466637,29.0
1032676,120.0
1085342,117.0
1100472,170.0
1212272,146.0
1487542,98.0
1180280,631.0
1072664,237.0
1387433,137.0
1233924,47.0
1131911,89.0
1261584,76.0
1479677,228.0
1105905,355.0
1267000,482.0
1249099,78.0
1460320,94.0
1074993,553.0
1145990,305.0
1049132,669.0
1063015,97.0
1070294,91.0
1114529,63.0
1370194,49.0
1270326,74.0
1087211,44.0
1371275,36.0
1473338,230.0
1230945,395.0
1200793,137.0
1054892,29.0
1262561,25.0
1007490,126.0
1308751,150.0
1073589,160.0
1305397,76.0
1274216,63.0
1296322,73.0
1496799,89.0
1390124,94.0
1246387,163.0
1087532,186.0
1038990,226.0
1002997,165.0
1441462,49.0
1212479,111.0
1336379,64.0
1231107,51.0
1025208,214.0
1040724,107.0
1315060,203.0
1450801,246.0
1042128,198.0
1297462,166.0
1067689,147.0
1480247,54.0
1111610,18.0
1115458,60.0
1083245,116.0
1316588,139.0
1422402,149.0
1103872,66.0
1252476,91.0
1241492,102.0
1279465,327.0
1346600,133.0
1045529,122.0
1247475,28.0
1033602,26.0
1169805,137.0
1370143,313.0
1296432,143.0
1230218,101.0
1006102,113.0
1365140,111.0
1358351,53.0
1484593,22.0
1311634,119.0
1165626,88.0
1018556,319.0
1388114,491.0
1220103,205.0
1155339,345.0
1008164,269.0
1061591,125.0
1403371,21.0
1430621,29.0
1146539,19.0
1134494,69.0
1280679,143.0
1413584,171.0
1250015,28.0
1174617,26.0
1172903,52.0
1338433,365.0
1439329,130.0
1453924,316.0
1230360,80.0
1474539,44.0
1385434,69.0
1420768,127.0
1242843,103.0
1491297,25.0
1029994,24.0
1195450,213.0
1106133,252.0
1343078,114.0
1106605,18.0
1021972,61.0
1054087,63.0
1000916,122.0
1366353,151.0
1498867,73.0
1446240,69.0
1493905,67.0
1192604,109.0
1157900,94.0
1060922,45.0
1401083,89.0
1063131,98.0
1291236,65.0
1339975,480.0
1325692,357.0
1379965,257.0
1445518,41.0
1272125,101.0
1173218,64.0
1462601,138.0
1430034,233.0
1132325,327.0
1124041,92.0
1028358,93.0
1401741,138.0
1341530,539.0
1193266,162.0
1407952,380.0
1392239,58.0
1310990,45.0
1406214,34.0
1110969,70.0
1440940,56.0
1028809,29.0
1104430,45.0
1149766,44.0
1161152,235.0
1291371,383.0
1469310,188.0
1359583,25.0
1247499,23.0
1313529,113.0
1098128,144.0
1465531,185.0
1353011,77.0
1073089,107.0
1295773,67.0
1158717,57.0
1035147,44.0
1342863,97.0
1269768,42.0
1112092,266.0
1121263,231.0
1220068,191.0
1189831,259.0
1107821,180.0
1290617,142.0
1125510,166.0
1268748,43.0
1235898,25.0
1103804,57.0
1020219,44.0
1207242,194.0
1491093,286.0
1024663,184.0
1002342,136.0
1098095,195.0
1233877,159.0
1191246,345.0
1345716,128.0
1379599,277.0
1254624,37.0
1323555,42.0
1301996,22.0
1327864,39.0
1317099,140.0
1062675,251.0
1167392,78.0
1224019,18.0
1162956,16.0
1393617,110.0
1410139,115.0
1161585,109.0
1228744,64.0
1486498,69.0
1237006,49.0
1368477,31.0
1268989,17.0
1331468,29.0
1193998,92.0
1212172,48.0
1020427,210.0
1464987,253.0
1397410,156.0
1305831,275.0
1478418,216.0
1461833,108.0
1240501,104.0
1306099,88.0
1073500,103.0
1127933,162.0
1467236,150.0
1117229,94.0
1472745,92.0
1198136,153.0
1237283,482.0
1167140,125.0
1408325,314.0
1032374,14.0
1294006,14.0
1007549,26.0
1391878,54.0
1178675,67.0
1093994,24.0
1100173,34.0
1035285,38.0
1209006,110.0
1246267,397.0
1415208,207.0
1421985,16.0
1356088,24.0
1215618,155.0
1474247,149.0
1495102,195.0
1277463,116.0
1075062,94.0
1408601,61.0
1191405,44.0
1064291,65.0
1207427,41.0
1346348,304.0
1006361,192.0
1178992,170.0
1022032,350.0
1356978,170.0
1339194,475.0
1140639,277.0
1358305,142.0
1497364,80.0
1079291,72.0
1032155,49.0
1332928,173.0
1016607,234.0
1018139,323.0
1498588,87.0
1447715,118.0
1064474,92.0
1497299,446.0
1028758,146.0
1232226,512.0
1295932,70.0
1242979,57.0
1131973,83.0
1264900,165.0
1372544,158.0
1069977,29.0
1051497,39.0
1439868,33.0
1071157,277.0
1229991,291.0
1045423,123.0
1424192,34.0
1162793,98.0
1378401,109.0
1236537,164.0
1279865,153.0
1438196,149.0
1128118,115.0
1084912,146.0
1257133,150.0
1326260,315.0
1342245,32.0
1382993,174.0
1023106,61.0
1422156,203.0
1378172,207.0
1428499,111.0
1361549,1219.0
1447369,769.0
1499731,357.0
1477208,41.0
1224012,109.0
1476979,93.0
1388306,483.0
1320899,521.0
1182492,813.0
1070528,127.0
1378815,153.0
1133192,205.0
1358297,693.0
1168617,386.0
1198452,755.0
1054815,67.0
1429989,51.0
1452920,43.0
1364546,86.0
1047450,36.0
1495323,28.0
1059102,46.0
1199788,46.0
1379979,458.0
1223618,386.0
1016936,160.0
1144801,18.0
1075666,405.0
1423546,506.0
1335791,389.0
1449596,78.0
1223170,62.0
1047470,46.0
1335462,142.0
1077952,149.0
1246739,282.0
1314848,334.0
1274066,265.0
1017736,229.0
1331336,135.0
1069717,122.0
1427960,75.0
1285901,37.0
1183120,174.0
1035322,117.0
1412987,288.0
1465065,251.0
1209109,265.0
1138520,283.0
1425904,211.0
1050233,101.0
1438123,24.0
1306697,60.0
1466488,47.0
1061294,188.0
1165400,196.0
1270455,232.0
1173994,63.0
1234906,65.0
1217608,71.0
1399546,391.0
1425432,142.0
1375742,429.0
1386971,64.0
1313903,67.0
1468046,50.0
1143434,103.0
1458467,223.0
1315614,205.0
1060379,20.0
1242551,41.0
1095364,33.0
1355864,222.0
1433846,231.0
1490375,102.0
1128032,25.0
1274803,35.0
1141401,78.0
1036619,98.0
1182033,160.0
1394734,112.0
1266882,64.0
1350266,155.0
1032110,133.0
1346305,58.0
1352022,137.0
1444572,39.0
1337198,142.0
1232183,86.0
1193500,150.0
1332522,118.0
1181307,121.0
1318970,141.0
1230110,98.0
1282678,58.0
1454906,39.0
1087230,85.0
1245072,63.0
1333259,218.0
1246760,410.0
1144722,248.0
1228809,80.0
1177855,137.0
1459200,138.0
1419376,567.0
1473748,186.0
1315244,300.0
1117852,19.0
1378735,34.0
1123101,38.0
1216042,47.0
1363824,32.0
1109184,193.0
1453938,506.0
1415863,204.0
1410274,21.0
1287636,167.0
1132630,159.0
1406271,203.0
1090704,31.0
1122982,43.0
1349996,49.0
1131800,23.0
1385171,20.0
1359439,33.0
1306678,296.0
1114122,154.0
1192330,331.0
1080130,450.0
1210263,256.0
1324577,354.0
1171672,326.0
1083317,132.0
1230585,74.0
1000085,83.0
1425828,55.0
1396429,232.0
1269710,360.0
1050978,413.0
1435716,245.0
1042953,191.0
1189914,193.0
1092362,505.0
1096295,212.0
1300682,497.0
1288816,37.0
1128198,102.0
1346627,97.0
1088156,28.0
1478834,42.0
1331594,47.0
1217675,279.0
1112700,267.0
1277335,105.0
1080700,24.0
1137982,21.0
1028104,26.0
1140032,130.0
1241891,169.0
1014522,197.0
1469891,178.0
1331921,142.0
1259451,151.0
1139069,61.0
1074410,54.0
1452537,106.0
1197171,36.0
1120175,201.0
1221083,118.0
1419813,243.0
1062617,376.0
1217149,119.0
1089050,596.0
1461365,257.0
1080756,168.0
1070930,47.0
1453915,99.0
1122163,227.0
1281556,235.0
1451474,443.0
1184979,70.0
1448200,71.0
1361626,102.0
1127302,347.0
1342786,159.0
1148097,397.0
1206446,39.0
1037296,23.0
1306781,29.0
1096759,54.0
1493504,50.0
1294035,27.0
1408322,27.0
1311230,32.0
1431143,25.0
1057122,221.0
1052429,219.0
1402786,87.0
1395805,17.0
1070689,18.0
1298419,18.0
1017228,85.0
1366050,150.0
1309302,147.0
1071986,61.0
1348808,55.0
1105017,58.0
1131156,63.0
1191506,45.0
1196940,146.0
1339825,125.0
1215288,135.0
1108597,88.0
1493433,77.0
1010862,85.0
1289902,65.0
1350450,31.0
1467669,137.0
1057838,94.0
1388713,103.0
1248955,165.0
1498604,134.0
1121810,1032.0
1145363,578.0
1408791,235.0
1398059,52.0
1000890,72.0
1120392,309.0
1159673,352.0
1264986,552.0
1129548,146.0
1225380,156.0
1078271,177.0
1304517,399.0
1377140,281.0
1056871,607.0
1173936,51.0
1416956,20.0
1171152,36.0
1177426,37.0
1260705,28.0
1138702,47.0
1163092,26.0
1134672,502.0
1411709,398.0
1053624,144.0
1205375,16.0
1287103,57.0
1169085,89.0
1452470,83.0
1346931,71.0
1128636,75.0
1011007,133.0
1441671,183.0
1326038,238.0
1467889,215.0
1254304,196.0
1449143,161.0
1180721,33.0
1085409,60.0
1255557,24.0
1016231,84.0
1179779,31.0
1404777,217.0
1482667,238.0
1018043,224.0
1337116,2051.0
1366322,830.0
1394190,533.0
1408881,59.0
1269966,98.0
1027247,452.0
1431942,444.0
1053389,1008.0
1059676,78.0
1092508,112.0
1178026,184.0
1241259,1094.0
1068862,384.0
1366988,1054.0
1229730,204.0
1057777,193.0
1417079,77.0
1485601,249.0
1111304,287.0
1252493,189.0
1348179,33.0
1267474,82.0
1325342,673.0
1260311,530.0
1113155,486.0
1140269,36.0
1315629,50.0
1471838,33.0
1260235,303.0
1463547,359.0
1453965,489.0
1271516,163.0
1418510,107.0
1209386,125.0
1495791,163.0
1303705,155.0
1126270,552.0
1233169,411.0
1018405,289.0
1145871,303.0
1013566,324.0
1311102,383.0
1274734,294.0
1318399,69.0
1208881,237.0
1057936,195.0
1330281,284.0
1341683,271.0
1137845,278.0
1093038,2036.0
1413823,1012.0
1198302,475.0
1050288,63.0
1457410,148.0
1087017,102.0
1184251,566.0
1046290,555.0
1365636,1227.0
1020051,111.0
1314155,132.0
1054140,204.0
1128795,875.0
1343368,391.0
1027914,1018.0
1042062,130.0
1390807,113.0
1028601,72.0
1082933,76.0
1384407,63.0
1196961,122.0
1122942,39.0
1189314,62.0
1368555,61.0
1439062,584.0
1373666,443.0
1281436,192.0
1075875,36.0
1079425,43.0
1375719,39.0
1438076,206.0
1323027,296.0
1280440,311.0
1136807,152.0
1413776,165.0
1372751,113.0
1366942,122.0
1252904,187.0
1484640,417.0
1141481,264.0
1484744,302.0
1368030,267.0
1115883,219.0
1178326,274.0
1144637,216.0
1083185,47.0
1265850,273.0
1064535,171.0
1151642,265.0
1051521,345.0
1112568,245.0
1060374,155.0
1145737,131.0
1153172,83.0
1182641,61.0
1416916,45.0
1432452,97.0
1454467,236.0
1090725,226.0
1278151,78.0
1182721,97.0
1490426,85.0
1261967,586.0
1272173,151.0
1475127,289.0
1402147,37.0
1405911,34.0
1270123,62.0
1129747,37.0
1479343,210.0
1224135,528.0
1026022,205.0
1133017,23.0
1374299,15.0
1492201,17.0
1194920,127.0
1198272,110.0
1403006,137.0
1388663,45.0
1351797,39.0
1012076,53.0
1199141,28.0
1248453,37.0
1479518,259.0
1216396,139.0
1019051,306.0
1452145,476.0
1125314,205.0
1199363,300.0
1402736,176.0
1328158,142.0
1316599,30.0
1046186,96.0
1005596,95.0
1353037,194.0
1390757,145.0
1085036,50.0
1399946,56.0
1291405,102.0
1047146,493.0
1198624,139.0
1105675,168.0
1113170,40.0
1377155,42.0
1412520,27.0
1138417,30.0
1207513,153.0
1241983,400.0
1093937,207.0
1409401,16.0
1323538,17.0
1355453,96.0
1273259,103.0
1036223,144.0
1128930,69.0
1401233,58.0
1135475,76.0
1368027,34.0
1054611,24.0
1079923,38.0
1465046,29.0
1113947,154.0
1206608,108.0
1141138,249.0
1398745,429.0
1232389,172.0
1469568,117.0
1101451,71.0
1067520,39.0
1335882,106.0
1493778,61.0
1433304,60.0
1416184,109.0
1242834,99.0
1349144,227.0
1295630,158.0
1002687,153.0
1221251,17.0
1128689,21.0
1307832,54.0
1092126,161.0
1205829,83.0
1057847,37.0
1480723,72.0
1224002,103.0
1191903,173.0
1252385,17.0
1211903,19.0
1452747,98.0
1085236,50.0
1081076,97.0
1167347,85.0
1468194,143.0
1180363,995.0
1425283,501.0
1491934,353.0
1165334,33.0
1451779,68.0
1109039,61.0
1164263,316.0
1053599,317.0
1002689,551.0
1202120,111.0
1290273,107.0
1217414,178.0
1140243,470.0
1035444,252.0
1147110,640.0
1143054,63.0
1359435,40.0
1322487,63.0
1285815,141.0
1365522,93.0
1401322,28.0
1104534,38.0
1418559,38.0
1333723,365.0
1062934,409.0
1203979,130.0
1493410,27.0
1119538,27.0
1103421,167.0
1461010,159.0
1099608,255.0
1411885,89.0
1491825,69.0
1249918,89.0
1380531,135.0
1266015,155.0
1112176,298.0
1027208,349.0
1040830,262.0
1490168,226.0
1270394,140.0
1210380,169.0
1488002,119.0
1019734,46.0
1236944,190.0
1292333,84.0
1229811,148.0
1449864,225.0
1072219,203.0
1093243,580.0
1184143,198.0
1113423,116.0
1422384,41.0
1283598,82.0
1358409,69.0
1042357,252.0
1161104,280.0
1130025,437.0
1051663,77.0
1061638,44.0
1195041,70.0
1052245,414.0
1452792,170.0
1370147,455.0
1009569,38.0
1075387,42.0
1053460,17.0
1451559,30.0
1139973,52.0
1049891,240.0
1180756,190.0
1318993,78.0
1472200,16.0
1440104,26.0
1140152,68.0
1062709,116.0
1092103,94.0
1443773,131.0
1321207,142.0
1182933,65.0
1285741,75.0
1275544,130.0
1482368,133.0
1401955,163.0
1127074,211.0
1133824,81.0
1048428,74.0
1305096,104.0
1002536,61.0
1369644,204.0
1256556,192.0
1364916,108.0
1138638,127.0
1378795,102.0
1140763,1400.0
1025216,597.0
1248799,309.0
1413620,92.0
1466423,83.0
1335166,306.0
1493273,362.0
1386676,671.0
1019313,85.0
1132022,88.0
1101622,131.0
1423915,727.0
1312310,242.0
1225960,783.0
1417376,89.0
1229723,68.0
1419507,120.0
1497642,169.0
1037322,102.0
1293324,31.0
1077904,43.0
1178821,374.0
1392636,354.0
1247012,121.0
1388240,22.0
1198786,24.0
1295096,28.0
1008427,182.0
1493098,281.0
1117910,246.0
1283429,77.0
1230572,76.0
1250107,68.0
1001638,105.0
1070174,107.0
1074527,204.0
1475219,293.0
1487459,236.0
1168060,277.0
1105101,258.0
1130635,180.0
1274486,129.0
1364257,45.0
1055160,188.0
1172892,102.0
1008422,173.0
1290283,188.0
1017722,170.0
1352787,229.0
1406367,140.0
1495288,60.0
1310388,35.0
1386178,115.0
1068779,70.0
1319258,103.0
1467681,199.0
1052491,153.0
1034851,132.0
1128430,83.0
1412582,72.0
1314990,560.0
1361296,145.0
1147045,268.0
1230402,27.0
1250840,23.0
1475205,45.0
1316392,43.0
1198993,23.0
1400145,47.0
1105445,56.0
1150345,125.0
1364032,422.0
1098208,200.0
1412865,23.0
1044787,95.0
1153095,125.0
1155898,172.0
1411551,78.0
1399760,71.0
1257810,66.0
1180700,49.0
1175998,30.0
1155579,33.0
1238414,33.0
1124042,215.0
1008278,124.0
1116053,240.0
1002734,422.0
1031478,191.0
1017985,286.0
1021112,238.0
1492370,85.0
1396398,56.0
1056127,33.0
1496140,38.0
1030091,86.0
1247939,100.0
1056526,181.0
1312113,42.0
1008406,35.0
1370016,45.0
1303233,553.0
1319582,144.0
1318816,378.0
1342618,79.0
1383693,72.0
1188311,51.0
1169645,85.0
1135395,118.0
1051052,162.0
1284449,31.0
1271673,38.0
1378449,46.0
1038896,284.0
1472510,261.0
1381929,127.0
1335466,26.0
1210748,39.0
1472665,80.0
1401690,94.0
1457882,151.0
1138253,151.0
1375108,87.0
1367061,85.0
1378475,112.0
1135134,130.0
1375702,35.0
1208820,122.0
1087191,64.0
1286946,148.0
1135939,208.0
1298778,109.0
1426974,100.0
1053569,113.0
1404213,47.0
1400039,30.0
1474073,85.0
1274743,40.0
1480386,164.0
1055391,364.0
1002763,235.0
1005714,122.0
1183601,134.0
1269616,125.0
1387344,387.0
1075519,201.0
1451717,255.0
1249283,21.0
1161877,23.0
1420629,20.0
1467067,30.0
1332082,53.0
1414354,25.0
1028038,40.0
1071038,157.0
1003545,254.0
1356848,106.0
1253695,18.0
1304163,97.0
1275336,115.0
1441314,103.0
1307443,68.0
1395576,69.0
1166004,55.0
1108673,29.0
1168528,29.0
1282673,135.0
1323796,90.0
1425596,335.0
1070034,498.0
1120599,126.0
1115016,1656.0
1033118,546.0
1041123,371.0
1412939,163.0
1413843,415.0
1302476,259.0
1200857,626.0
1273097,724.0
1360566,1160.0
1054117,178.0
1326687,137.0
1075832,183.0
1408738,1499.0
1428262,636.0
1157251,1485.0
1383481,245.0
1228924,278.0
1315410,219.0
1198596,182.0
1403013,225.0
1094157,92.0
1158061,71.0
1375495,138.0
1128710,143.0
1012762,711.0
1000164,572.0
1235645,179.0
1423314,72.0
1209129,22.0
1317753,70.0
1316488,401.0
1345688,606.0
1480687,563.0
1184103,105.0
1429083,111.0
1417557,53.0
1374498,179.0
1244972,301.0
1155304,524.0
1331479,297.0
1428927,364.0
1083748,327.0
1135164,456.0
1481250,489.0
1146477,351.0
1433355,161.0
1342553,506.0
1165310,315.0
1117406,496.0
1482433,524.0
1350239,236.0
1070287,458.0
1422053,226.0
1415679,158.0
1458594,35.0
1027595,68.0
1193664,67.0
1193030,323.0
1080694,310.0
1115309,424.0
1214742,227.0
1310983,181.0
1049933,221.0
1187916,299.0
1405350,302.0
1208306,490.0
1407890,23.0
1251220,33.0
1154973,18.0
1308134,24.0
1340776,26.0
1014749,482.0
1360888,269.0
1096812,117.0
1178015,17.0
1161127,66.0
1426825,68.0
1073637,81.0
1069629,103.0
1265774,161.0
1315565,126.0
1299905,137.0
1066372,288.0
1174150,210.0
1191685,171.0
1479763,289.0
1015816,146.0
1042330,30.0
1011286,36.0
1076157,30.0
1261566,123.0
1014434,83.0
1241585,278.0
1135509,290.0
1317797,196.0
1240913,683.0
1393856,427.0
1180477,201.0
1416755,32.0
1438751,167.0
1210716,140.0
1207481,291.0
1470083,359.0
1293173,531.0
1173254,95.0
1258768,83.0
1380138,153.0
1382544,336.0
1273111,382.0
1320280,577.0
1105352,32.0
1366410,30.0
1121472,29.0
1074564,25.0
1020767,39.0
1383381,23.0
1230031,554.0
1499092,405.0
1332401,229.0
1153063,19.0
1028416,19.0
1214310,18.0
1001218,108.0
1333703,88.0
1405199,80.0
1301393,91.0
1446095,77.0
1480680,106.0
1322216,122.0
1236120,185.0
1214604,219.0
1206662,146.0
1106796,194.0
1294863,158.0
1146795,66.0
1027327,55.0
1342955,42.0
1082755,65.0
1492813,46.0
1055690,350.0
1026786,327.0
1308574,267.0
1350008,1867.0
1080864,889.0
1478269,602.0
1416531,101.0
1115977,213.0
1335690,250.0
1001266,700.0
1176836,751.0
1258322,1260.0
1114726,157.0
1102993,206.0
1471342,270.0
1134459,1316.0
1010465,535.0
1229614,1605.0
1020515,128.0
1271065,112.0
1038064,70.0
1229599,71.0
1048752,224.0
1197420,67.0
1453906,113.0
1280568,96.0
1112281,656.0
1144866,700.0
1190711,438.0
1403427,34.0
1325526,26.0
1220749,38.0
1069314,649.0
1261442,909.0
1432411,816.0
1389218,201.0
1428386,193.0
1087275,147.0
1336986,212.0
1362637,285.0
1217589,558.0
1209840,356.0
1495580,334.0
1149079,298.0
1163127,289.0
1061096,338.0
1163871,195.0
1198405,77.0
1305470,415.0
1291762,296.0
1336877,340.0
1073789,350.0
1067951,452.0
1222614,670.0
1403857,513.0
1138651,294.0
1211270,67.0
1381202,79.0
1005335,63.0
1036855,176.0
1461982,304.0
1391141,514.0
1254939,115.0
1112470,227.0
1487226,234.0
1384129,910.0
1435237,216.0
1247788,628.0
1310618,121.0
1041606,83.0
1286832,74.0
1341131,78.0
1253423,308.0
1278699,270.0
1347629,28.0
1383158,58.0
1397241,44.0
1379400,468.0
1051753,678.0
1057705,438.0
1349385,24.0
1482906,38.0
1211285,194.0
1362739,151.0
1372645,463.0
1024030,209.0
1364534,175.0
1004040,185.0
1253135,186.0
1295314,119.0
1472784,178.0
1446802,43.0
1089465,184.0
1142103,164.0
1398069,241.0
1204844,299.0
1332593,295.0
1356109,162.0
1168517,192.0
1064667,84.0
1207447,162.0
1014733,170.0
1225294,106.0
1209533,249.0
1484452,193.0
1022654,49.0
1051967,109.0
1240063,600.0
1155281,222.0
1284527,279.0
1466754,17.0
1194391,38.0
1398744,41.0
1181108,42.0
1137782,241.0
1295058,532.0
1258282,231.0
1406300,15.0
1211169,16.0
1194629,20.0
1005691,214.0
1046988,209.0
1096972,246.0
1301880,69.0
1260314,80.0
1232444,31.0
1447544,20.0
1406706,27.0
1223580,48.0
1348953,264.0
1011094,234.0
1483095,449.0
1300527,737.0
1005857,255.0
1003610,408.0
1408456,304.0
1403849,64.0
1136386,28.0
1432249,34.0
1316934,26.0
1166592,120.0
1088047,242.0
1291558,216.0
1046242,156.0
1228604,218.0
1006243,189.0
1148911,342.0
1327287,142.0
1148661,282.0
1027599,37.0
1481882,32.0
1165440,17.0
1302279,27.0
1211613,18.0
1170520,132.0
1092468,203.0
1183386,65.0
1169545,79.0
1443667,90.0
1334075,94.0
1145192,75.0
1038003,85.0
1384196,70.0
1412656,27.0
1055295,17.0
1040402,24.0
1305104,75.0
1156779,48.0
1461293,257.0
1071792,444.0
1193704,133.0
1147855,451.0
1407308,357.0
1021817,90.0
1365027,32.0
1084190,75.0
1472270,52.0
1245033,211.0
1038126,267.0
1308774,418.0
1096561,148.0
1392101,259.0
1032755,253.0
1167841,661.0
1421534,161.0
1026941,451.0
1218181,54.0
1252535,51.0
1458926,41.0
1181288,22.0
1453177,133.0
1290817,95.0
1191933,29.0
1072907,35.0
1149758,274.0
1363331,281.0
1232116,164.0
1111671,19.0
1431212,20.0
1260318,23.0
1007979,144.0
1300132,162.0
1468244,251.0
1259749,135.0
1213726,169.0
1015552,65.0
1321503,45.0
1299417,37.0
1403037,85.0
1141868,25.0
1131022,130.0
1053785,88.0
1415612,218.0
1015692,273.0
1191552,234.0
1403461,1493.0
1332254,812.0
1155391,242.0
1010155,64.0
1035382,57.0
1359199,362.0
1126332,397.0
1194544,793.0
1193216,87.0
1321873,99.0
1176118,161.0
1352350,555.0
1317428,263.0
1324687,730.0
1199138,99.0
1499661,101.0
1285022,86.0
1095276,111.0
1309363,88.0
1118148,32.0
1017490,49.0
1032990,45.0
1135634,494.0
1198010,350.0
1063801,142.0
1232162,23.0
1338164,38.0
1399699,27.0
1159200,195.0
1285083,210.0
1469794,231.0
1260006,88.0
1432624,95.0
1069560,97.0
1314621,109.0
1032488,149.0
1305157,348.0
1357660,343.0
1146905,222.0
1250390,204.0
1313978,163.0
1224536,275.0
1028926,197.0
1210886,35.0
1425911,138.0
1395996,96.0
1258284,227.0
1407411,201.0
1086007,213.0
1240827,430.0
1485036,299.0
1412215,85.0
1134426,371.0
1409562,314.0
1252129,728.0
1466995,144.0
